1,290,307,18;1,290,291,2;290,307,308,291;307,18,19,308;18,1,2,19;2,291,308,19
2650,2939,2956,2667;2650,2939,2940,2651;2939,2956,2957,2940;2956,2667,2668,2957;2667,2650,2651,2668;2651,2940,2957,2668
2651,2940,2957,2668;2651,2940,2941,2652;2940,2957,2958,2941;2957,2668,2669,2958;2668,2651,2652,2669;2652,2941,2958,2669
2653,2942,2959,2670;2653,2942,2943,2654;2942,2959,2960,2943;2959,2670,2671,2960;2670,2653,2654,2671;2654,2943,2960,2671
2654,2943,2960,2671;2654,2943,2944,2655;2943,2960,2961,2944;2960,2671,2672,2961;2671,2654,2655,2672;2655,2944,2961,2672
2655,2944,2961,2672;2655,2944,2945,2656;2944,2961,2962,2945;2961,2672,2673,2962;2672,2655,2656,2673;2656,2945,2962,2673
2656,2945,2962,2673;2656,2945,2946,2657;2945,2962,2963,2946;2962,2673,2674,2963;2673,2656,2657,2674;2657,2946,2963,2674
2657,2946,2963,2674;2657,2946,2947,2658;2946,2963,2964,2947;2963,2674,2675,2964;2674,2657,2658,2675;2658,2947,2964,2675
2658,2947,2964,2675;2658,2947,2948,2659;2947,2964,2965,2948;2964,2675,2676,2965;2675,2658,2659,2676;2659,2948,2965,2676
2659,2948,2965,2676;2659,2948,2949,2660;2948,2965,2966,2949;2965,2676,2677,2966;2676,2659,2660,2677;2660,2949,2966,2677
2660,2949,2966,2677;2660,2949,2950,2661;2949,2966,2967,2950;2966,2677,2678,2967;2677,2660,2661,2678;2661,2950,2967,2678
2661,2950,2967,2678;2661,2950,2951,2662;2950,2967,2968,2951;2967,2678,2679,2968;2678,2661,2662,2679;2662,2951,2968,2679
2662,2951,2968,2679;2662,2951,2952,2663;2951,2968,2969,2952;2968,2679,2680,2969;2679,2662,2663,2680;2663,2952,2969,2680
2663,2952,2969,2680;2663,2952,2953,2664;2952,2969,2970,2953;2969,2680,2681,2970;2680,2663,2664,2681;2664,2953,2970,2681
2664,2953,2970,2681;2664,2953,2954,2665;2953,2970,2971,2954;2970,2681,2682,2971;2681,2664,2665,2682;2665,2954,2971,2682
2665,2954,2971,2682;2665,2954,2955,2666;2954,2971,2972,2955;2971,2682,2683,2972;2682,2665,2666,2683;2666,2955,2972,2683
2666,2955,2972,2683;2666,2955,2956,2667;2955,2972,2973,2956;2972,2683,2684,2973;2683,2666,2667,2684;2667,2956,2973,2684
2667,2956,2973,2684;2667,2956,2957,2668;2956,2973,2974,2957;2973,2684,2685,2974;2684,2667,2668,2685;2668,2957,2974,2685
2668,2957,2974,2685;2668,2957,2958,2669;2957,2974,2975,2958;2974,2685,2686,2975;2685,2668,2669,2686;2669,2958,2975,2686
2670,2959,2976,2687;2670,2959,2960,2671;2959,2976,2977,2960;2976,2687,2688,2977;2687,2670,2671,2688;2671,2960,2977,2688
2671,2960,2977,2688;2671,2960,2961,2672;2960,2977,2978,2961;2977,2688,2689,2978;2688,2671,2672,2689;2672,2961,2978,2689
2672,2961,2978,2689;2672,2961,2962,2673;2961,2978,2979,2962;2978,2689,2690,2979;2689,2672,2673,2690;2673,2962,2979,2690
2673,2962,2979,2690;2673,2962,2963,2674;2962,2979,2980,2963;2979,2690,2691,2980;2690,2673,2674,2691;2674,2963,2980,2691
2674,2963,2980,2691;2674,2963,2964,2675;2963,2980,2981,2964;2980,2691,2692,2981;2691,2674,2675,2692;2675,2964,2981,2692
2675,2964,2981,2692;2675,2964,2965,2676;2964,2981,2982,2965;2981,2692,2693,2982;2692,2675,2676,2693;2676,2965,2982,2693
2676,2965,2982,2693;2676,2965,2966,2677;2965,2982,2983,2966;2982,2693,2694,2983;2693,2676,2677,2694;2677,2966,2983,2694
2677,2966,2983,2694;2677,2966,2967,2678;2966,2983,2984,2967;2983,2694,2695,2984;2694,2677,2678,2695;2678,2967,2984,2695
2678,2967,2984,2695;2678,2967,2968,2679;2967,2984,2985,2968;2984,2695,2696,2985;2695,2678,2679,2696;2679,2968,2985,2696
2679,2968,2985,2696;2679,2968,2969,2680;2968,2985,2986,2969;2985,2696,2697,2986;2696,2679,2680,2697;2680,2969,2986,2697
2680,2969,2986,2697;2680,2969,2970,2681;2969,2986,2987,2970;2986,2697,2698,2987;2697,2680,2681,2698;2681,2970,2987,2698
2681,2970,2987,2698;2681,2970,2971,2682;2970,2987,2988,2971;2987,2698,2699,2988;2698,2681,2682,2699;2682,2971,2988,2699
2682,2971,2988,2699;2682,2971,2972,2683;2971,2988,2989,2972;2988,2699,2700,2989;2699,2682,2683,2700;2683,2972,2989,2700
2683,2972,2989,2700;2683,2972,2973,2684;2972,2989,2990,2973;2989,2700,2701,2990;2700,2683,2684,2701;2684,2973,2990,2701
2684,2973,2990,2701;2684,2973,2974,2685;2973,2990,2991,2974;2990,2701,2702,2991;2701,2684,2685,2702;2685,2974,2991,2702
2685,2974,2991,2702;2685,2974,2975,2686;2974,2991,2992,2975;2991,2702,2703,2992;2702,2685,2686,2703;2686,2975,2992,2703
2687,2976,2993,2704;2687,2976,2977,2688;2976,2993,2994,2977;2993,2704,2705,2994;2704,2687,2688,2705;2688,2977,2994,2705
2688,2977,2994,2705;2688,2977,2978,2689;2977,2994,2995,2978;2994,2705,2706,2995;2705,2688,2689,2706;2689,2978,2995,2706
2689,2978,2995,2706;2689,2978,2979,2690;2978,2995,2996,2979;2995,2706,2707,2996;2706,2689,2690,2707;2690,2979,2996,2707
2690,2979,2996,2707;2690,2979,2980,2691;2979,2996,2997,2980;2996,2707,2708,2997;2707,2690,2691,2708;2691,2980,2997,2708
2691,2980,2997,2708;2691,2980,2981,2692;2980,2997,2998,2981;2997,2708,2709,2998;2708,2691,2692,2709;2692,2981,2998,2709
2692,2981,2998,2709;2692,2981,2982,2693;2981,2998,2999,2982;2998,2709,2710,2999;2709,2692,2693,2710;2693,2982,2999,2710
2693,2982,2999,2710;2693,2982,2983,2694;2982,2999,3000,2983;2999,2710,2711,3000;2710,2693,2694,2711;2694,2983,3000,2711
2694,2983,3000,2711;2694,2983,2984,2695;2983,3000,3001,2984;3000,2711,2712,3001;2711,2694,2695,2712;2695,2984,3001,2712
2695,2984,3001,2712;2695,2984,2985,2696;2984,3001,3002,2985;3001,2712,2713,3002;2712,2695,2696,2713;2696,2985,3002,2713
2696,2985,3002,2713;2696,2985,2986,2697;2985,3002,3003,2986;3002,2713,2714,3003;2713,2696,2697,2714;2697,2986,3003,2714
2697,2986,3003,2714;2697,2986,2987,2698;2986,3003,3004,2987;3003,2714,2715,3004;2714,2697,2698,2715;2698,2987,3004,2715
2698,2987,3004,2715;2698,2987,2988,2699;2987,3004,3005,2988;3004,2715,2716,3005;2715,2698,2699,2716;2699,2988,3005,2716
2699,2988,3005,2716;2699,2988,2989,2700;2988,3005,3006,2989;3005,2716,2717,3006;2716,2699,2700,2717;2700,2989,3006,2717
2700,2989,3006,2717;2700,2989,2990,2701;2989,3006,3007,2990;3006,2717,2718,3007;2717,2700,2701,2718;2701,2990,3007,2718
2701,2990,3007,2718;2701,2990,2991,2702;2990,3007,3008,2991;3007,2718,2719,3008;2718,2701,2702,2719;2702,2991,3008,2719
2702,2991,3008,2719;2702,2991,2992,2703;2991,3008,3009,2992;3008,2719,2720,3009;2719,2702,2703,2720;2703,2992,3009,2720
2704,2993,3010,2721;2704,2993,2994,2705;2993,3010,3011,2994;3010,2721,2722,3011;2721,2704,2705,2722;2705,2994,3011,2722
2705,2994,3011,2722;2705,2994,2995,2706;2994,3011,3012,2995;3011,2722,2723,3012;2722,2705,2706,2723;2706,2995,3012,2723
2706,2995,3012,2723;2706,2995,2996,2707;2995,3012,3013,2996;3012,2723,2724,3013;2723,2706,2707,2724;2707,2996,3013,2724
2707,2996,3013,2724;2707,2996,2997,2708;2996,3013,3014,2997;3013,2724,2725,3014;2724,2707,2708,2725;2708,2997,3014,2725
2708,2997,3014,2725;2708,2997,2998,2709;2997,3014,3015,2998;3014,2725,2726,3015;2725,2708,2709,2726;2709,2998,3015,2726
2709,2998,3015,2726;2709,2998,2999,2710;2998,3015,3016,2999;3015,2726,2727,3016;2726,2709,2710,2727;2710,2999,3016,2727
2710,2999,3016,2727;2710,2999,3000,2711;2999,3016,3017,3000;3016,2727,2728,3017;2727,2710,2711,2728;2711,3000,3017,2728
2711,3000,3017,2728;2711,3000,3001,2712;3000,3017,3018,3001;3017,2728,2729,3018;2728,2711,2712,2729;2712,3001,3018,2729
2712,3001,3018,2729;2712,3001,3002,2713;3001,3018,3019,3002;3018,2729,2730,3019;2729,2712,2713,2730;2713,3002,3019,2730
2713,3002,3019,2730;2713,3002,3003,2714;3002,3019,3020,3003;3019,2730,2731,3020;2730,2713,2714,2731;2714,3003,3020,2731
2714,3003,3020,2731;2714,3003,3004,2715;3003,3020,3021,3004;3020,2731,2732,3021;2731,2714,2715,2732;2715,3004,3021,2732
2715,3004,3021,2732;2715,3004,3005,2716;3004,3021,3022,3005;3021,2732,2733,3022;2732,2715,2716,2733;2716,3005,3022,2733
2716,3005,3022,2733;2716,3005,3006,2717;3005,3022,3023,3006;3022,2733,2734,3023;2733,2716,2717,2734;2717,3006,3023,2734
2717,3006,3023,2734;2717,3006,3007,2718;3006,3023,3024,3007;3023,2734,2735,3024;2734,2717,2718,2735;2718,3007,3024,2735
2718,3007,3024,2735;2718,3007,3008,2719;3007,3024,3025,3008;3024,2735,2736,3025;2735,2718,2719,2736;2719,3008,3025,2736
2719,3008,3025,2736;2719,3008,3009,2720;3008,3025,3026,3009;3025,2736,2737,3026;2736,2719,2720,2737;2720,3009,3026,2737
2721,3010,3027,2738;2721,3010,3011,2722;3010,3027,3028,3011;3027,2738,2739,3028;2738,2721,2722,2739;2722,3011,3028,2739
2722,3011,3028,2739;2722,3011,3012,2723;3011,3028,3029,3012;3028,2739,2740,3029;2739,2722,2723,2740;2723,3012,3029,2740
2723,3012,3029,2740;2723,3012,3013,2724;3012,3029,3030,3013;3029,2740,2741,3030;2740,2723,2724,2741;2724,3013,3030,2741
2724,3013,3030,2741;2724,3013,3014,2725;3013,3030,3031,3014;3030,2741,2742,3031;2741,2724,2725,2742;2725,3014,3031,2742
2725,3014,3031,2742;2725,3014,3015,2726;3014,3031,3032,3015;3031,2742,2743,3032;2742,2725,2726,2743;2726,3015,3032,2743
2726,3015,3032,2743;2726,3015,3016,2727;3015,3032,3033,3016;3032,2743,2744,3033;2743,2726,2727,2744;2727,3016,3033,2744
2727,3016,3033,2744;2727,3016,3017,2728;3016,3033,3034,3017;3033,2744,2745,3034;2744,2727,2728,2745;2728,3017,3034,2745
2728,3017,3034,2745;2728,3017,3018,2729;3017,3034,3035,3018;3034,2745,2746,3035;2745,2728,2729,2746;2729,3018,3035,2746
2729,3018,3035,2746;2729,3018,3019,2730;3018,3035,3036,3019;3035,2746,2747,3036;2746,2729,2730,2747;2730,3019,3036,2747
2730,3019,3036,2747;2730,3019,3020,2731;3019,3036,3037,3020;3036,2747,2748,3037;2747,2730,2731,2748;2731,3020,3037,2748
2731,3020,3037,2748;2731,3020,3021,2732;3020,3037,3038,3021;3037,2748,2749,3038;2748,2731,2732,2749;2732,3021,3038,2749
2732,3021,3038,2749;2732,3021,3022,2733;3021,3038,3039,3022;3038,2749,2750,3039;2749,2732,2733,2750;2733,3022,3039,2750
2733,3022,3039,2750;2733,3022,3023,2734;3022,3039,3040,3023;3039,2750,2751,3040;2750,2733,2734,2751;2734,3023,3040,2751
2734,3023,3040,2751;2734,3023,3024,2735;3023,3040,3041,3024;3040,2751,2752,3041;2751,2734,2735,2752;2735,3024,3041,2752
2735,3024,3041,2752;2735,3024,3025,2736;3024,3041,3042,3025;3041,2752,2753,3042;2752,2735,2736,2753;2736,3025,3042,2753
2736,3025,3042,2753;2736,3025,3026,2737;3025,3042,3043,3026;3042,2753,2754,3043;2753,2736,2737,2754;2737,3026,3043,2754
2738,3027,3044,2755;2738,3027,3028,2739;3027,3044,3045,3028;3044,2755,2756,3045;2755,2738,2739,2756;2739,3028,3045,2756
2739,3028,3045,2756;2739,3028,3029,2740;3028,3045,3046,3029;3045,2756,2757,3046;2756,2739,2740,2757;2740,3029,3046,2757
2740,3029,3046,2757;2740,3029,3030,2741;3029,3046,3047,3030;3046,2757,2758,3047;2757,2740,2741,2758;2741,3030,3047,2758
2741,3030,3047,2758;2741,3030,3031,2742;3030,3047,3048,3031;3047,2758,2759,3048;2758,2741,2742,2759;2742,3031,3048,2759
2742,3031,3048,2759;2742,3031,3032,2743;3031,3048,3049,3032;3048,2759,2760,3049;2759,2742,2743,2760;2743,3032,3049,2760
2743,3032,3049,2760;2743,3032,3033,2744;3032,3049,3050,3033;3049,2760,2761,3050;2760,2743,2744,2761;2744,3033,3050,2761
2744,3033,3050,2761;2744,3033,3034,2745;3033,3050,3051,3034;3050,2761,2762,3051;2761,2744,2745,2762;2745,3034,3051,2762
2745,3034,3051,2762;2745,3034,3035,2746;3034,3051,3052,3035;3051,2762,2763,3052;2762,2745,2746,2763;2746,3035,3052,2763
2746,3035,3052,2763;2746,3035,3036,2747;3035,3052,3053,3036;3052,2763,2764,3053;2763,2746,2747,2764;2747,3036,3053,2764
2747,3036,3053,2764;2747,3036,3037,2748;3036,3053,3054,3037;3053,2764,2765,3054;2764,2747,2748,2765;2748,3037,3054,2765
2748,3037,3054,2765;2748,3037,3038,2749;3037,3054,3055,3038;3054,2765,2766,3055;2765,2748,2749,2766;2749,3038,3055,2766
2749,3038,3055,2766;2749,3038,3039,2750;3038,3055,3056,3039;3055,2766,2767,3056;2766,2749,2750,2767;2750,3039,3056,2767
2750,3039,3056,2767;2750,3039,3040,2751;3039,3056,3057,3040;3056,2767,2768,3057;2767,2750,2751,2768;2751,3040,3057,2768
2751,3040,3057,2768;2751,3040,3041,2752;3040,3057,3058,3041;3057,2768,2769,3058;2768,2751,2752,2769;2752,3041,3058,2769
2752,3041,3058,2769;2752,3041,3042,2753;3041,3058,3059,3042;3058,2769,2770,3059;2769,2752,2753,2770;2753,3042,3059,2770
2753,3042,3059,2770;2753,3042,3043,2754;3042,3059,3060,3043;3059,2770,2771,3060;2770,2753,2754,2771;2754,3043,3060,2771
2755,3044,3061,2772;2755,3044,3045,2756;3044,3061,3062,3045;3061,2772,2773,3062;2772,2755,2756,2773;2756,3045,3062,2773
2756,3045,3062,2773;2756,3045,3046,2757;3045,3062,3063,3046;3062,2773,2774,3063;2773,2756,2757,2774;2757,3046,3063,2774
2757,3046,3063,2774;2757,3046,3047,2758;3046,3063,3064,3047;3063,2774,2775,3064;2774,2757,2758,2775;2758,3047,3064,2775
2758,3047,3064,2775;2758,3047,3048,2759;3047,3064,3065,3048;3064,2775,2776,3065;2775,2758,2759,2776;2759,3048,3065,2776
2759,3048,3065,2776;2759,3048,3049,2760;3048,3065,3066,3049;3065,2776,2777,3066;2776,2759,2760,2777;2760,3049,3066,2777
2760,3049,3066,2777;2760,3049,3050,2761;3049,3066,3067,3050;3066,2777,2778,3067;2777,2760,2761,2778;2761,3050,3067,2778
2761,3050,3067,2778;2761,3050,3051,2762;3050,3067,3068,3051;3067,2778,2779,3068;2778,2761,2762,2779;2762,3051,3068,2779
2762,3051,3068,2779;2762,3051,3052,2763;3051,3068,3069,3052;3068,2779,2780,3069;2779,2762,2763,2780;2763,3052,3069,2780
2763,3052,3069,2780;2763,3052,3053,2764;3052,3069,3070,3053;3069,2780,2781,3070;2780,2763,2764,2781;2764,3053,3070,2781
2764,3053,3070,2781;2764,3053,3054,2765;3053,3070,3071,3054;3070,2781,2782,3071;2781,2764,2765,2782;2765,3054,3071,2782
2765,3054,3071,2782;2765,3054,3055,2766;3054,3071,3072,3055;3071,2782,2783,3072;2782,2765,2766,2783;2766,3055,3072,2783
2766,3055,3072,2783;2766,3055,3056,2767;3055,3072,3073,3056;3072,2783,2784,3073;2783,2766,2767,2784;2767,3056,3073,2784
2767,3056,3073,2784;2767,3056,3057,2768;3056,3073,3074,3057;3073,2784,2785,3074;2784,2767,2768,2785;2768,3057,3074,2785
2768,3057,3074,2785;2768,3057,3058,2769;3057,3074,3075,3058;3074,2785,2786,3075;2785,2768,2769,2786;2769,3058,3075,2786
2769,3058,3075,2786;2769,3058,3059,2770;3058,3075,3076,3059;3075,2786,2787,3076;2786,2769,2770,2787;2770,3059,3076,2787
2770,3059,3076,2787;2770,3059,3060,2771;3059,3076,3077,3060;3076,2787,2788,3077;2787,2770,2771,2788;2771,3060,3077,2788
2772,3061,3078,2789;2772,3061,3062,2773;3061,3078,3079,3062;3078,2789,2790,3079;2789,2772,2773,2790;2773,3062,3079,2790
2773,3062,3079,2790;2773,3062,3063,2774;3062,3079,3080,3063;3079,2790,2791,3080;2790,2773,2774,2791;2774,3063,3080,2791
2774,3063,3080,2791;2774,3063,3064,2775;3063,3080,3081,3064;3080,2791,2792,3081;2791,2774,2775,2792;2775,3064,3081,2792
2775,3064,3081,2792;2775,3064,3065,2776;3064,3081,3082,3065;3081,2792,2793,3082;2792,2775,2776,2793;2776,3065,3082,2793
2776,3065,3082,2793;2776,3065,3066,2777;3065,3082,3083,3066;3082,2793,2794,3083;2793,2776,2777,2794;2777,3066,3083,2794
2777,3066,3083,2794;2777,3066,3067,2778;3066,3083,3084,3067;3083,2794,2795,3084;2794,2777,2778,2795;2778,3067,3084,2795
2778,3067,3084,2795;2778,3067,3068,2779;3067,3084,3085,3068;3084,2795,2796,3085;2795,2778,2779,2796;2779,3068,3085,2796
2779,3068,3085,2796;2779,3068,3069,2780;3068,3085,3086,3069;3085,2796,2797,3086;2796,2779,2780,2797;2780,3069,3086,2797
2780,3069,3086,2797;2780,3069,3070,2781;3069,3086,3087,3070;3086,2797,2798,3087;2797,2780,2781,2798;2781,3070,3087,2798
2781,3070,3087,2798;2781,3070,3071,2782;3070,3087,3088,3071;3087,2798,2799,3088;2798,2781,2782,2799;2782,3071,3088,2799
2782,3071,3088,2799;2782,3071,3072,2783;3071,3088,3089,3072;3088,2799,2800,3089;2799,2782,2783,2800;2783,3072,3089,2800
2783,3072,3089,2800;2783,3072,3073,2784;3072,3089,3090,3073;3089,2800,2801,3090;2800,2783,2784,2801;2784,3073,3090,2801
2784,3073,3090,2801;2784,3073,3074,2785;3073,3090,3091,3074;3090,2801,2802,3091;2801,2784,2785,2802;2785,3074,3091,2802
2785,3074,3091,2802;2785,3074,3075,2786;3074,3091,3092,3075;3091,2802,2803,3092;2802,2785,2786,2803;2786,3075,3092,2803
2786,3075,3092,2803;2786,3075,3076,2787;3075,3092,3093,3076;3092,2803,2804,3093;2803,2786,2787,2804;2787,3076,3093,2804
2787,3076,3093,2804;2787,3076,3077,2788;3076,3093,3094,3077;3093,2804,2805,3094;2804,2787,2788,2805;2788,3077,3094,2805
2789,3078,3095,2806;2789,3078,3079,2790;3078,3095,3096,3079;3095,2806,2807,3096;2806,2789,2790,2807;2790,3079,3096,2807
2790,3079,3096,2807;2790,3079,3080,2791;3079,3096,3097,3080;3096,2807,2808,3097;2807,2790,2791,2808;2791,3080,3097,2808
2791,3080,3097,2808;2791,3080,3081,2792;3080,3097,3098,3081;3097,2808,2809,3098;2808,2791,2792,2809;2792,3081,3098,2809
2792,3081,3098,2809;2792,3081,3082,2793;3081,3098,3099,3082;3098,2809,2810,3099;2809,2792,2793,2810;2793,3082,3099,2810
2793,3082,3099,2810;2793,3082,3083,2794;3082,3099,3100,3083;3099,2810,2811,3100;2810,2793,2794,2811;2794,3083,3100,2811
2794,3083,3100,2811;2794,3083,3084,2795;3083,3100,3101,3084;3100,2811,2812,3101;2811,2794,2795,2812;2795,3084,3101,2812
2795,3084,3101,2812;2795,3084,3085,2796;3084,3101,3102,3085;3101,2812,2813,3102;2812,2795,2796,2813;2796,3085,3102,2813
2796,3085,3102,2813;2796,3085,3086,2797;3085,3102,3103,3086;3102,2813,2814,3103;2813,2796,2797,2814;2797,3086,3103,2814
2797,3086,3103,2814;2797,3086,3087,2798;3086,3103,3104,3087;3103,2814,2815,3104;2814,2797,2798,2815;2798,3087,3104,2815
2798,3087,3104,2815;2798,3087,3088,2799;3087,3104,3105,3088;3104,2815,2816,3105;2815,2798,2799,2816;2799,3088,3105,2816
2799,3088,3105,2816;2799,3088,3089,2800;3088,3105,3106,3089;3105,2816,2817,3106;2816,2799,2800,2817;2800,3089,3106,2817
2800,3089,3106,2817;2800,3089,3090,2801;3089,3106,3107,3090;3106,2817,2818,3107;2817,2800,2801,2818;2801,3090,3107,2818
2801,3090,3107,2818;2801,3090,3091,2802;3090,3107,3108,3091;3107,2818,2819,3108;2818,2801,2802,2819;2802,3091,3108,2819
2802,3091,3108,2819;2802,3091,3092,2803;3091,3108,3109,3092;3108,2819,2820,3109;2819,2802,2803,2820;2803,3092,3109,2820
2803,3092,3109,2820;2803,3092,3093,2804;3092,3109,3110,3093;3109,2820,2821,3110;2820,2803,2804,2821;2804,3093,3110,2821
2804,3093,3110,2821;2804,3093,3094,2805;3093,3110,3111,3094;3110,2821,2822,3111;2821,2804,2805,2822;2805,3094,3111,2822
2806,3095,3112,2823;2806,3095,3096,2807;3095,3112,3113,3096;3112,2823,2824,3113;2823,2806,2807,2824;2807,3096,3113,2824
2807,3096,3113,2824;2807,3096,3097,2808;3096,3113,3114,3097;3113,2824,2825,3114;2824,2807,2808,2825;2808,3097,3114,2825
2808,3097,3114,2825;2808,3097,3098,2809;3097,3114,3115,3098;3114,2825,2826,3115;2825,2808,2809,2826;2809,3098,3115,2826
2809,3098,3115,2826;2809,3098,3099,2810;3098,3115,3116,3099;3115,2826,2827,3116;2826,2809,2810,2827;2810,3099,3116,2827
2810,3099,3116,2827;2810,3099,3100,2811;3099,3116,3117,3100;3116,2827,2828,3117;2827,2810,2811,2828;2811,3100,3117,2828
2811,3100,3117,2828;2811,3100,3101,2812;3100,3117,3118,3101;3117,2828,2829,3118;2828,2811,2812,2829;2812,3101,3118,2829
2812,3101,3118,2829;2812,3101,3102,2813;3101,3118,3119,3102;3118,2829,2830,3119;2829,2812,2813,2830;2813,3102,3119,2830
2813,3102,3119,2830;2813,3102,3103,2814;3102,3119,3120,3103;3119,2830,2831,3120;2830,2813,2814,2831;2814,3103,3120,2831
2814,3103,3120,2831;2814,3103,3104,2815;3103,3120,3121,3104;3120,2831,2832,3121;2831,2814,2815,2832;2815,3104,3121,2832
2815,3104,3121,2832;2815,3104,3105,2816;3104,3121,3122,3105;3121,2832,2833,3122;2832,2815,2816,2833;2816,3105,3122,2833
2816,3105,3122,2833;2816,3105,3106,2817;3105,3122,3123,3106;3122,2833,2834,3123;2833,2816,2817,2834;2817,3106,3123,2834
2817,3106,3123,2834;2817,3106,3107,2818;3106,3123,3124,3107;3123,2834,2835,3124;2834,2817,2818,2835;2818,3107,3124,2835
2818,3107,3124,2835;2818,3107,3108,2819;3107,3124,3125,3108;3124,2835,2836,3125;2835,2818,2819,2836;2819,3108,3125,2836
2819,3108,3125,2836;2819,3108,3109,2820;3108,3125,3126,3109;3125,2836,2837,3126;2836,2819,2820,2837;2820,3109,3126,2837
2820,3109,3126,2837;2820,3109,3110,2821;3109,3126,3127,3110;3126,2837,2838,3127;2837,2820,2821,2838;2821,3110,3127,2838
2821,3110,3127,2838;2821,3110,3111,2822;3110,3127,3128,3111;3127,2838,2839,3128;2838,2821,2822,2839;2822,3111,3128,2839
2823,3112,3129,2840;2823,3112,3113,2824;3112,3129,3130,3113;3129,2840,2841,3130;2840,2823,2824,2841;2824,3113,3130,2841
2824,3113,3130,2841;2824,3113,3114,2825;3113,3130,3131,3114;3130,2841,2842,3131;2841,2824,2825,2842;2825,3114,3131,2842
2825,3114,3131,2842;2825,3114,3115,2826;3114,3131,3132,3115;3131,2842,2843,3132;2842,2825,2826,2843;2826,3115,3132,2843
2826,3115,3132,2843;2826,3115,3116,2827;3115,3132,3133,3116;3132,2843,2844,3133;2843,2826,2827,2844;2827,3116,3133,2844
2827,3116,3133,2844;2827,3116,3117,2828;3116,3133,3134,3117;3133,2844,2845,3134;2844,2827,2828,2845;2828,3117,3134,2845
2828,3117,3134,2845;2828,3117,3118,2829;3117,3134,3135,3118;3134,2845,2846,3135;2845,2828,2829,2846;2829,3118,3135,2846
2829,3118,3135,2846;2829,3118,3119,2830;3118,3135,3136,3119;3135,2846,2847,3136;2846,2829,2830,2847;2830,3119,3136,2847
2830,3119,3136,2847;2830,3119,3120,2831;3119,3136,3137,3120;3136,2847,2848,3137;2847,2830,2831,2848;2831,3120,3137,2848
2831,3120,3137,2848;2831,3120,3121,2832;3120,3137,3138,3121;3137,2848,2849,3138;2848,2831,2832,2849;2832,3121,3138,2849
2832,3121,3138,2849;2832,3121,3122,2833;3121,3138,3139,3122;3138,2849,2850,3139;2849,2832,2833,2850;2833,3122,3139,2850
2833,3122,3139,2850;2833,3122,3123,2834;3122,3139,3140,3123;3139,2850,2851,3140;2850,2833,2834,2851;2834,3123,3140,2851
2834,3123,3140,2851;2834,3123,3124,2835;3123,3140,3141,3124;3140,2851,2852,3141;2851,2834,2835,2852;2835,3124,3141,2852
2835,3124,3141,2852;2835,3124,3125,2836;3124,3141,3142,3125;3141,2852,2853,3142;2852,2835,2836,2853;2836,3125,3142,2853
2836,3125,3142,2853;2836,3125,3126,2837;3125,3142,3143,3126;3142,2853,2854,3143;2853,2836,2837,2854;2837,3126,3143,2854
2837,3126,3143,2854;2837,3126,3127,2838;3126,3143,3144,3127;3143,2854,2855,3144;2854,2837,2838,2855;2838,3127,3144,2855
2838,3127,3144,2855;2838,3127,3128,2839;3127,3144,3145,3128;3144,2855,2856,3145;2855,2838,2839,2856;2839,3128,3145,2856
2840,3129,3146,2857;2840,3129,3130,2841;3129,3146,3147,3130;3146,2857,2858,3147;2857,2840,2841,2858;2841,3130,3147,2858
2841,3130,3147,2858;2841,3130,3131,2842;3130,3147,3148,3131;3147,2858,2859,3148;2858,2841,2842,2859;2842,3131,3148,2859
2842,3131,3148,2859;2842,3131,3132,2843;3131,3148,3149,3132;3148,2859,2860,3149;2859,2842,2843,2860;2843,3132,3149,2860
2843,3132,3149,2860;2843,3132,3133,2844;3132,3149,3150,3133;3149,2860,2861,3150;2860,2843,2844,2861;2844,3133,3150,2861
2844,3133,3150,2861;2844,3133,3134,2845;3133,3150,3151,3134;3150,2861,2862,3151;2861,2844,2845,2862;2845,3134,3151,2862
2845,3134,3151,2862;2845,3134,3135,2846;3134,3151,3152,3135;3151,2862,2863,3152;2862,2845,2846,2863;2846,3135,3152,2863
2846,3135,3152,2863;2846,3135,3136,2847;3135,3152,3153,3136;3152,2863,2864,3153;2863,2846,2847,2864;2847,3136,3153,2864
2847,3136,3153,2864;2847,3136,3137,2848;3136,3153,3154,3137;3153,2864,2865,3154;2864,2847,2848,2865;2848,3137,3154,2865
2848,3137,3154,2865;2848,3137,3138,2849;3137,3154,3155,3138;3154,2865,2866,3155;2865,2848,2849,2866;2849,3138,3155,2866
2849,3138,3155,2866;2849,3138,3139,2850;3138,3155,3156,3139;3155,2866,2867,3156;2866,2849,2850,2867;2850,3139,3156,2867
2850,3139,3156,2867;2850,3139,3140,2851;3139,3156,3157,3140;3156,2867,2868,3157;2867,2850,2851,2868;2851,3140,3157,2868
2851,3140,3157,2868;2851,3140,3141,2852;3140,3157,3158,3141;3157,2868,2869,3158;2868,2851,2852,2869;2852,3141,3158,2869
2852,3141,3158,2869;2852,3141,3142,2853;3141,3158,3159,3142;3158,2869,2870,3159;2869,2852,2853,2870;2853,3142,3159,2870
2853,3142,3159,2870;2853,3142,3143,2854;3142,3159,3160,3143;3159,2870,2871,3160;2870,2853,2854,2871;2854,3143,3160,2871
2854,3143,3160,2871;2854,3143,3144,2855;3143,3160,3161,3144;3160,2871,2872,3161;2871,2854,2855,2872;2855,3144,3161,2872
