1970,1907,1906,1969
1969,1906,1905,1968
1968,1905,1904,1967
1967,1904,1903,1966
1966,1903,1902,1965
1965,1902,1901,1964
1964,1901,1900,1963
1963,1900,1899,1962
1962,1899,1898,1961
1961,1898,1897,1960
1960,1897,1896,1959
1959,1896,1895,1958
1958,1895,139,137
138,140,1894,1957
1957,1894,1893,1956
1956,1893,1892,1955
1955,1892,1891,1954
1954,1891,1890,1953
1953,1890,1889,1952
1952,1889,1888,1951
1951,1888,1887,1950
1950,1887,1886,1949
1949,1886,1885,1948
1948,1885,1884,1947
1947,1884,1883,1946
1946,1883,1882,1945
1945,1882,1881,1944
1944,1881,1880,1943
1943,1880,1879,1942
1942,1879,1878,1941
1941,1878,1877,1940
1940,1877,1876,1939
1939,1876,1875,1938
1938,1875,1874,1937
1937,1874,1873,1936
1936,1873,1872,1935
1935,1872,1871,1934
1934,1871,1870,1933
1933,1870,1869,1932
1932,1869,1868,1931
1931,1868,1867,1930
1930,1867,1866,1929
1929,1866,1865,1928
1928,1865,1864,1927
1927,1864,1863,1926
1926,1863,1862,1925
1925,1862,1861,1924
1924,1861,1860,1923
1923,1860,1859,1922
1922,1859,1858,1921
1921,1858,1857,1920
1920,1857,1856,1919
1919,1856,1855,1918
1918,1855,1854,1917
1917,1854,1853,1916
1916,1853,1852,1915
1915,1852,1851,1914
1914,1851,1850,1913
1913,1850,1849,1912
1912,1849,1848,1911
1911,1848,1847,1910
1910,1847,1846,1909
1909,1846,1845,1908
1908,1845,1844,1907
1907,1844,1843,1906
1906,1843,1842,1905
1905,1842,1841,1904
1904,1841,1840,1903
1903,1840,1839,1902
1902,1839,1838,1901
1901,1838,1837,1900
1900,1837,1836,1899
1899,1836,1835,1898
1898,1835,1834,1897
1897,1834,1833,1896
1896,1833,1832,1895
1895,1832,141,139
140,142,1831,1894
1894,1831,1830,1893
1893,1830,1829,1892
1892,1829,1828,1891
1891,1828,1827,1890
1890,1827,1826,1889
1889,1826,1825,1888
1888,1825,1824,1887
1887,1824,1823,1886
1886,1823,1822,1885
1885,1822,1821,1884
1884,1821,1820,1883
1883,1820,1819,1882
1882,1819,1818,1881
1881,1818,1817,1880
1880,1817,1816,1879
1879,1816,1815,1878
1878,1815,1814,1877
1877,1814,1813,1876
1876,1813,1812,1875
1875,1812,1811,1874
1874,1811,1810,1873
1873,1810,1809,1872
1872,1809,1808,1871
1871,1808,1807,1870
1870,1807,1806,1869
1869,1806,1805,1868
1868,1805,1804,1867
1867,1804,1803,1866
1866,1803,1802,1865
1865,1802,1801,1864
1864,1801,1800,1863
1863,1800,1799,1862
1862,1799,1798,1861
1861,1798,1797,1860
1860,1797,1796,1859
1859,1796,1795,1858
1858,1795,1794,1857
1857,1794,1793,1856
1856,1793,1792,1855
1855,1792,1791,1854
1854,1791,1790,1853
1853,1790,1789,1852
1852,1789,1788,1851
1851,1788,1787,1850
1850,1787,1786,1849
1849,1786,1785,1848
1848,1785,1784,1847
1847,1784,1783,1846
1846,1783,1782,1845
1845,1782,1781,1844
1844,1781,1780,1843
1843,1780,1779,1842
1842,1779,1778,1841
1841,1778,1777,1840
1840,1777,1776,1839
1839,1776,1775,1838
1838,1775,1774,1837
1837,1774,1773,1836
1836,1773,1772,1835
1835,1772,1771,1834
1834,1771,1770,1833
1833,1770,1769,1832
1832,1769,143,141
142,144,1768,1831
1831,1768,1767,1830
1830,1767,1766,1829
1829,1766,1765,1828
1828,1765,1764,1827
1827,1764,1763,1826
1826,1763,1762,1825
1825,1762,1761,1824
1824,1761,1760,1823
1823,1760,1759,1822
1822,1759,1758,1821
1821,1758,1757,1820
1820,1757,1756,1819
1819,1756,1755,1818
1818,1755,1754,1817
1817,1754,1753,1816
1816,1753,1752,1815
1815,1752,1751,1814
1814,1751,1750,1813
1813,1750,1749,1812
1812,1749,1748,1811
1811,1748,1747,1810
1810,1747,1746,1809
1809,1746,1745,1808
1808,1745,1744,1807
1807,1744,1743,1806
1806,1743,1742,1805
1805,1742,1741,1804
1804,1741,1740,1803
1803,1740,1739,1802
1802,1739,1738,1801
1801,1738,1737,1800
1800,1737,1736,1799
1799,1736,1735,1798
1798,1735,1734,1797
1797,1734,1733,1796
1796,1733,1732,1795
1795,1732,1731,1794
1794,1731,1730,1793
1793,1730,1729,1792
1792,1729,1728,1791
1791,1728,1727,1790
1790,1727,1726,1789
1789,1726,1725,1788
1788,1725,1724,1787
1787,1724,1723,1786
1786,1723,1722,1785
1785,1722,1721,1784
1784,1721,1720,1783
1783,1720,1719,1782
1782,1719,1718,1781
1781,1718,1717,1780
1780,1717,1716,1779
1779,1716,1715,1778
1778,1715,1714,1777
1777,1714,1713,1776
1776,1713,1712,1775
1775,1712,1711,1774
1774,1711,1710,1773
1773,1710,1709,1772
1772,1709,1708,1771
1771,1708,1707,1770
1770,1707,1706,1769
1769,1706,145,143
144,146,1705,1768
1768,1705,1704,1767
1767,1704,1703,1766
1766,1703,1702,1765
1765,1702,1701,1764
1764,1701,1700,1763
1763,1700,1699,1762
1762,1699,1698,1761
1761,1698,1697,1760
1760,1697,1696,1759
1759,1696,1695,1758
1758,1695,1694,1757
1757,1694,1693,1756
1756,1693,1692,1755
1755,1692,1691,1754
1754,1691,1690,1753
1753,1690,1689,1752
1752,1689,1688,1751
1751,1688,1687,1750
1750,1687,1686,1749
1749,1686,1685,1748
1748,1685,1684,1747
1747,1684,1683,1746
1746,1683,1682,1745
1745,1682,1681,1744
1744,1681,1680,1743
1743,1680,1679,1742
1742,1679,1678,1741
1741,1678,1677,1740
1740,1677,1676,1739
1739,1676,1675,1738
1738,1675,1674,1737
1737,1674,1673,1736
1736,1673,1672,1735
1735,1672,1671,1734
1734,1671,1670,1733
1733,1670,1669,1732
1732,1669,1668,1731
1731,1668,1667,1730
1730,1667,1666,1729
1729,1666,1665,1728
1728,1665,1664,1727
1727,1664,1663,1726
1726,1663,1662,1725
1725,1662,1661,1724
1724,1661,1660,1723
1723,1660,1659,1722
1722,1659,1658,1721
1721,1658,1657,1720
1720,1657,1656,1719
1719,1656,1655,1718
1718,1655,1654,1717
1717,1654,1653,1716
1716,1653,1652,1715
1715,1652,1651,1714
1714,1651,1650,1713
1713,1650,1649,1712
1712,1649,1648,1711
1711,1648,1647,1710
1710,1647,1646,1709
1709,1646,1645,1708
1708,1645,1644,1707
1707,1644,1643,1706
1706,1643,147,145
146,148,1642,1705
1705,1642,1641,1704
1704,1641,1640,1703
1703,1640,1639,1702
1702,1639,1638,1701
1701,1638,1637,1700
1700,1637,1636,1699
1699,1636,1635,1698
1698,1635,1634,1697
1697,1634,1633,1696
1696,1633,1632,1695
1695,1632,1631,1694
1694,1631,1630,1693
1693,1630,1629,1692
1692,1629,1628,1691
1691,1628,1627,1690
1690,1627,1626,1689
1689,1626,1625,1688
1688,1625,1624,1687
1687,1624,1623,1686
1686,1623,1622,1685
1685,1622,1621,1684
1684,1621,1620,1683
1683,1620,1619,1682
1682,1619,1618,1681
1681,1618,1617,1680
1680,1617,1616,1679
1679,1616,1615,1678
1678,1615,1614,1677
1677,1614,1613,1676
1676,1613,1612,1675
1675,1612,1611,1674
1674,1611,1610,1673
1673,1610,1609,1672
1672,1609,1608,1671
1671,1608,1607,1670
1670,1607,1606,1669
1669,1606,1605,1668
1668,1605,1604,1667
1667,1604,1603,1666
1666,1603,1602,1665
1665,1602,1601,1664
1664,1601,1600,1663
1663,1600,1599,1662
1662,1599,1598,1661
1661,1598,1597,1660
1660,1597,1596,1659
1659,1596,1595,1658
1658,1595,1594,1657
1657,1594,1593,1656
1656,1593,1592,1655
1655,1592,1591,1654
1654,1591,1590,1653
1653,1590,1589,1652
1652,1589,1588,1651
1651,1588,1587,1650
1650,1587,1586,1649
1649,1586,1585,1648
1648,1585,1584,1647
1647,1584,1583,1646
1646,1583,1582,1645
1645,1582,1581,1644
1644,1581,1580,1643
1643,1580,149,147
148,150,1579,1642
1642,1579,1578,1641
1641,1578,1577,1640
1640,1577,1576,1639
1639,1576,1575,1638
1638,1575,1574,1637
1637,1574,1573,1636
1636,1573,1572,1635
1635,1572,1571,1634
1634,1571,1570,1633
1633,1570,1569,1632
1632,1569,1568,1631
1631,1568,1567,1630
1630,1567,1566,1629
1629,1566,1565,1628
1628,1565,1564,1627
1627,1564,1563,1626
1626,1563,1562,1625
1625,1562,1561,1624
1624,1561,1560,1623
1623,1560,1559,1622
1622,1559,1558,1621
1621,1558,1557,1620
1620,1557,1556,1619
1619,1556,1555,1618
1618,1555,1554,1617
1617,1554,1553,1616
1616,1553,1552,1615
1615,1552,1551,1614
1614,1551,1550,1613
1613,1550,1549,1612
1612,1549,1548,1611
1611,1548,1547,1610
1610,1547,1546,1609
1609,1546,1545,1608
1608,1545,1544,1607
1607,1544,1543,1606
1606,1543,1542,1605
1605,1542,1541,1604
1604,1541,1540,1603
1603,1540,1539,1602
1602,1539,1538,1601
1601,1538,1537,1600
1600,1537,1536,1599
1599,1536,1535,1598
1598,1535,1534,1597
1597,1534,1533,1596
1596,1533,1532,1595
1595,1532,1531,1594
1594,1531,1530,1593
1593,1530,1529,1592
1592,1529,1528,1591
1591,1528,1527,1590
1590,1527,1526,1589
1589,1526,1525,1588
1588,1525,1524,1587
1587,1524,1523,1586
1586,1523,1522,1585
1585,1522,1521,1584
1584,1521,1520,1583
1583,1520,1519,1582
1582,1519,1518,1581
1581,1518,1517,1580
1580,1517,151,149
150,152,1516,1579
1579,1516,1515,1578
1578,1515,1514,1577
1577,1514,1513,1576
1576,1513,1512,1575
1575,1512,1511,1574
1574,1511,1510,1573
1573,1510,1509,1572
1572,1509,1508,1571
1571,1508,1507,1570
1570,1507,1506,1569
1569,1506,1505,1568
1568,1505,1504,1567
1567,1504,1503,1566
1566,1503,1502,1565
1565,1502,1501,1564
1564,1501,1500,1563
1563,1500,1499,1562
1562,1499,1498,1561
1561,1498,1497,1560
1560,1497,1496,1559
1559,1496,1495,1558
1558,1495,1494,1557
1557,1494,1493,1556
1556,1493,1492,1555
1555,1492,1491,1554
1554,1491,1490,1553
1553,1490,1489,1552
1552,1489,1488,1551
1551,1488,1487,1550
1550,1487,1486,1549
1549,1486,1485,1548
1548,1485,1484,1547
1547,1484,1483,1546
1546,1483,1482,1545
1545,1482,1481,1544
1544,1481,1480,1543
1543,1480,1479,1542
1542,1479,1478,1541
1541,1478,1477,1540
1540,1477,1476,1539
1539,1476,1475,1538
1538,1475,1474,1537
1537,1474,1473,1536
1536,1473,1472,1535
1535,1472,1471,1534
1534,1471,1470,1533
1533,1470,1469,1532
1532,1469,1468,1531
1531,1468,1467,1530
1530,1467,1466,1529
1529,1466,1465,1528
1528,1465,1464,1527
1527,1464,1463,1526
1526,1463,1462,1525
1525,1462,1461,1524
1524,1461,1460,1523
1523,1460,1459,1522
1522,1459,1458,1521
1521,1458,1457,1520
1520,1457,1456,1519
1519,1456,1455,1518
1518,1455,1454,1517
1517,1454,153,151
152,154,1453,1516
1516,1453,1452,1515
1515,1452,1451,1514
1514,1451,1450,1513
1513,1450,1449,1512
1512,1449,1448,1511
1511,1448,1447,1510
1510,1447,1446,1509
1509,1446,1445,1508
1508,1445,1444,1507
1507,1444,1443,1506
1506,1443,1442,1505
1505,1442,1441,1504
1504,1441,1440,1503
1503,1440,1439,1502
1502,1439,1438,1501
1501,1438,1437,1500
1500,1437,1436,1499
1499,1436,1435,1498
1498,1435,1434,1497
1497,1434,1433,1496
1496,1433,1432,1495
1495,1432,1431,1494
1494,1431,1430,1493
1493,1430,1429,1492
1492,1429,1428,1491
1491,1428,1427,1490
1490,1427,1426,1489
1489,1426,1425,1488
1488,1425,1424,1487
1487,1424,1423,1486
1486,1423,1422,1485
1485,1422,1421,1484
1484,1421,1420,1483
1483,1420,1419,1482
1482,1419,1418,1481
1481,1418,1417,1480
1480,1417,1416,1479
1479,1416,1415,1478
1478,1415,1414,1477
1477,1414,1413,1476
1476,1413,1412,1475
1475,1412,1411,1474
1474,1411,1410,1473
1473,1410,1409,1472
1472,1409,1408,1471
1471,1408,1407,1470
1470,1407,1406,1469
1469,1406,1405,1468
1468,1405,1404,1467
1467,1404,1403,1466
1466,1403,1402,1465
1465,1402,1401,1464
1464,1401,1400,1463
1463,1400,1399,1462
1462,1399,1398,1461
1461,1398,1397,1460
1460,1397,1396,1459
1459,1396,1395,1458
1458,1395,1394,1457
1457,1394,1393,1456
1456,1393,1392,1455
1455,1392,1391,1454
1454,1391,155,153
154,156,1390,1453
1453,1390,1389,1452
1452,1389,1388,1451
1451,1388,1387,1450
1450,1387,1386,1449
1449,1386,1385,1448
1448,1385,1384,1447
1447,1384,1383,1446
1446,1383,1382,1445
1445,1382,1381,1444
1444,1381,1380,1443
1443,1380,1379,1442
1442,1379,1378,1441
1441,1378,1377,1440
1440,1377,1376,1439
1439,1376,1375,1438
1438,1375,1374,1437
1437,1374,1373,1436
1436,1373,1372,1435
1435,1372,1371,1434
1434,1371,1370,1433
1433,1370,1369,1432
1432,1369,1368,1431
1431,1368,1367,1430
1430,1367,1366,1429
1429,1366,1365,1428
1428,1365,1364,1427
1427,1364,1363,1426
1426,1363,1362,1425
1425,1362,1361,1424
1424,1361,1360,1423
1423,1360,1359,1422
1422,1359,1358,1421
1421,1358,1357,1420
1420,1357,1356,1419
1419,1356,1355,1418
1418,1355,1354,1417
1417,1354,1353,1416
1416,1353,1352,1415
1415,1352,1351,1414
1414,1351,1350,1413
1413,1350,1349,1412
1412,1349,1348,1411
1411,1348,1347,1410
1410,1347,1346,1409
1409,1346,1345,1408
1408,1345,1344,1407
1407,1344,1343,1406
1406,1343,1342,1405
1405,1342,1341,1404
1404,1341,1340,1403
1403,1340,1339,1402
1402,1339,1338,1401
1401,1338,1337,1400
1400,1337,1336,1399
1399,1336,1335,1398
1398,1335,1334,1397
1397,1334,1333,1396
1396,1333,1332,1395
1395,1332,1331,1394
1394,1331,1330,1393
1393,1330,1329,1392
1392,1329,1328,1391
1391,1328,157,155
156,158,1327,1390
1390,1327,1326,1389
1389,1326,1325,1388
1388,1325,1324,1387
1387,1324,1323,1386
1386,1323,1322,1385
1385,1322,1321,1384
1384,1321,1320,1383
1383,1320,1319,1382
1382,1319,1318,1381
1381,1318,1317,1380
1380,1317,1316,1379
1379,1316,1315,1378
1378,1315,1314,1377
1377,1314,1313,1376
1376,1313,1312,1375
1375,1312,1311,1374
1374,1311,1310,1373
1373,1310,1309,1372
1372,1309,1308,1371
1371,1308,1307,1370
1370,1307,1306,1369
1369,1306,1305,1368
1368,1305,1304,1367
1367,1304,1303,1366
1366,1303,1302,1365
1365,1302,1301,1364
1364,1301,1300,1363
1363,1300,1299,1362
1362,1299,1298,1361
1361,1298,1297,1360
1360,1297,1296,1359
1359,1296,1295,1358
1358,1295,1294,1357
1357,1294,1293,1356
1356,1293,1292,1355
1355,1292,1291,1354
1354,1291,1290,1353
1353,1290,1289,1352
1352,1289,1288,1351
1351,1288,1287,1350
1350,1287,1286,1349
1349,1286,1285,1348
1348,1285,1284,1347
1347,1284,1283,1346
1346,1283,1282,1345
1345,1282,1281,1344
1344,1281,1280,1343
1343,1280,1279,1342
1342,1279,1278,1341
1341,1278,1277,1340
1340,1277,1276,1339
1339,1276,1275,1338
1338,1275,1274,1337
1337,1274,1273,1336
1336,1273,1272,1335
1335,1272,1271,1334
1334,1271,1270,1333
1333,1270,1269,1332
1332,1269,1268,1331
1331,1268,1267,1330
1330,1267,1266,1329
1329,1266,1265,1328
1328,1265,159,157
158,160,1264,1327
1327,1264,1263,1326
1326,1263,1262,1325
1325,1262,1261,1324
1324,1261,1260,1323
1323,1260,1259,1322
1322,1259,1258,1321
1321,1258,1257,1320
1320,1257,1256,1319
1319,1256,1255,1318
1318,1255,1254,1317
1317,1254,1253,1316
1316,1253,1252,1315
1315,1252,1251,1314
1314,1251,1250,1313
1313,1250,1249,1312
1312,1249,1248,1311
1311,1248,1247,1310
1310,1247,1246,1309
1309,1246,1245,1308
1308,1245,1244,1307
1307,1244,1243,1306
1306,1243,1242,1305
1305,1242,1241,1304
1304,1241,1240,1303
1303,1240,1239,1302
1302,1239,1238,1301
1301,1238,1237,1300
1300,1237,1236,1299
1299,1236,1235,1298
1298,1235,1234,1297
1297,1234,1233,1296
1296,1233,1232,1295
1295,1232,1231,1294
1294,1231,1230,1293
1293,1230,1229,1292
1292,1229,1228,1291
1291,1228,1227,1290
1290,1227,1226,1289
1289,1226,1225,1288
1288,1225,1224,1287
1287,1224,1223,1286
1286,1223,1222,1285
1285,1222,1221,1284
1284,1221,1220,1283
1283,1220,1219,1282
1282,1219,1218,1281
1281,1218,1217,1280
1280,1217,1216,1279
1279,1216,1215,1278
1278,1215,1214,1277
1277,1214,1213,1276
1276,1213,1212,1275
1275,1212,1211,1274
1274,1211,1210,1273
1273,1210,1209,1272
1272,1209,1208,1271
1271,1208,1207,1270
1270,1207,1206,1269
1269,1206,1205,1268
1268,1205,1204,1267
1267,1204,1203,1266
1266,1203,1202,1265
1265,1202,161,159
160,162,1201,1264
1264,1201,1200,1263
1263,1200,1199,1262
1262,1199,1198,1261
1261,1198,1197,1260
1260,1197,1196,1259
1259,1196,1195,1258
1258,1195,1194,1257
1257,1194,1193,1256
1256,1193,1192,1255
1255,1192,1191,1254
1254,1191,1190,1253
1253,1190,1189,1252
1252,1189,1188,1251
1251,1188,1187,1250
1250,1187,1186,1249
1249,1186,1185,1248
1248,1185,1184,1247
1247,1184,1183,1246
1246,1183,1182,1245
1245,1182,1181,1244
1244,1181,1180,1243
1243,1180,1179,1242
1242,1179,1178,1241
1241,1178,1177,1240
1240,1177,1176,1239
1239,1176,1175,1238
1238,1175,1174,1237
1237,1174,1173,1236
1236,1173,1172,1235
1235,1172,1171,1234
1234,1171,1170,1233
1233,1170,1169,1232
1232,1169,1168,1231
1231,1168,1167,1230
1230,1167,1166,1229
1229,1166,1165,1228
1228,1165,1164,1227
1227,1164,1163,1226
1226,1163,1162,1225
1225,1162,1161,1224
1224,1161,1160,1223
1223,1160,1159,1222
1222,1159,1158,1221
1221,1158,1157,1220
1220,1157,1156,1219
1219,1156,1155,1218
1218,1155,1154,1217
1217,1154,1153,1216
1216,1153,1152,1215
1215,1152,1151,1214
1214,1151,1150,1213
1213,1150,1149,1212
1212,1149,1148,1211
1211,1148,1147,1210
1210,1147,1146,1209
1209,1146,1145,1208
1208,1145,1144,1207
1207,1144,1143,1206
1206,1143,1142,1205
1205,1142,1141,1204
1204,1141,1140,1203
1203,1140,1139,1202
1202,1139,163,161
162,164,1138,1201
1201,1138,1137,1200
1200,1137,1136,1199
1199,1136,1135,1198
1198,1135,1134,1197
1197,1134,1133,1196
1196,1133,1132,1195
1195,1132,1131,1194
1194,1131,1130,1193
1193,1130,1129,1192
1192,1129,1128,1191
1191,1128,1127,1190
1190,1127,1126,1189
1189,1126,1125,1188
1188,1125,1124,1187
1187,1124,1123,1186
1186,1123,1122,1185
1185,1122,1121,1184
1184,1121,1120,1183
1183,1120,1119,1182
1182,1119,1118,1181
1181,1118,1117,1180
1180,1117,1116,1179
1179,1116,1115,1178
1178,1115,1114,1177
1177,1114,1113,1176
1176,1113,1112,1175
1175,1112,1111,1174
1174,1111,1110,1173
1173,1110,1109,1172
1172,1109,1108,1171
1171,1108,1107,1170
1170,1107,1106,1169
1169,1106,1105,1168
1168,1105,1104,1167
1167,1104,1103,1166
1166,1103,1102,1165
1165,1102,1101,1164
1164,1101,1100,1163
1163,1100,1099,1162
1162,1099,1098,1161
1161,1098,1097,1160
1160,1097,1096,1159
1159,1096,1095,1158
1158,1095,1094,1157
1157,1094,1093,1156
1156,1093,1092,1155
1155,1092,1091,1154
1154,1091,1090,1153
1153,1090,1089,1152
1152,1089,1088,1151
1151,1088,1087,1150
1150,1087,1086,1149
1149,1086,1085,1148
1148,1085,1084,1147
1147,1084,1083,1146
1146,1083,1082,1145
1145,1082,1081,1144
1144,1081,1080,1143
1143,1080,1079,1142
1142,1079,1078,1141
1141,1078,1077,1140
1140,1077,1076,1139
1139,1076,165,163
164,166,1075,1138
1138,1075,1074,1137
1137,1074,1073,1136
1136,1073,1072,1135
1135,1072,1071,1134
1134,1071,1070,1133
1133,1070,1069,1132
1132,1069,1068,1131
1131,1068,1067,1130
1130,1067,1066,1129
1129,1066,1065,1128
1128,1065,1064,1127
1127,1064,1063,1126
1126,1063,1062,1125
1125,1062,1061,1124
1124,1061,1060,1123
1123,1060,1059,1122
1122,1059,1058,1121
1121,1058,1057,1120
1120,1057,1056,1119
1119,1056,1055,1118
1118,1055,1054,1117
1117,1054,1053,1116
1116,1053,1052,1115
1115,1052,1051,1114
1114,1051,1050,1113
1113,1050,1049,1112
1112,1049,1048,1111
1111,1048,1047,1110
1110,1047,1046,1109
1109,1046,1045,1108
1108,1045,1044,1107
1107,1044,1043,1106
1106,1043,1042,1105
1105,1042,1041,1104
1104,1041,1040,1103
1103,1040,1039,1102
1102,1039,1038,1101
1101,1038,1037,1100
1100,1037,1036,1099
1099,1036,1035,1098
1098,1035,1034,1097
1097,1034,1033,1096
1096,1033,1032,1095
1095,1032,1031,1094
1094,1031,1030,1093
1093,1030,1029,1092
1092,1029,1028,1091
1091,1028,1027,1090
1090,1027,1026,1089
1089,1026,1025,1088
1088,1025,1024,1087
1087,1024,1023,1086
1086,1023,1022,1085
1085,1022,1021,1084
1084,1021,1020,1083
1083,1020,1019,1082
1082,1019,1018,1081
1081,1018,1017,1080
1080,1017,1016,1079
1079,1016,1015,1078
1078,1015,1014,1077
1077,1014,1013,1076
1076,1013,167,165
166,168,1012,1075
1075,1012,1011,1074
1074,1011,1010,1073
1073,1010,1009,1072
1072,1009,1008,1071
1071,1008,1007,1070
1070,1007,1006,1069
1069,1006,1005,1068
1068,1005,1004,1067
1067,1004,1003,1066
1066,1003,1002,1065
1065,1002,1001,1064
1064,1001,1000,1063
1063,1000,999,1062
1062,999,998,1061
1061,998,997,1060
1060,997,996,1059
1059,996,995,1058
1058,995,994,1057
1057,994,993,1056
1056,993,992,1055
1055,992,991,1054
1054,991,990,1053
1053,990,989,1052
1052,989,988,1051
1051,988,987,1050
1050,987,986,1049
1049,986,985,1048
1048,985,984,1047
1047,984,983,1046
1046,983,982,1045
1045,982,981,1044
1044,981,980,1043
1043,980,979,1042
1042,979,978,1041
1041,978,977,1040
1040,977,976,1039
1039,976,975,1038
1038,975,974,1037
1037,974,973,1036
1036,973,972,1035
1035,972,971,1034
1034,971,970,1033
1033,970,969,1032
1032,969,968,1031
1031,968,967,1030
1030,967,966,1029
1029,966,965,1028
1028,965,964,1027
1027,964,963,1026
1026,963,962,1025
1025,962,961,1024
1024,961,960,1023
1023,960,959,1022
1022,959,958,1021
1021,958,957,1020
1020,957,956,1019
1019,956,955,1018
1018,955,954,1017
1017,954,953,1016
1016,953,952,1015
1015,952,951,1014
1014,951,950,1013
1013,950,169,167
168,170,949,1012
1012,949,948,1011
1011,948,947,1010
1010,947,946,1009
1009,946,945,1008
1008,945,944,1007
1007,944,943,1006
1006,943,942,1005
1005,942,941,1004
1004,941,940,1003
1003,940,939,1002
1002,939,938,1001
1001,938,937,1000
1000,937,936,999
999,936,935,998
998,935,934,997
997,934,933,996
996,933,932,995
995,932,931,994
994,931,930,993
993,930,929,992
992,929,928,991
991,928,927,990
990,927,926,989
989,926,925,988
988,925,924,987
987,924,923,986
986,923,922,985
985,922,921,984
984,921,920,983
983,920,919,982
982,919,918,981
981,918,917,980
980,917,916,979
979,916,915,978
978,915,914,977
977,914,913,976
976,913,912,975
975,912,911,974
974,911,910,973
973,910,909,972
972,909,908,971
971,908,907,970
970,907,906,969
969,906,905,968
968,905,904,967
967,904,903,966
966,903,902,965
965,902,901,964
964,901,900,963
963,900,899,962
962,899,898,961
961,898,897,960
960,897,896,959
959,896,895,958
958,895,894,957
957,894,893,956
956,893,892,955
955,892,891,954
954,891,890,953
953,890,889,952
952,889,888,951
951,888,887,950
950,887,171,169
170,172,886,949
949,886,885,948
948,885,884,947
947,884,883,946
946,883,882,945
945,882,881,944
944,881,880,943
943,880,879,942
942,879,878,941
941,878,877,940
940,877,876,939
939,876,875,938
938,875,874,937
937,874,873,936
936,873,872,935
935,872,871,934
934,871,870,933
933,870,869,932
932,869,868,931
931,868,867,930
930,867,866,929
929,866,865,928
928,865,864,927
927,864,863,926
926,863,862,925
925,862,861,924
924,861,860,923
923,860,859,922
922,859,858,921
921,858,857,920
920,857,856,919
919,856,855,918
918,855,854,917
917,854,853,916
916,853,852,915
915,852,851,914
914,851,850,913
913,850,849,912
912,849,848,911
911,848,847,910
910,847,846,909
909,846,845,908
908,845,844,907
907,844,843,906
906,843,842,905
905,842,841,904
904,841,840,903
903,840,839,902
902,839,838,901
901,838,837,900
900,837,836,899
899,836,835,898
898,835,834,897
897,834,833,896
896,833,832,895
895,832,831,894
894,831,830,893
893,830,829,892
892,829,828,891
891,828,827,890
890,827,826,889
889,826,825,888
888,825,824,887
887,824,173,171
172,174,823,886
886,823,822,885
885,822,821,884
884,821,820,883
883,820,819,882
882,819,818,881
881,818,817,880
880,817,816,879
879,816,815,878
878,815,814,877
877,814,813,876
876,813,812,875
875,812,811,874
874,811,810,873
873,810,809,872
872,809,808,871
871,808,807,870
870,807,806,869
869,806,805,868
868,805,804,867
867,804,803,866
866,803,802,865
865,802,801,864
864,801,800,863
863,800,799,862
862,799,798,861
861,798,797,860
860,797,796,859
859,796,795,858
858,795,794,857
857,794,793,856
856,793,792,855
855,792,791,854
854,791,790,853
853,790,789,852
852,789,788,851
851,788,787,850
850,787,786,849
849,786,785,848
848,785,784,847
847,784,783,846
846,783,782,845
845,782,781,844
844,781,780,843
843,780,779,842
842,779,778,841
841,778,777,840
840,777,776,839
839,776,775,838
838,775,774,837
837,774,773,836
836,773,772,835
835,772,771,834
834,771,770,833
833,770,769,832
832,769,768,831
831,768,767,830
830,767,766,829
829,766,765,828
828,765,764,827
827,764,763,826
826,763,762,825
825,762,761,824
824,761,175,173
174,176,760,823
823,760,759,822
822,759,758,821
821,758,757,820
820,757,756,819
819,756,755,818
818,755,754,817
817,754,753,816
816,753,752,815
815,752,751,814
814,751,750,813
813,750,749,812
812,749,748,811
811,748,747,810
810,747,746,809
809,746,745,808
808,745,744,807
807,744,743,806
806,743,742,805
805,742,741,804
804,741,740,803
803,740,739,802
802,739,738,801
801,738,737,800
800,737,736,799
799,736,735,798
798,735,734,797
797,734,733,796
796,733,732,795
795,732,731,794
794,731,730,793
793,730,729,792
792,729,728,791
791,728,727,790
790,727,726,789
789,726,725,788
788,725,724,787
787,724,723,786
786,723,722,785
785,722,721,784
784,721,720,783
783,720,719,782
782,719,718,781
781,718,717,780
780,717,716,779
779,716,715,778
778,715,714,777
777,714,713,776
776,713,712,775
775,712,711,774
774,711,710,773
773,710,709,772
772,709,708,771
771,708,707,770
770,707,706,769
769,706,705,768
768,705,704,767
767,704,703,766
766,703,702,765
765,702,701,764
764,701,700,763
763,700,699,762
762,699,698,761
761,698,177,175
176,178,697,760
760,697,696,759
759,696,695,758
758,695,694,757
757,694,693,756
756,693,692,755
755,692,691,754
754,691,690,753
753,690,689,752
752,689,688,751
751,688,687,750
750,687,686,749
749,686,685,748
748,685,684,747
747,684,683,746
746,683,682,745
745,682,681,744
744,681,680,743
743,680,679,742
742,679,678,741
741,678,677,740
740,677,676,739
739,676,675,738
738,675,674,737
737,674,673,736
736,673,672,735
735,672,671,734
734,671,670,733
733,670,669,732
732,669,668,731
731,668,667,730
730,667,666,729
729,666,665,728
728,665,664,727
727,664,663,726
726,663,662,725
725,662,661,724
724,661,660,723
723,660,659,722
722,659,658,721
721,658,657,720
720,657,656,719
719,656,655,718
718,655,654,717
717,654,653,716
716,653,652,715
715,652,651,714
714,651,650,713
713,650,649,712
712,649,648,711
711,648,647,710
