15053,16109,16141;15053,16141,15085;16109,15053,15085;15085,16141,16109
15054,16110,16142;15054,16142,15086;16110,15054,15086;15086,16142,16110
15055,16111,16143;15055,16143,15087;16111,15055,15087;15087,16143,16111
15056,16112,16144;15056,16144,15088;16112,15056,15088;15088,16144,16112
15057,16113,16145;15057,16145,15089;16113,15057,15089;15089,16145,16113
15058,16114,16146;15058,16146,15090;16114,15058,15090;15090,16146,16114
15059,16115,16147;15059,16147,15091;16115,15059,15091;15091,16147,16115
15060,16116,16148;15060,16148,15092;16116,15060,15092;15092,16148,16116
15061,16117,16149;15061,16149,15093;16117,15061,15093;15093,16149,16117
15062,16118,16150;15062,16150,15094;16118,15062,15094;15094,16150,16118
15063,16119,16151;15063,16151,15095;16119,15063,15095;15095,16151,16119
15064,16120,16152;15064,16152,15096;16120,15064,15096;15096,16152,16120
15065,16121,16153;15065,16153,15097;16121,15065,15097;15097,16153,16121
15066,16122,16154;15066,16154,15098;16122,15066,15098;15098,16154,16122
15067,16123,16155;15067,16155,15099;16123,15067,15099;15099,16155,16123
15068,16124,16156;15068,16156,15100;16124,15068,15100;15100,16156,16124
15069,16125,16157;15069,16157,15101;16125,15069,15101;15101,16157,16125
15070,16126,16158;15070,16158,15102;16126,15070,15102;15102,16158,16126
15071,16127,16159;15071,16159,15103;16127,15071,15103;15103,16159,16127
15072,16128,16160;15072,16160,15104;16128,15072,15104;15104,16160,16128
15073,16129,16161;15073,16161,15105;16129,15073,15105;15105,16161,16129
15074,16130,16162;15074,16162,15106;16130,15074,15106;15106,16162,16130
15075,16131,16163;15075,16163,15107;16131,15075,15107;15107,16163,16131
15076,16132,16164;15076,16164,15108;16132,15076,15108;15108,16164,16132
15077,16133,16165;15077,16165,15109;16133,15077,15109;15109,16165,16133
15078,16134,16166;15078,16166,15110;16134,15078,15110;15110,16166,16134
15079,16135,16167;15079,16167,15111;16135,15079,15111;15111,16167,16135
15080,16136,16168;15080,16168,15112;16136,15080,15112;15112,16168,16136
15081,16137,16169;15081,16169,15113;16137,15081,15113;15113,16169,16137
15082,16138,16170;15082,16170,15114;16138,15082,15114;15114,16170,16138
15083,16139,16171;15083,16171,15115;16139,15083,15115;15115,16171,16139
15084,16140,16172;15084,16172,15116;16140,15084,15116;15116,16172,16140
15085,16141,16173;15085,16173,15117;16141,15085,15117;15117,16173,16141
15086,16142,16174;15086,16174,15118;16142,15086,15118;15118,16174,16142
15087,16143,16175;15087,16175,15119;16143,15087,15119;15119,16175,16143
15088,16144,16176;15088,16176,15120;16144,15088,15120;15120,16176,16144
15089,16145,16177;15089,16177,15121;16145,15089,15121;15121,16177,16145
15090,16146,16178;15090,16178,15122;16146,15090,15122;15122,16178,16146
15091,16147,16179;15091,16179,15123;16147,15091,15123;15123,16179,16147
15092,16148,16180;15092,16180,15124;16148,15092,15124;15124,16180,16148
15093,16149,16181;15093,16181,15125;16149,15093,15125;15125,16181,16149
15094,16150,16182;15094,16182,15126;16150,15094,15126;15126,16182,16150
15095,16151,16183;15095,16183,15127;16151,15095,15127;15127,16183,16151
15096,16152,16184;15096,16184,15128;16152,15096,15128;15128,16184,16152
15097,16153,16185;15097,16185,15129;16153,15097,15129;15129,16185,16153
15098,16154,16186;15098,16186,15130;16154,15098,15130;15130,16186,16154
15099,16155,16187;15099,16187,15131;16155,15099,15131;15131,16187,16155
15100,16156,16188;15100,16188,15132;16156,15100,15132;15132,16188,16156
15101,16157,16189;15101,16189,15133;16157,15101,15133;15133,16189,16157
15102,16158,16190;15102,16190,15134;16158,15102,15134;15134,16190,16158
15103,16159,16191;15103,16191,15135;16159,15103,15135;15135,16191,16159
15104,16160,16192;15104,16192,15136;16160,15104,15136;15136,16192,16160
15105,16161,16193;15105,16193,15137;16161,15105,15137;15137,16193,16161
15106,16162,16194;15106,16194,15138;16162,15106,15138;15138,16194,16162
15107,16163,16195;15107,16195,15139;16163,15107,15139;15139,16195,16163
15108,16164,16196;15108,16196,15140;16164,15108,15140;15140,16196,16164
15109,16165,16197;15109,16197,15141;16165,15109,15141;15141,16197,16165
15110,16166,16198;15110,16198,15142;16166,15110,15142;15142,16198,16166
15111,16167,16199;15111,16199,15143;16167,15111,15143;15143,16199,16167
15112,16168,16200;15112,16200,15144;16168,15112,15144;15144,16200,16168
15113,16169,16201;15113,16201,15145;16169,15113,15145;15145,16201,16169
15114,16170,16202;15114,16202,15146;16170,15114,15146;15146,16202,16170
15115,16171,16203;15115,16203,15147;16171,15115,15147;15147,16203,16171
15116,16172,16204;15116,16204,15148;16172,15116,15148;15148,16204,16172
15117,16173,16205;15117,16205,15149;16173,15117,15149;15149,16205,16173
15118,16174,16206;15118,16206,15150;16174,15118,15150;15150,16206,16174
15119,16175,16207;15119,16207,15151;16175,15119,15151;15151,16207,16175
15120,16176,16208;15120,16208,15152;16176,15120,15152;15152,16208,16176
15121,16177,16209;15121,16209,15153;16177,15121,15153;15153,16209,16177
15122,16178,16210;15122,16210,15154;16178,15122,15154;15154,16210,16178
15123,16179,16211;15123,16211,15155;16179,15123,15155;15155,16211,16179
15124,16180,16212;15124,16212,15156;16180,15124,15156;15156,16212,16180
15125,16181,16213;15125,16213,15157;16181,15125,15157;15157,16213,16181
15126,16182,16214;15126,16214,15158;16182,15126,15158;15158,16214,16182
15127,16183,16215;15127,16215,15159;16183,15127,15159;15159,16215,16183
15128,16184,16216;15128,16216,15160;16184,15128,15160;15160,16216,16184
15129,16185,16217;15129,16217,15161;16185,15129,15161;15161,16217,16185
15130,16186,16218;15130,16218,15162;16186,15130,15162;15162,16218,16186
15131,16187,16219;15131,16219,15163;16187,15131,15163;15163,16219,16187
15132,16188,16220;15132,16220,15164;16188,15132,15164;15164,16220,16188
15133,16189,16221;15133,16221,15165;16189,15133,15165;15165,16221,16189
15134,16190,16222;15134,16222,15166;16190,15134,15166;15166,16222,16190
15135,16191,16223;15135,16223,15167;16191,15135,15167;15167,16223,16191
15136,16192,16224;15136,16224,15168;16192,15136,15168;15168,16224,16192
15137,16193,16225;15137,16225,15169;16193,15137,15169;15169,16225,16193
15138,16194,16226;15138,16226,15170;16194,15138,15170;15170,16226,16194
15139,16195,16227;15139,16227,15171;16195,15139,15171;15171,16227,16195
15140,16196,16228;15140,16228,15172;16196,15140,15172;15172,16228,16196
15141,16197,16229;15141,16229,15173;16197,15141,15173;15173,16229,16197
15142,16198,16230;15142,16230,15174;16198,15142,15174;15174,16230,16198
15143,16199,16231;15143,16231,15175;16199,15143,15175;15175,16231,16199
15144,16200,16232;15144,16232,15176;16200,15144,15176;15176,16232,16200
15145,16201,16233;15145,16233,15177;16201,15145,15177;15177,16233,16201
15146,16202,16234;15146,16234,15178;16202,15146,15178;15178,16234,16202
15147,16203,16235;15147,16235,15179;16203,15147,15179;15179,16235,16203
15148,16204,16236;15148,16236,15180;16204,15148,15180;15180,16236,16204
15149,16205,16237;15149,16237,15181;16205,15149,15181;15181,16237,16205
15150,16206,16238;15150,16238,15182;16206,15150,15182;15182,16238,16206
15151,16207,16239;15151,16239,15183;16207,15151,15183;15183,16239,16207
15152,16208,16240;15152,16240,15184;16208,15152,15184;15184,16240,16208
15153,16209,16241;15153,16241,15185;16209,15153,15185;15185,16241,16209
15154,16210,16242;15154,16242,15186;16210,15154,15186;15186,16242,16210
15155,16211,16243;15155,16243,15187;16211,15155,15187;15187,16243,16211
15156,16212,16244;15156,16244,15188;16212,15156,15188;15188,16244,16212
15157,16213,16245;15157,16245,15189;16213,15157,15189;15189,16245,16213
15158,16214,16246;15158,16246,15190;16214,15158,15190;15190,16246,16214
15159,16215,16247;15159,16247,15191;16215,15159,15191;15191,16247,16215
15160,16216,16248;15160,16248,15192;16216,15160,15192;15192,16248,16216
15161,16217,16249;15161,16249,15193;16217,15161,15193;15193,16249,16217
15162,16218,16250;15162,16250,15194;16218,15162,15194;15194,16250,16218
15163,16219,16251;15163,16251,15195;16219,15163,15195;15195,16251,16219
15164,16220,16252;15164,16252,15196;16220,15164,15196;15196,16252,16220
15165,16221,16253;15165,16253,15197;16221,15165,15197;15197,16253,16221
15166,16222,16254;15166,16254,15198;16222,15166,15198;15198,16254,16222
15167,16223,16255;15167,16255,15199;16223,15167,15199;15199,16255,16223
15168,16224,16256;15168,16256,15200;16224,15168,15200;15200,16256,16224
15169,16225,16257;15169,16257,15201;16225,15169,15201;15201,16257,16225
15170,16226,16258;15170,16258,15202;16226,15170,15202;15202,16258,16226
15171,16227,16259;15171,16259,15203;16227,15171,15203;15203,16259,16227
15172,16228,16260;15172,16260,15204;16228,15172,15204;15204,16260,16228
15173,16229,16261;15173,16261,15205;16229,15173,15205;15205,16261,16229
15174,16230,16262;15174,16262,15206;16230,15174,15206;15206,16262,16230
15175,16231,16263;15175,16263,15207;16231,15175,15207;15207,16263,16231
15176,16232,16264;15176,16264,15208;16232,15176,15208;15208,16264,16232
15177,16233,16265;15177,16265,15209;16233,15177,15209;15209,16265,16233
15178,16234,16266;15178,16266,15210;16234,15178,15210;15210,16266,16234
15179,16235,16267;15179,16267,15211;16235,15179,15211;15211,16267,16235
15180,16236,16268;15180,16268,15212;16236,15180,15212;15212,16268,16236
15181,16237,16269;15181,16269,15213;16237,15181,15213;15213,16269,16237
15182,16238,16270;15182,16270,15214;16238,15182,15214;15214,16270,16238
15183,16239,16271;15183,16271,15215;16239,15183,15215;15215,16271,16239
15184,16240,16272;15184,16272,15216;16240,15184,15216;15216,16272,16240
15185,16241,16273;15185,16273,15217;16241,15185,15217;15217,16273,16241
15186,16242,16274;15186,16274,15218;16242,15186,15218;15218,16274,16242
15187,16243,16275;15187,16275,15219;16243,15187,15219;15219,16275,16243
15188,16244,16276;15188,16276,15220;16244,15188,15220;15220,16276,16244
15189,16245,16277;15189,16277,15221;16245,15189,15221;15221,16277,16245
15190,16246,16278;15190,16278,15222;16246,15190,15222;15222,16278,16246
15191,16247,16279;15191,16279,15223;16247,15191,15223;15223,16279,16247
15192,16248,16280;15192,16280,15224;16248,15192,15224;15224,16280,16248
15193,16249,16281;15193,16281,15225;16249,15193,15225;15225,16281,16249
15194,16250,16282;15194,16282,15226;16250,15194,15226;15226,16282,16250
15195,16251,16283;15195,16283,15227;16251,15195,15227;15227,16283,16251
15196,16252,16284;15196,16284,15228;16252,15196,15228;15228,16284,16252
15197,16253,16285;15197,16285,15229;16253,15197,15229;15229,16285,16253
15198,16254,16286;15198,16286,15230;16254,15198,15230;15230,16286,16254
15199,16255,16287;15199,16287,15231;16255,15199,15231;15231,16287,16255
15200,16256,16288;15200,16288,15232;16256,15200,15232;15232,16288,16256
15201,16257,16289;15201,16289,15233;16257,15201,15233;15233,16289,16257
15202,16258,16290;15202,16290,15234;16258,15202,15234;15234,16290,16258
15203,16259,16291;15203,16291,15235;16259,15203,15235;15235,16291,16259
15204,16260,16292;15204,16292,15236;16260,15204,15236;15236,16292,16260
15205,16261,16293;15205,16293,15237;16261,15205,15237;15237,16293,16261
15206,16262,16294;15206,16294,15238;16262,15206,15238;15238,16294,16262
15207,16263,16295;15207,16295,15239;16263,15207,15239;15239,16295,16263
15208,16264,16296;15208,16296,15240;16264,15208,15240;15240,16296,16264
15209,16265,16297;15209,16297,15241;16265,15209,15241;15241,16297,16265
15210,16266,16298;15210,16298,15242;16266,15210,15242;15242,16298,16266
15211,16267,16299;15211,16299,15243;16267,15211,15243;15243,16299,16267
15212,16268,16300;15212,16300,15244;16268,15212,15244;15244,16300,16268
15213,16269,16301;15213,16301,15245;16269,15213,15245;15245,16301,16269
15214,16270,16302;15214,16302,15246;16270,15214,15246;15246,16302,16270
15215,16271,16303;15215,16303,15247;16271,15215,15247;15247,16303,16271
15216,16272,16304;15216,16304,15248;16272,15216,15248;15248,16304,16272
15217,16273,16305;15217,16305,15249;16273,15217,15249;15249,16305,16273
15218,16274,16306;15218,16306,15250;16274,15218,15250;15250,16306,16274
15219,16275,16307;15219,16307,15251;16275,15219,15251;15251,16307,16275
15220,16276,16308;15220,16308,15252;16276,15220,15252;15252,16308,16276
15221,16277,16309;15221,16309,15253;16277,15221,15253;15253,16309,16277
15222,16278,16310;15222,16310,15254;16278,15222,15254;15254,16310,16278
15223,16279,16311;15223,16311,15255;16279,15223,15255;15255,16311,16279
15224,16280,16312;15224,16312,15256;16280,15224,15256;15256,16312,16280
15225,16281,16313;15225,16313,15257;16281,15225,15257;15257,16313,16281
15226,16282,16314;15226,16314,15258;16282,15226,15258;15258,16314,16282
15227,16283,16315;15227,16315,15259;16283,15227,15259;15259,16315,16283
15228,16284,16316;15228,16316,15260;16284,15228,15260;15260,16316,16284
15229,16285,16317;15229,16317,15261;16285,15229,15261;15261,16317,16285
15230,16286,16318;15230,16318,15262;16286,15230,15262;15262,16318,16286
15231,16287,16319;15231,16319,15263;16287,15231,15263;15263,16319,16287
15232,16288,16320;15232,16320,15264;16288,15232,15264;15264,16320,16288
15233,16289,16321;15233,16321,15265;16289,15233,15265;15265,16321,16289
15234,16290,16322;15234,16322,15266;16290,15234,15266;15266,16322,16290
15235,16291,16323;15235,16323,15267;16291,15235,15267;15267,16323,16291
15236,16292,16324;15236,16324,15268;16292,15236,15268;15268,16324,16292
15237,16293,16325;15237,16325,15269;16293,15237,15269;15269,16325,16293
15238,16294,16326;15238,16326,15270;16294,15238,15270;15270,16326,16294
15239,16295,16327;15239,16327,15271;16295,15239,15271;15271,16327,16295
15240,16296,16328;15240,16328,15272;16296,15240,15272;15272,16328,16296
15241,16297,16329;15241,16329,15273;16297,15241,15273;15273,16329,16297
15242,16298,16330;15242,16330,15274;16298,15242,15274;15274,16330,16298
15243,16299,16331;15243,16331,15275;16299,15243,15275;15275,16331,16299
15244,16300,16332;15244,16332,15276;16300,15244,15276;15276,16332,16300
15245,16301,16333;15245,16333,15277;16301,15245,15277;15277,16333,16301
15246,16302,16334;15246,16334,15278;16302,15246,15278;15278,16334,16302
15247,16303,16335;15247,16335,15279;16303,15247,15279;15279,16335,16303
15248,16304,16336;15248,16336,15280;16304,15248,15280;15280,16336,16304
15249,16305,16337;15249,16337,15281;16305,15249,15281;15281,16337,16305
15250,16306,16338;15250,16338,15282;16306,15250,15282;15282,16338,16306
15251,16307,16339;15251,16339,15283;16307,15251,15283;15283,16339,16307
15252,16308,16340;15252,16340,15284;16308,15252,15284;15284,16340,16308
15253,16309,16341;15253,16341,15285;16309,15253,15285;15285,16341,16309
15254,16310,16342;15254,16342,15286;16310,15254,15286;15286,16342,16310
15255,16311,16343;15255,16343,15287;16311,15255,15287;15287,16343,16311
15256,16312,16344;15256,16344,15288;16312,15256,15288;15288,16344,16312
15257,16313,16345;15257,16345,15289;16313,15257,15289;15289,16345,16313
15258,16314,16346;15258,16346,15290;16314,15258,15290;15290,16346,16314
15259,16315,16347;15259,16347,15291;16315,15259,15291;15291,16347,16315
15260,16316,16348;15260,16348,15292;16316,15260,15292;15292,16348,16316
15261,16317,16349;15261,16349,15293;16317,15261,15293;15293,16349,16317
15262,16318,16350;15262,16350,15294;16318,15262,15294;15294,16350,16318
15263,16319,16351;15263,16351,15295;16319,15263,15295;15295,16351,16319
15264,16320,16352;15264,16352,15296;16320,15264,15296;15296,16352,16320
15265,16321,16353;15265,16353,15297;16321,15265,15297;15297,16353,16321
15266,16322,16354;15266,16354,15298;16322,15266,15298;15298,16354,16322
15267,16323,16355;15267,16355,15299;16323,15267,15299;15299,16355,16323
15268,16324,16356;15268,16356,15300;16324,15268,15300;15300,16356,16324
15269,16325,16357;15269,16357,15301;16325,15269,15301;15301,16357,16325
15270,16326,16358;15270,16358,15302;16326,15270,15302;15302,16358,16326
15271,16327,16359;15271,16359,15303;16327,15271,15303;15303,16359,16327
15272,16328,16360;15272,16360,15304;16328,15272,15304;15304,16360,16328
15273,16329,16361;15273,16361,15305;16329,15273,15305;15305,16361,16329
15274,16330,16362;15274,16362,15306;16330,15274,15306;15306,16362,16330
15275,16331,16363;15275,16363,15307;16331,15275,15307;15307,16363,16331
15276,16332,16364;15276,16364,15308;16332,15276,15308;15308,16364,16332
15277,16333,16365;15277,16365,15309;16333,15277,15309;15309,16365,16333
15278,16334,16366;15278,16366,15310;16334,15278,15310;15310,16366,16334
15279,16335,16367;15279,16367,15311;16335,15279,15311;15311,16367,16335
15280,16336,16368;15280,16368,15312;16336,15280,15312;15312,16368,16336
15281,16337,16369;15281,16369,15313;16337,15281,15313;15313,16369,16337
15282,16338,16370;15282,16370,15314;16338,15282,15314;15314,16370,16338
15283,16339,16371;15283,16371,15315;16339,15283,15315;15315,16371,16339
15284,16340,16372;15284,16372,15316;16340,15284,15316;15316,16372,16340
15285,16341,16373;15285,16373,15317;16341,15285,15317;15317,16373,16341
15286,16342,16374;15286,16374,15318;16342,15286,15318;15318,16374,16342
15287,16343,16375;15287,16375,15319;16343,15287,15319;15319,16375,16343
15288,16344,16376;15288,16376,15320;16344,15288,15320;15320,16376,16344
15289,16345,16377;15289,16377,15321;16345,15289,15321;15321,16377,16345
15290,16346,16378;15290,16378,15322;16346,15290,15322;15322,16378,16346
15291,16347,16379;15291,16379,15323;16347,15291,15323;15323,16379,16347
15292,16348,16380;15292,16380,15324;16348,15292,15324;15324,16380,16348
15293,16349,16381;15293,16381,15325;16349,15293,15325;15325,16381,16349
15294,16350,16382;15294,16382,15326;16350,15294,15326;15326,16382,16350
15295,16351,16383;15295,16383,15327;16351,15295,15327;15327,16383,16351
15296,16352,16384;15296,16384,15328;16352,15296,15328;15328,16384,16352
15297,16353,16385;15297,16385,15329;16353,15297,15329;15329,16385,16353
15298,16354,16386;15298,16386,15330;16354,15298,15330;15330,16386,16354
15299,16355,16387;15299,16387,15331;16355,15299,15331;15331,16387,16355
15300,16356,16388;15300,16388,15332;16356,15300,15332;15332,16388,16356
15301,16357,16389;15301,16389,15333;16357,15301,15333;15333,16389,16357
15302,16358,16390;15302,16390,15334;16358,15302,15334;15334,16390,16358
15303,16359,16391;15303,16391,15335;16359,15303,15335;15335,16391,16359
15304,16360,16392;15304,16392,15336;16360,15304,15336;15336,16392,16360
15305,16361,16393;15305,16393,15337;16361,15305,15337;15337,16393,16361
15306,16362,16394;15306,16394,15338;16362,15306,15338;15338,16394,16362
15307,16363,16395;15307,16395,15339;16363,15307,15339;15339,16395,16363
15308,16364,16396;15308,16396,15340;16364,15308,15340;15340,16396,16364
15309,16365,16397;15309,16397,15341;16365,15309,15341;15341,16397,16365
15310,16366,16398;15310,16398,15342;16366,15310,15342;15342,16398,16366
15311,16367,16399;15311,16399,15343;16367,15311,15343;15343,16399,16367
15312,16368,16400;15312,16400,15344;16368,15312,15344;15344,16400,16368
15313,16369,16401;15313,16401,15345;16369,15313,15345;15345,16401,16369
15314,16370,16402;15314,16402,15346;16370,15314,15346;15346,16402,16370
15315,16371,16403;15315,16403,15347;16371,15315,15347;15347,16403,16371
15316,16372,16404;15316,16404,15348;16372,15316,15348;15348,16404,16372
15317,16373,16405;15317,16405,15349;16373,15317,15349;15349,16405,16373
15318,16374,16406;15318,16406,15350;16374,15318,15350;15350,16406,16374
15319,16375,16407;15319,16407,15351;16375,15319,15351;15351,16407,16375
15320,16376,16408;15320,16408,15352;16376,15320,15352;15352,16408,16376
15321,16377,16409;15321,16409,15353;16377,15321,15353;15353,16409,16377
15322,16378,16410;15322,16410,15354;16378,15322,15354;15354,16410,16378
15323,16379,16411;15323,16411,15355;16379,15323,15355;15355,16411,16379
15324,16380,16412;15324,16412,15356;16380,15324,15356;15356,16412,16380
15325,16381,16413;15325,16413,15357;16381,15325,15357;15357,16413,16381
15326,16382,16414;15326,16414,15358;16382,15326,15358;15358,16414,16382
15327,16383,16415;15327,16415,15359;16383,15327,15359;15359,16415,16383
15328,16384,16416;15328,16416,15360;16384,15328,15360;15360,16416,16384
15329,16385,16417;15329,16417,15361;16385,15329,15361;15361,16417,16385
15330,16386,16418;15330,16418,15362;16386,15330,15362;15362,16418,16386
15331,16387,16419;15331,16419,15363;16387,15331,15363;15363,16419,16387
15332,16388,16420;15332,16420,15364;16388,15332,15364;15364,16420,16388
15333,16389,16421;15333,16421,15365;16389,15333,15365;15365,16421,16389
15334,16390,16422;15334,16422,15366;16390,15334,15366;15366,16422,16390
15335,16391,16423;15335,16423,15367;16391,15335,15367;15367,16423,16391
15336,16392,16424;15336,16424,15368;16392,15336,15368;15368,16424,16392
15337,16393,16425;15337,16425,15369;16393,15337,15369;15369,16425,16393
15338,16394,16426;15338,16426,15370;16394,15338,15370;15370,16426,16394
15339,16395,16427;15339,16427,15371;16395,15339,15371;15371,16427,16395
15340,16396,16428;15340,16428,15372;16396,15340,15372;15372,16428,16396
15341,16397,16429;15341,16429,15373;16397,15341,15373;15373,16429,16397
15342,16398,16430;15342,16430,15374;16398,15342,15374;15374,16430,16398
15343,16399,16431;15343,16431,15375;16399,15343,15375;15375,16431,16399
15344,16400,16432;15344,16432,15376;16400,15344,15376;15376,16432,16400
15345,16401,16433;15345,16433,15377;16401,15345,15377;15377,16433,16401
15346,16402,16434;15346,16434,15378;16402,15346,15378;15378,16434,16402
15347,16403,16435;15347,16435,15379;16403,15347,15379;15379,16435,16403
15348,16404,16436;15348,16436,15380;16404,15348,15380;15380,16436,16404
15349,16405,16437;15349,16437,15381;16405,15349,15381;15381,16437,16405
15350,16406,16438;15350,16438,15382;16406,15350,15382;15382,16438,16406
15351,16407,16439;15351,16439,15383;16407,15351,15383;15383,16439,16407
15352,16408,16440;15352,16440,15384;16408,15352,15384;15384,16440,16408
15353,16409,16441;15353,16441,15385;16409,15353,15385;15385,16441,16409
15354,16410,16442;15354,16442,15386;16410,15354,15386;15386,16442,16410
15355,16411,16443;15355,16443,15387;16411,15355,15387;15387,16443,16411
15356,16412,16444;15356,16444,15388;16412,15356,15388;15388,16444,16412
15357,16413,16445;15357,16445,15389;16413,15357,15389;15389,16445,16413
15358,16414,16446;15358,16446,15390;16414,15358,15390;15390,16446,16414
15359,16415,16447;15359,16447,15391;16415,15359,15391;15391,16447,16415
15360,16416,16448;15360,16448,15392;16416,15360,15392;15392,16448,16416
15361,16417,16449;15361,16449,15393;16417,15361,15393;15393,16449,16417
15362,16418,16450;15362,16450,15394;16418,15362,15394;15394,16450,16418
15363,16419,16451;15363,16451,15395;16419,15363,15395;15395,16451,16419
15364,16420,16452;15364,16452,15396;16420,15364,15396;15396,16452,16420
15365,16421,16453;15365,16453,15397;16421,15365,15397;15397,16453,16421
15366,16422,16454;15366,16454,15398;16422,15366,15398;15398,16454,16422
15367,16423,16455;15367,16455,15399;16423,15367,15399;15399,16455,16423
15368,16424,16456;15368,16456,15400;16424,15368,15400;15400,16456,16424
15369,16425,16457;15369,16457,15401;16425,15369,15401;15401,16457,16425
15370,16426,16458;15370,16458,15402;16426,15370,15402;15402,16458,16426
15371,16427,16459;15371,16459,15403;16427,15371,15403;15403,16459,16427
15372,16428,16460;15372,16460,15404;16428,15372,15404;15404,16460,16428
15373,16429,16461;15373,16461,15405;16429,15373,15405;15405,16461,16429
15374,16430,16462;15374,16462,15406;16430,15374,15406;15406,16462,16430
15375,16431,16463;15375,16463,15407;16431,15375,15407;15407,16463,16431
15376,16432,16464;15376,16464,15408;16432,15376,15408;15408,16464,16432
15377,16433,16465;15377,16465,15409;16433,15377,15409;15409,16465,16433
15378,16434,16466;15378,16466,15410;16434,15378,15410;15410,16466,16434
15379,16435,16467;15379,16467,15411;16435,15379,15411;15411,16467,16435
15380,16436,16468;15380,16468,15412;16436,15380,15412;15412,16468,16436
15381,16437,16469;15381,16469,15413;16437,15381,15413;15413,16469,16437
15382,16438,16470;15382,16470,15414;16438,15382,15414;15414,16470,16438
15383,16439,16471;15383,16471,15415;16439,15383,15415;15415,16471,16439
15384,16440,16472;15384,16472,15416;16440,15384,15416;15416,16472,16440
15385,16441,16473;15385,16473,15417;16441,15385,15417;15417,16473,16441
15386,16442,16474;15386,16474,15418;16442,15386,15418;15418,16474,16442
15387,16443,16475;15387,16475,15419;16443,15387,15419;15419,16475,16443
15388,16444,16476;15388,16476,15420;16444,15388,15420;15420,16476,16444
15389,16445,16477;15389,16477,15421;16445,15389,15421;15421,16477,16445
15390,16446,16478;15390,16478,15422;16446,15390,15422;15422,16478,16446
15391,16447,16479;15391,16479,15423;16447,15391,15423;15423,16479,16447
15392,16448,16480;15392,16480,15424;16448,15392,15424;15424,16480,16448
15393,16449,16481;15393,16481,15425;16449,15393,15425;15425,16481,16449
15394,16450,16482;15394,16482,15426;16450,15394,15426;15426,16482,16450
15395,16451,16483;15395,16483,15427;16451,15395,15427;15427,16483,16451
15396,16452,16484;15396,16484,15428;16452,15396,15428;15428,16484,16452
15397,16453,16485;15397,16485,15429;16453,15397,15429;15429,16485,16453
15398,16454,16486;15398,16486,15430;16454,15398,15430;15430,16486,16454
15399,16455,16487;15399,16487,15431;16455,15399,15431;15431,16487,16455
15400,16456,16488;15400,16488,15432;16456,15400,15432;15432,16488,16456
15401,16457,16489;15401,16489,15433;16457,15401,15433;15433,16489,16457
15402,16458,16490;15402,16490,15434;16458,15402,15434;15434,16490,16458
15403,16459,16491;15403,16491,15435;16459,15403,15435;15435,16491,16459
15404,16460,16492;15404,16492,15436;16460,15404,15436;15436,16492,16460
15405,16461,16493;15405,16493,15437;16461,15405,15437;15437,16493,16461
15406,16462,16494;15406,16494,15438;16462,15406,15438;15438,16494,16462
15407,16463,16495;15407,16495,15439;16463,15407,15439;15439,16495,16463
15408,16464,16496;15408,16496,15440;16464,15408,15440;15440,16496,16464
15409,16465,16497;15409,16497,15441;16465,15409,15441;15441,16497,16465
15410,16466,16498;15410,16498,15442;16466,15410,15442;15442,16498,16466
15411,16467,16499;15411,16499,15443;16467,15411,15443;15443,16499,16467
15412,16468,16500;15412,16500,15444;16468,15412,15444;15444,16500,16468
15413,16469,16501;15413,16501,15445;16469,15413,15445;15445,16501,16469
15414,16470,16502;15414,16502,15446;16470,15414,15446;15446,16502,16470
15415,16471,16503;15415,16503,15447;16471,15415,15447;15447,16503,16471
15416,16472,16504;15416,16504,15448;16472,15416,15448;15448,16504,16472
15417,16473,16505;15417,16505,15449;16473,15417,15449;15449,16505,16473
15418,16474,16506;15418,16506,15450;16474,15418,15450;15450,16506,16474
15419,16475,16507;15419,16507,15451;16475,15419,15451;15451,16507,16475
15420,16476,16508;15420,16508,15452;16476,15420,15452;15452,16508,16476
15421,16477,16509;15421,16509,15453;16477,15421,15453;15453,16509,16477
15422,16478,16510;15422,16510,15454;16478,15422,15454;15454,16510,16478
15423,16479,16511;15423,16511,15455;16479,15423,15455;15455,16511,16479
15424,16480,16512;15424,16512,15456;16480,15424,15456;15456,16512,16480
15425,16481,16513;15425,16513,15457;16481,15425,15457;15457,16513,16481
15426,16482,16514;15426,16514,15458;16482,15426,15458;15458,16514,16482
15427,16483,16515;15427,16515,15459;16483,15427,15459;15459,16515,16483
15428,16484,16516;15428,16516,15460;16484,15428,15460;15460,16516,16484
15429,16485,16517;15429,16517,15461;16485,15429,15461;15461,16517,16485
15430,16486,16518;15430,16518,15462;16486,15430,15462;15462,16518,16486
15431,16487,16519;15431,16519,15463;16487,15431,15463;15463,16519,16487
15432,16488,16520;15432,16520,15464;16488,15432,15464;15464,16520,16488
15433,16489,16521;15433,16521,15465;16489,15433,15465;15465,16521,16489
15434,16490,16522;15434,16522,15466;16490,15434,15466;15466,16522,16490
15435,16491,16523;15435,16523,15467;16491,15435,15467;15467,16523,16491
15436,16492,16524;15436,16524,15468;16492,15436,15468;15468,16524,16492
15437,16493,16525;15437,16525,15469;16493,15437,15469;15469,16525,16493
15438,16494,16526;15438,16526,15470;16494,15438,15470;15470,16526,16494
15439,16495,16527;15439,16527,15471;16495,15439,15471;15471,16527,16495
15440,16496,16528;15440,16528,15472;16496,15440,15472;15472,16528,16496
