1,801,817;1,817,17;801,1,17;17,817,801
12877,13933,13965;12877,13965,12909;13933,12877,12909;12909,13965,13933
12878,13934,13966;12878,13966,12910;13934,12878,12910;12910,13966,13934
12879,13935,13967;12879,13967,12911;13935,12879,12911;12911,13967,13935
12880,13936,13968;12880,13968,12912;13936,12880,12912;12912,13968,13936
12881,13937,13969;12881,13969,12913;13937,12881,12913;12913,13969,13937
12882,13938,13970;12882,13970,12914;13938,12882,12914;12914,13970,13938
12883,13939,13971;12883,13971,12915;13939,12883,12915;12915,13971,13939
12884,13940,13972;12884,13972,12916;13940,12884,12916;12916,13972,13940
12885,13941,13973;12885,13973,12917;13941,12885,12917;12917,13973,13941
12886,13942,13974;12886,13974,12918;13942,12886,12918;12918,13974,13942
12887,13943,13975;12887,13975,12919;13943,12887,12919;12919,13975,13943
12888,13944,13976;12888,13976,12920;13944,12888,12920;12920,13976,13944
12889,13945,13977;12889,13977,12921;13945,12889,12921;12921,13977,13945
12890,13946,13978;12890,13978,12922;13946,12890,12922;12922,13978,13946
12891,13947,13979;12891,13979,12923;13947,12891,12923;12923,13979,13947
12892,13948,13980;12892,13980,12924;13948,12892,12924;12924,13980,13948
12893,13949,13981;12893,13981,12925;13949,12893,12925;12925,13981,13949
12894,13950,13982;12894,13982,12926;13950,12894,12926;12926,13982,13950
12895,13951,13983;12895,13983,12927;13951,12895,12927;12927,13983,13951
12896,13952,13984;12896,13984,12928;13952,12896,12928;12928,13984,13952
12897,13953,13985;12897,13985,12929;13953,12897,12929;12929,13985,13953
12898,13954,13986;12898,13986,12930;13954,12898,12930;12930,13986,13954
12899,13955,13987;12899,13987,12931;13955,12899,12931;12931,13987,13955
12900,13956,13988;12900,13988,12932;13956,12900,12932;12932,13988,13956
12901,13957,13989;12901,13989,12933;13957,12901,12933;12933,13989,13957
12902,13958,13990;12902,13990,12934;13958,12902,12934;12934,13990,13958
12903,13959,13991;12903,13991,12935;13959,12903,12935;12935,13991,13959
12904,13960,13992;12904,13992,12936;13960,12904,12936;12936,13992,13960
12905,13961,13993;12905,13993,12937;13961,12905,12937;12937,13993,13961
12906,13962,13994;12906,13994,12938;13962,12906,12938;12938,13994,13962
12907,13963,13995;12907,13995,12939;13963,12907,12939;12939,13995,13963
12908,13964,13996;12908,13996,12940;13964,12908,12940;12940,13996,13964
12909,13965,13997;12909,13997,12941;13965,12909,12941;12941,13997,13965
12910,13966,13998;12910,13998,12942;13966,12910,12942;12942,13998,13966
12911,13967,13999;12911,13999,12943;13967,12911,12943;12943,13999,13967
12912,13968,14000;12912,14000,12944;13968,12912,12944;12944,14000,13968
12913,13969,14001;12913,14001,12945;13969,12913,12945;12945,14001,13969
12914,13970,14002;12914,14002,12946;13970,12914,12946;12946,14002,13970
12915,13971,14003;12915,14003,12947;13971,12915,12947;12947,14003,13971
12916,13972,14004;12916,14004,12948;13972,12916,12948;12948,14004,13972
12917,13973,14005;12917,14005,12949;13973,12917,12949;12949,14005,13973
12918,13974,14006;12918,14006,12950;13974,12918,12950;12950,14006,13974
12919,13975,14007;12919,14007,12951;13975,12919,12951;12951,14007,13975
12920,13976,14008;12920,14008,12952;13976,12920,12952;12952,14008,13976
12921,13977,14009;12921,14009,12953;13977,12921,12953;12953,14009,13977
12922,13978,14010;12922,14010,12954;13978,12922,12954;12954,14010,13978
12923,13979,14011;12923,14011,12955;13979,12923,12955;12955,14011,13979
12924,13980,14012;12924,14012,12956;13980,12924,12956;12956,14012,13980
12925,13981,14013;12925,14013,12957;13981,12925,12957;12957,14013,13981
12926,13982,14014;12926,14014,12958;13982,12926,12958;12958,14014,13982
12927,13983,14015;12927,14015,12959;13983,12927,12959;12959,14015,13983
12928,13984,14016;12928,14016,12960;13984,12928,12960;12960,14016,13984
12929,13985,14017;12929,14017,12961;13985,12929,12961;12961,14017,13985
12930,13986,14018;12930,14018,12962;13986,12930,12962;12962,14018,13986
12931,13987,14019;12931,14019,12963;13987,12931,12963;12963,14019,13987
12932,13988,14020;12932,14020,12964;13988,12932,12964;12964,14020,13988
12933,13989,14021;12933,14021,12965;13989,12933,12965;12965,14021,13989
12934,13990,14022;12934,14022,12966;13990,12934,12966;12966,14022,13990
12935,13991,14023;12935,14023,12967;13991,12935,12967;12967,14023,13991
12936,13992,14024;12936,14024,12968;13992,12936,12968;12968,14024,13992
12937,13993,14025;12937,14025,12969;13993,12937,12969;12969,14025,13993
12938,13994,14026;12938,14026,12970;13994,12938,12970;12970,14026,13994
12939,13995,14027;12939,14027,12971;13995,12939,12971;12971,14027,13995
12940,13996,14028;12940,14028,12972;13996,12940,12972;12972,14028,13996
12941,13997,14029;12941,14029,12973;13997,12941,12973;12973,14029,13997
12942,13998,14030;12942,14030,12974;13998,12942,12974;12974,14030,13998
12943,13999,14031;12943,14031,12975;13999,12943,12975;12975,14031,13999
12944,14000,14032;12944,14032,12976;14000,12944,12976;12976,14032,14000
12945,14001,14033;12945,14033,12977;14001,12945,12977;12977,14033,14001
12946,14002,14034;12946,14034,12978;14002,12946,12978;12978,14034,14002
12947,14003,14035;12947,14035,12979;14003,12947,12979;12979,14035,14003
12948,14004,14036;12948,14036,12980;14004,12948,12980;12980,14036,14004
12949,14005,14037;12949,14037,12981;14005,12949,12981;12981,14037,14005
12950,14006,14038;12950,14038,12982;14006,12950,12982;12982,14038,14006
12951,14007,14039;12951,14039,12983;14007,12951,12983;12983,14039,14007
12952,14008,14040;12952,14040,12984;14008,12952,12984;12984,14040,14008
12953,14009,14041;12953,14041,12985;14009,12953,12985;12985,14041,14009
12954,14010,14042;12954,14042,12986;14010,12954,12986;12986,14042,14010
12955,14011,14043;12955,14043,12987;14011,12955,12987;12987,14043,14011
12956,14012,14044;12956,14044,12988;14012,12956,12988;12988,14044,14012
12957,14013,14045;12957,14045,12989;14013,12957,12989;12989,14045,14013
12958,14014,14046;12958,14046,12990;14014,12958,12990;12990,14046,14014
12959,14015,14047;12959,14047,12991;14015,12959,12991;12991,14047,14015
12960,14016,14048;12960,14048,12992;14016,12960,12992;12992,14048,14016
12961,14017,14049;12961,14049,12993;14017,12961,12993;12993,14049,14017
12962,14018,14050;12962,14050,12994;14018,12962,12994;12994,14050,14018
12963,14019,14051;12963,14051,12995;14019,12963,12995;12995,14051,14019
12964,14020,14052;12964,14052,12996;14020,12964,12996;12996,14052,14020
12965,14021,14053;12965,14053,12997;14021,12965,12997;12997,14053,14021
12966,14022,14054;12966,14054,12998;14022,12966,12998;12998,14054,14022
12967,14023,14055;12967,14055,12999;14023,12967,12999;12999,14055,14023
12968,14024,14056;12968,14056,13000;14024,12968,13000;13000,14056,14024
12969,14025,14057;12969,14057,13001;14025,12969,13001;13001,14057,14025
12970,14026,14058;12970,14058,13002;14026,12970,13002;13002,14058,14026
12971,14027,14059;12971,14059,13003;14027,12971,13003;13003,14059,14027
12972,14028,14060;12972,14060,13004;14028,12972,13004;13004,14060,14028
12973,14029,14061;12973,14061,13005;14029,12973,13005;13005,14061,14029
12974,14030,14062;12974,14062,13006;14030,12974,13006;13006,14062,14030
12975,14031,14063;12975,14063,13007;14031,12975,13007;13007,14063,14031
12976,14032,14064;12976,14064,13008;14032,12976,13008;13008,14064,14032
12977,14033,14065;12977,14065,13009;14033,12977,13009;13009,14065,14033
12978,14034,14066;12978,14066,13010;14034,12978,13010;13010,14066,14034
12979,14035,14067;12979,14067,13011;14035,12979,13011;13011,14067,14035
12980,14036,14068;12980,14068,13012;14036,12980,13012;13012,14068,14036
12981,14037,14069;12981,14069,13013;14037,12981,13013;13013,14069,14037
12982,14038,14070;12982,14070,13014;14038,12982,13014;13014,14070,14038
12983,14039,14071;12983,14071,13015;14039,12983,13015;13015,14071,14039
12984,14040,14072;12984,14072,13016;14040,12984,13016;13016,14072,14040
12985,14041,14073;12985,14073,13017;14041,12985,13017;13017,14073,14041
12986,14042,14074;12986,14074,13018;14042,12986,13018;13018,14074,14042
12987,14043,14075;12987,14075,13019;14043,12987,13019;13019,14075,14043
12988,14044,14076;12988,14076,13020;14044,12988,13020;13020,14076,14044
12989,14045,14077;12989,14077,13021;14045,12989,13021;13021,14077,14045
12990,14046,14078;12990,14078,13022;14046,12990,13022;13022,14078,14046
12991,14047,14079;12991,14079,13023;14047,12991,13023;13023,14079,14047
12992,14048,14080;12992,14080,13024;14048,12992,13024;13024,14080,14048
12993,14049,14081;12993,14081,13025;14049,12993,13025;13025,14081,14049
12994,14050,14082;12994,14082,13026;14050,12994,13026;13026,14082,14050
12995,14051,14083;12995,14083,13027;14051,12995,13027;13027,14083,14051
12996,14052,14084;12996,14084,13028;14052,12996,13028;13028,14084,14052
12997,14053,14085;12997,14085,13029;14053,12997,13029;13029,14085,14053
12998,14054,14086;12998,14086,13030;14054,12998,13030;13030,14086,14054
12999,14055,14087;12999,14087,13031;14055,12999,13031;13031,14087,14055
13000,14056,14088;13000,14088,13032;14056,13000,13032;13032,14088,14056
13001,14057,14089;13001,14089,13033;14057,13001,13033;13033,14089,14057
13002,14058,14090;13002,14090,13034;14058,13002,13034;13034,14090,14058
13003,14059,14091;13003,14091,13035;14059,13003,13035;13035,14091,14059
13004,14060,14092;13004,14092,13036;14060,13004,13036;13036,14092,14060
13005,14061,14093;13005,14093,13037;14061,13005,13037;13037,14093,14061
13006,14062,14094;13006,14094,13038;14062,13006,13038;13038,14094,14062
13007,14063,14095;13007,14095,13039;14063,13007,13039;13039,14095,14063
13008,14064,14096;13008,14096,13040;14064,13008,13040;13040,14096,14064
13009,14065,14097;13009,14097,13041;14065,13009,13041;13041,14097,14065
13010,14066,14098;13010,14098,13042;14066,13010,13042;13042,14098,14066
13011,14067,14099;13011,14099,13043;14067,13011,13043;13043,14099,14067
13012,14068,14100;13012,14100,13044;14068,13012,13044;13044,14100,14068
13013,14069,14101;13013,14101,13045;14069,13013,13045;13045,14101,14069
13014,14070,14102;13014,14102,13046;14070,13014,13046;13046,14102,14070
13015,14071,14103;13015,14103,13047;14071,13015,13047;13047,14103,14071
13016,14072,14104;13016,14104,13048;14072,13016,13048;13048,14104,14072
13017,14073,14105;13017,14105,13049;14073,13017,13049;13049,14105,14073
13018,14074,14106;13018,14106,13050;14074,13018,13050;13050,14106,14074
13019,14075,14107;13019,14107,13051;14075,13019,13051;13051,14107,14075
13020,14076,14108;13020,14108,13052;14076,13020,13052;13052,14108,14076
13021,14077,14109;13021,14109,13053;14077,13021,13053;13053,14109,14077
13022,14078,14110;13022,14110,13054;14078,13022,13054;13054,14110,14078
13023,14079,14111;13023,14111,13055;14079,13023,13055;13055,14111,14079
13024,14080,14112;13024,14112,13056;14080,13024,13056;13056,14112,14080
13025,14081,14113;13025,14113,13057;14081,13025,13057;13057,14113,14081
13026,14082,14114;13026,14114,13058;14082,13026,13058;13058,14114,14082
13027,14083,14115;13027,14115,13059;14083,13027,13059;13059,14115,14083
13028,14084,14116;13028,14116,13060;14084,13028,13060;13060,14116,14084
13029,14085,14117;13029,14117,13061;14085,13029,13061;13061,14117,14085
13030,14086,14118;13030,14118,13062;14086,13030,13062;13062,14118,14086
13031,14087,14119;13031,14119,13063;14087,13031,13063;13063,14119,14087
13032,14088,14120;13032,14120,13064;14088,13032,13064;13064,14120,14088
13033,14089,14121;13033,14121,13065;14089,13033,13065;13065,14121,14089
13034,14090,14122;13034,14122,13066;14090,13034,13066;13066,14122,14090
13035,14091,14123;13035,14123,13067;14091,13035,13067;13067,14123,14091
13036,14092,14124;13036,14124,13068;14092,13036,13068;13068,14124,14092
13037,14093,14125;13037,14125,13069;14093,13037,13069;13069,14125,14093
13038,14094,14126;13038,14126,13070;14094,13038,13070;13070,14126,14094
13039,14095,14127;13039,14127,13071;14095,13039,13071;13071,14127,14095
13040,14096,14128;13040,14128,13072;14096,13040,13072;13072,14128,14096
13041,14097,14129;13041,14129,13073;14097,13041,13073;13073,14129,14097
13042,14098,14130;13042,14130,13074;14098,13042,13074;13074,14130,14098
13043,14099,14131;13043,14131,13075;14099,13043,13075;13075,14131,14099
13044,14100,14132;13044,14132,13076;14100,13044,13076;13076,14132,14100
13045,14101,14133;13045,14133,13077;14101,13045,13077;13077,14133,14101
13046,14102,14134;13046,14134,13078;14102,13046,13078;13078,14134,14102
13047,14103,14135;13047,14135,13079;14103,13047,13079;13079,14135,14103
13048,14104,14136;13048,14136,13080;14104,13048,13080;13080,14136,14104
13049,14105,14137;13049,14137,13081;14105,13049,13081;13081,14137,14105
13050,14106,14138;13050,14138,13082;14106,13050,13082;13082,14138,14106
13051,14107,14139;13051,14139,13083;14107,13051,13083;13083,14139,14107
13052,14108,14140;13052,14140,13084;14108,13052,13084;13084,14140,14108
13053,14109,14141;13053,14141,13085;14109,13053,13085;13085,14141,14109
13054,14110,14142;13054,14142,13086;14110,13054,13086;13086,14142,14110
13055,14111,14143;13055,14143,13087;14111,13055,13087;13087,14143,14111
13056,14112,14144;13056,14144,13088;14112,13056,13088;13088,14144,14112
13057,14113,14145;13057,14145,13089;14113,13057,13089;13089,14145,14113
13058,14114,14146;13058,14146,13090;14114,13058,13090;13090,14146,14114
13059,14115,14147;13059,14147,13091;14115,13059,13091;13091,14147,14115
13060,14116,14148;13060,14148,13092;14116,13060,13092;13092,14148,14116
13061,14117,14149;13061,14149,13093;14117,13061,13093;13093,14149,14117
13062,14118,14150;13062,14150,13094;14118,13062,13094;13094,14150,14118
13063,14119,14151;13063,14151,13095;14119,13063,13095;13095,14151,14119
13064,14120,14152;13064,14152,13096;14120,13064,13096;13096,14152,14120
13065,14121,14153;13065,14153,13097;14121,13065,13097;13097,14153,14121
13066,14122,14154;13066,14154,13098;14122,13066,13098;13098,14154,14122
13067,14123,14155;13067,14155,13099;14123,13067,13099;13099,14155,14123
13068,14124,14156;13068,14156,13100;14124,13068,13100;13100,14156,14124
13069,14125,14157;13069,14157,13101;14125,13069,13101;13101,14157,14125
13070,14126,14158;13070,14158,13102;14126,13070,13102;13102,14158,14126
13071,14127,14159;13071,14159,13103;14127,13071,13103;13103,14159,14127
13072,14128,14160;13072,14160,13104;14128,13072,13104;13104,14160,14128
13073,14129,14161;13073,14161,13105;14129,13073,13105;13105,14161,14129
13074,14130,14162;13074,14162,13106;14130,13074,13106;13106,14162,14130
13075,14131,14163;13075,14163,13107;14131,13075,13107;13107,14163,14131
13076,14132,14164;13076,14164,13108;14132,13076,13108;13108,14164,14132
13077,14133,14165;13077,14165,13109;14133,13077,13109;13109,14165,14133
13078,14134,14166;13078,14166,13110;14134,13078,13110;13110,14166,14134
13079,14135,14167;13079,14167,13111;14135,13079,13111;13111,14167,14135
13080,14136,14168;13080,14168,13112;14136,13080,13112;13112,14168,14136
13081,14137,14169;13081,14169,13113;14137,13081,13113;13113,14169,14137
13082,14138,14170;13082,14170,13114;14138,13082,13114;13114,14170,14138
13083,14139,14171;13083,14171,13115;14139,13083,13115;13115,14171,14139
13084,14140,14172;13084,14172,13116;14140,13084,13116;13116,14172,14140
13085,14141,14173;13085,14173,13117;14141,13085,13117;13117,14173,14141
13086,14142,14174;13086,14174,13118;14142,13086,13118;13118,14174,14142
13087,14143,14175;13087,14175,13119;14143,13087,13119;13119,14175,14143
13088,14144,14176;13088,14176,13120;14144,13088,13120;13120,14176,14144
13089,14145,14177;13089,14177,13121;14145,13089,13121;13121,14177,14145
13090,14146,14178;13090,14178,13122;14146,13090,13122;13122,14178,14146
13091,14147,14179;13091,14179,13123;14147,13091,13123;13123,14179,14147
13092,14148,14180;13092,14180,13124;14148,13092,13124;13124,14180,14148
13093,14149,14181;13093,14181,13125;14149,13093,13125;13125,14181,14149
13094,14150,14182;13094,14182,13126;14150,13094,13126;13126,14182,14150
13095,14151,14183;13095,14183,13127;14151,13095,13127;13127,14183,14151
13096,14152,14184;13096,14184,13128;14152,13096,13128;13128,14184,14152
13097,14153,14185;13097,14185,13129;14153,13097,13129;13129,14185,14153
13098,14154,14186;13098,14186,13130;14154,13098,13130;13130,14186,14154
13099,14155,14187;13099,14187,13131;14155,13099,13131;13131,14187,14155
13100,14156,14188;13100,14188,13132;14156,13100,13132;13132,14188,14156
13101,14157,14189;13101,14189,13133;14157,13101,13133;13133,14189,14157
13102,14158,14190;13102,14190,13134;14158,13102,13134;13134,14190,14158
13103,14159,14191;13103,14191,13135;14159,13103,13135;13135,14191,14159
13104,14160,14192;13104,14192,13136;14160,13104,13136;13136,14192,14160
13105,14161,14193;13105,14193,13137;14161,13105,13137;13137,14193,14161
13106,14162,14194;13106,14194,13138;14162,13106,13138;13138,14194,14162
13107,14163,14195;13107,14195,13139;14163,13107,13139;13139,14195,14163
13108,14164,14196;13108,14196,13140;14164,13108,13140;13140,14196,14164
13109,14165,14197;13109,14197,13141;14165,13109,13141;13141,14197,14165
13110,14166,14198;13110,14198,13142;14166,13110,13142;13142,14198,14166
13111,14167,14199;13111,14199,13143;14167,13111,13143;13143,14199,14167
13112,14168,14200;13112,14200,13144;14168,13112,13144;13144,14200,14168
13113,14169,14201;13113,14201,13145;14169,13113,13145;13145,14201,14169
13114,14170,14202;13114,14202,13146;14170,13114,13146;13146,14202,14170
13115,14171,14203;13115,14203,13147;14171,13115,13147;13147,14203,14171
13116,14172,14204;13116,14204,13148;14172,13116,13148;13148,14204,14172
13117,14173,14205;13117,14205,13149;14173,13117,13149;13149,14205,14173
13118,14174,14206;13118,14206,13150;14174,13118,13150;13150,14206,14174
13119,14175,14207;13119,14207,13151;14175,13119,13151;13151,14207,14175
13120,14176,14208;13120,14208,13152;14176,13120,13152;13152,14208,14176
13121,14177,14209;13121,14209,13153;14177,13121,13153;13153,14209,14177
13122,14178,14210;13122,14210,13154;14178,13122,13154;13154,14210,14178
13123,14179,14211;13123,14211,13155;14179,13123,13155;13155,14211,14179
13124,14180,14212;13124,14212,13156;14180,13124,13156;13156,14212,14180
13125,14181,14213;13125,14213,13157;14181,13125,13157;13157,14213,14181
13126,14182,14214;13126,14214,13158;14182,13126,13158;13158,14214,14182
13127,14183,14215;13127,14215,13159;14183,13127,13159;13159,14215,14183
13128,14184,14216;13128,14216,13160;14184,13128,13160;13160,14216,14184
13129,14185,14217;13129,14217,13161;14185,13129,13161;13161,14217,14185
13130,14186,14218;13130,14218,13162;14186,13130,13162;13162,14218,14186
13131,14187,14219;13131,14219,13163;14187,13131,13163;13163,14219,14187
13132,14188,14220;13132,14220,13164;14188,13132,13164;13164,14220,14188
13133,14189,14221;13133,14221,13165;14189,13133,13165;13165,14221,14189
13134,14190,14222;13134,14222,13166;14190,13134,13166;13166,14222,14190
13135,14191,14223;13135,14223,13167;14191,13135,13167;13167,14223,14191
13136,14192,14224;13136,14224,13168;14192,13136,13168;13168,14224,14192
13137,14193,14225;13137,14225,13169;14193,13137,13169;13169,14225,14193
13138,14194,14226;13138,14226,13170;14194,13138,13170;13170,14226,14194
13139,14195,14227;13139,14227,13171;14195,13139,13171;13171,14227,14195
13140,14196,14228;13140,14228,13172;14196,13140,13172;13172,14228,14196
13141,14197,14229;13141,14229,13173;14197,13141,13173;13173,14229,14197
13142,14198,14230;13142,14230,13174;14198,13142,13174;13174,14230,14198
13143,14199,14231;13143,14231,13175;14199,13143,13175;13175,14231,14199
13144,14200,14232;13144,14232,13176;14200,13144,13176;13176,14232,14200
13145,14201,14233;13145,14233,13177;14201,13145,13177;13177,14233,14201
13146,14202,14234;13146,14234,13178;14202,13146,13178;13178,14234,14202
13147,14203,14235;13147,14235,13179;14203,13147,13179;13179,14235,14203
13148,14204,14236;13148,14236,13180;14204,13148,13180;13180,14236,14204
13149,14205,14237;13149,14237,13181;14205,13149,13181;13181,14237,14205
13150,14206,14238;13150,14238,13182;14206,13150,13182;13182,14238,14206
13151,14207,14239;13151,14239,13183;14207,13151,13183;13183,14239,14207
13152,14208,14240;13152,14240,13184;14208,13152,13184;13184,14240,14208
13153,14209,14241;13153,14241,13185;14209,13153,13185;13185,14241,14209
13154,14210,14242;13154,14242,13186;14210,13154,13186;13186,14242,14210
13155,14211,14243;13155,14243,13187;14211,13155,13187;13187,14243,14211
13156,14212,14244;13156,14244,13188;14212,13156,13188;13188,14244,14212
13157,14213,14245;13157,14245,13189;14213,13157,13189;13189,14245,14213
13158,14214,14246;13158,14246,13190;14214,13158,13190;13190,14246,14214
13159,14215,14247;13159,14247,13191;14215,13159,13191;13191,14247,14215
13160,14216,14248;13160,14248,13192;14216,13160,13192;13192,14248,14216
13161,14217,14249;13161,14249,13193;14217,13161,13193;13193,14249,14217
13162,14218,14250;13162,14250,13194;14218,13162,13194;13194,14250,14218
13163,14219,14251;13163,14251,13195;14219,13163,13195;13195,14251,14219
13164,14220,14252;13164,14252,13196;14220,13164,13196;13196,14252,14220
13165,14221,14253;13165,14253,13197;14221,13165,13197;13197,14253,14221
13166,14222,14254;13166,14254,13198;14222,13166,13198;13198,14254,14222
13167,14223,14255;13167,14255,13199;14223,13167,13199;13199,14255,14223
13168,14224,14256;13168,14256,13200;14224,13168,13200;13200,14256,14224
13169,14225,14257;13169,14257,13201;14225,13169,13201;13201,14257,14225
13170,14226,14258;13170,14258,13202;14226,13170,13202;13202,14258,14226
13171,14227,14259;13171,14259,13203;14227,13171,13203;13203,14259,14227
13172,14228,14260;13172,14260,13204;14228,13172,13204;13204,14260,14228
13173,14229,14261;13173,14261,13205;14229,13173,13205;13205,14261,14229
13174,14230,14262;13174,14262,13206;14230,13174,13206;13206,14262,14230
13175,14231,14263;13175,14263,13207;14231,13175,13207;13207,14263,14231
13176,14232,14264;13176,14264,13208;14232,13176,13208;13208,14264,14232
13177,14233,14265;13177,14265,13209;14233,13177,13209;13209,14265,14233
13178,14234,14266;13178,14266,13210;14234,13178,13210;13210,14266,14234
13179,14235,14267;13179,14267,13211;14235,13179,13211;13211,14267,14235
13180,14236,14268;13180,14268,13212;14236,13180,13212;13212,14268,14236
13181,14237,14269;13181,14269,13213;14237,13181,13213;13213,14269,14237
13182,14238,14270;13182,14270,13214;14238,13182,13214;13214,14270,14238
13183,14239,14271;13183,14271,13215;14239,13183,13215;13215,14271,14239
13184,14240,14272;13184,14272,13216;14240,13184,13216;13216,14272,14240
13185,14241,14273;13185,14273,13217;14241,13185,13217;13217,14273,14241
13186,14242,14274;13186,14274,13218;14242,13186,13218;13218,14274,14242
13187,14243,14275;13187,14275,13219;14243,13187,13219;13219,14275,14243
13188,14244,14276;13188,14276,13220;14244,13188,13220;13220,14276,14244
13189,14245,14277;13189,14277,13221;14245,13189,13221;13221,14277,14245
13190,14246,14278;13190,14278,13222;14246,13190,13222;13222,14278,14246
13191,14247,14279;13191,14279,13223;14247,13191,13223;13223,14279,14247
13192,14248,14280;13192,14280,13224;14248,13192,13224;13224,14280,14248
13193,14249,14281;13193,14281,13225;14249,13193,13225;13225,14281,14249
13194,14250,14282;13194,14282,13226;14250,13194,13226;13226,14282,14250
13195,14251,14283;13195,14283,13227;14251,13195,13227;13227,14283,14251
13196,14252,14284;13196,14284,13228;14252,13196,13228;13228,14284,14252
13197,14253,14285;13197,14285,13229;14253,13197,13229;13229,14285,14253
13198,14254,14286;13198,14286,13230;14254,13198,13230;13230,14286,14254
13199,14255,14287;13199,14287,13231;14255,13199,13231;13231,14287,14255
13200,14256,14288;13200,14288,13232;14256,13200,13232;13232,14288,14256
13201,14257,14289;13201,14289,13233;14257,13201,13233;13233,14289,14257
13202,14258,14290;13202,14290,13234;14258,13202,13234;13234,14290,14258
13203,14259,14291;13203,14291,13235;14259,13203,13235;13235,14291,14259
13204,14260,14292;13204,14292,13236;14260,13204,13236;13236,14292,14260
13205,14261,14293;13205,14293,13237;14261,13205,13237;13237,14293,14261
13206,14262,14294;13206,14294,13238;14262,13206,13238;13238,14294,14262
13207,14263,14295;13207,14295,13239;14263,13207,13239;13239,14295,14263
13208,14264,14296;13208,14296,13240;14264,13208,13240;13240,14296,14264
13209,14265,14297;13209,14297,13241;14265,13209,13241;13241,14297,14265
13210,14266,14298;13210,14298,13242;14266,13210,13242;13242,14298,14266
13211,14267,14299;13211,14299,13243;14267,13211,13243;13243,14299,14267
13212,14268,14300;13212,14300,13244;14268,13212,13244;13244,14300,14268
13213,14269,14301;13213,14301,13245;14269,13213,13245;13245,14301,14269
13214,14270,14302;13214,14302,13246;14270,13214,13246;13246,14302,14270
13215,14271,14303;13215,14303,13247;14271,13215,13247;13247,14303,14271
13216,14272,14304;13216,14304,13248;14272,13216,13248;13248,14304,14272
13217,14273,14305;13217,14305,13249;14273,13217,13249;13249,14305,14273
13218,14274,14306;13218,14306,13250;14274,13218,13250;13250,14306,14274
13219,14275,14307;13219,14307,13251;14275,13219,13251;13251,14307,14275
13220,14276,14308;13220,14308,13252;14276,13220,13252;13252,14308,14276
13221,14277,14309;13221,14309,13253;14277,13221,13253;13253,14309,14277
13222,14278,14310;13222,14310,13254;14278,13222,13254;13254,14310,14278
13223,14279,14311;13223,14311,13255;14279,13223,13255;13255,14311,14279
13224,14280,14312;13224,14312,13256;14280,13224,13256;13256,14312,14280
13225,14281,14313;13225,14313,13257;14281,13225,13257;13257,14313,14281
13226,14282,14314;13226,14314,13258;14282,13226,13258;13258,14314,14282
13227,14283,14315;13227,14315,13259;14283,13227,13259;13259,14315,14283
13228,14284,14316;13228,14316,13260;14284,13228,13260;13260,14316,14284
13229,14285,14317;13229,14317,13261;14285,13229,13261;13261,14317,14285
13230,14286,14318;13230,14318,13262;14286,13230,13262;13262,14318,14286
13231,14287,14319;13231,14319,13263;14287,13231,13263;13263,14319,14287
13232,14288,14320;13232,14320,13264;14288,13232,13264;13264,14320,14288
13233,14289,14321;13233,14321,13265;14289,13233,13265;13265,14321,14289
13234,14290,14322;13234,14322,13266;14290,13234,13266;13266,14322,14290
13235,14291,14323;13235,14323,13267;14291,13235,13267;13267,14323,14291
13236,14292,14324;13236,14324,13268;14292,13236,13268;13268,14324,14292
13237,14293,14325;13237,14325,13269;14293,13237,13269;13269,14325,14293
13238,14294,14326;13238,14326,13270;14294,13238,13270;13270,14326,14294
13239,14295,14327;13239,14327,13271;14295,13239,13271;13271,14327,14295
13240,14296,14328;13240,14328,13272;14296,13240,13272;13272,14328,14296
13241,14297,14329;13241,14329,13273;14297,13241,13273;13273,14329,14297
13242,14298,14330;13242,14330,13274;14298,13242,13274;13274,14330,14298
13243,14299,14331;13243,14331,13275;14299,13243,13275;13275,14331,14299
13244,14300,14332;13244,14332,13276;14300,13244,13276;13276,14332,14300
13245,14301,14333;13245,14333,13277;14301,13245,13277;13277,14333,14301
13246,14302,14334;13246,14334,13278;14302,13246,13278;13278,14334,14302
13247,14303,14335;13247,14335,13279;14303,13247,13279;13279,14335,14303
13248,14304,14336;13248,14336,13280;14304,13248,13280;13280,14336,14304
13249,14305,14337;13249,14337,13281;14305,13249,13281;13281,14337,14305
13250,14306,14338;13250,14338,13282;14306,13250,13282;13282,14338,14306
13251,14307,14339;13251,14339,13283;14307,13251,13283;13283,14339,14307
13252,14308,14340;13252,14340,13284;14308,13252,13284;13284,14340,14308
13253,14309,14341;13253,14341,13285;14309,13253,13285;13285,14341,14309
13254,14310,14342;13254,14342,13286;14310,13254,13286;13286,14342,14310
13255,14311,14343;13255,14343,13287;14311,13255,13287;13287,14343,14311
13256,14312,14344;13256,14344,13288;14312,13256,13288;13288,14344,14312
13257,14313,14345;13257,14345,13289;14313,13257,13289;13289,14345,14313
13258,14314,14346;13258,14346,13290;14314,13258,13290;13290,14346,14314
13259,14315,14347;13259,14347,13291;14315,13259,13291;13291,14347,14315
13260,14316,14348;13260,14348,13292;14316,13260,13292;13292,14348,14316
13261,14317,14349;13261,14349,13293;14317,13261,13293;13293,14349,14317
13262,14318,14350;13262,14350,13294;14318,13262,13294;13294,14350,14318
13263,14319,14351;13263,14351,13295;14319,13263,13295;13295,14351,14319
13264,14320,14352;13264,14352,13296;14320,13264,13296;13296,14352,14320
