1,834,851,18;1,834,835,2;834,851,852,835;851,18,19,852;18,1,2,19;2,835,852,19
18395,19484,19517,18428;18395,19484,19485,18396;19484,19517,19518,19485;19517,18428,18429,19518;18428,18395,18396,18429;18396,19485,19518,18429
18396,19485,19518,18429;18396,19485,19486,18397;19485,19518,19519,19486;19518,18429,18430,19519;18429,18396,18397,18430;18397,19486,19519,18430
18397,19486,19519,18430;18397,19486,19487,18398;19486,19519,19520,19487;19519,18430,18431,19520;18430,18397,18398,18431;18398,19487,19520,18431
18398,19487,19520,18431;18398,19487,19488,18399;19487,19520,19521,19488;19520,18431,18432,19521;18431,18398,18399,18432;18399,19488,19521,18432
18399,19488,19521,18432;18399,19488,19489,18400;19488,19521,19522,19489;19521,18432,18433,19522;18432,18399,18400,18433;18400,19489,19522,18433
18400,19489,19522,18433;18400,19489,19490,18401;19489,19522,19523,19490;19522,18433,18434,19523;18433,18400,18401,18434;18401,19490,19523,18434
18401,19490,19523,18434;18401,19490,19491,18402;19490,19523,19524,19491;19523,18434,18435,19524;18434,18401,18402,18435;18402,19491,19524,18435
18402,19491,19524,18435;18402,19491,19492,18403;19491,19524,19525,19492;19524,18435,18436,19525;18435,18402,18403,18436;18403,19492,19525,18436
18403,19492,19525,18436;18403,19492,19493,18404;19492,19525,19526,19493;19525,18436,18437,19526;18436,18403,18404,18437;18404,19493,19526,18437
18404,19493,19526,18437;18404,19493,19494,18405;19493,19526,19527,19494;19526,18437,18438,19527;18437,18404,18405,18438;18405,19494,19527,18438
18405,19494,19527,18438;18405,19494,19495,18406;19494,19527,19528,19495;19527,18438,18439,19528;18438,18405,18406,18439;18406,19495,19528,18439
18406,19495,19528,18439;18406,19495,19496,18407;19495,19528,19529,19496;19528,18439,18440,19529;18439,18406,18407,18440;18407,19496,19529,18440
18407,19496,19529,18440;18407,19496,19497,18408;19496,19529,19530,19497;19529,18440,18441,19530;18440,18407,18408,18441;18408,19497,19530,18441
18408,19497,19530,18441;18408,19497,19498,18409;19497,19530,19531,19498;19530,18441,18442,19531;18441,18408,18409,18442;18409,19498,19531,18442
18409,19498,19531,18442;18409,19498,19499,18410;19498,19531,19532,19499;19531,18442,18443,19532;18442,18409,18410,18443;18410,19499,19532,18443
18411,19500,19533,18444;18411,19500,19501,18412;19500,19533,19534,19501;19533,18444,18445,19534;18444,18411,18412,18445;18412,19501,19534,18445
18412,19501,19534,18445;18412,19501,19502,18413;19501,19534,19535,19502;19534,18445,18446,19535;18445,18412,18413,18446;18413,19502,19535,18446
18413,19502,19535,18446;18413,19502,19503,18414;19502,19535,19536,19503;19535,18446,18447,19536;18446,18413,18414,18447;18414,19503,19536,18447
18414,19503,19536,18447;18414,19503,19504,18415;19503,19536,19537,19504;19536,18447,18448,19537;18447,18414,18415,18448;18415,19504,19537,18448
18415,19504,19537,18448;18415,19504,19505,18416;19504,19537,19538,19505;19537,18448,18449,19538;18448,18415,18416,18449;18416,19505,19538,18449
18416,19505,19538,18449;18416,19505,19506,18417;19505,19538,19539,19506;19538,18449,18450,19539;18449,18416,18417,18450;18417,19506,19539,18450
18417,19506,19539,18450;18417,19506,19507,18418;19506,19539,19540,19507;19539,18450,18451,19540;18450,18417,18418,18451;18418,19507,19540,18451
18418,19507,19540,18451;18418,19507,19508,18419;19507,19540,19541,19508;19540,18451,18452,19541;18451,18418,18419,18452;18419,19508,19541,18452
18419,19508,19541,18452;18419,19508,19509,18420;19508,19541,19542,19509;19541,18452,18453,19542;18452,18419,18420,18453;18420,19509,19542,18453
18420,19509,19542,18453;18420,19509,19510,18421;19509,19542,19543,19510;19542,18453,18454,19543;18453,18420,18421,18454;18421,19510,19543,18454
18421,19510,19543,18454;18421,19510,19511,18422;19510,19543,19544,19511;19543,18454,18455,19544;18454,18421,18422,18455;18422,19511,19544,18455
18422,19511,19544,18455;18422,19511,19512,18423;19511,19544,19545,19512;19544,18455,18456,19545;18455,18422,18423,18456;18423,19512,19545,18456
18423,19512,19545,18456;18423,19512,19513,18424;19512,19545,19546,19513;19545,18456,18457,19546;18456,18423,18424,18457;18424,19513,19546,18457
18424,19513,19546,18457;18424,19513,19514,18425;19513,19546,19547,19514;19546,18457,18458,19547;18457,18424,18425,18458;18425,19514,19547,18458
18425,19514,19547,18458;18425,19514,19515,18426;19514,19547,19548,19515;19547,18458,18459,19548;18458,18425,18426,18459;18426,19515,19548,18459
18426,19515,19548,18459;18426,19515,19516,18427;19515,19548,19549,19516;19548,18459,18460,19549;18459,18426,18427,18460;18427,19516,19549,18460
18427,19516,19549,18460;18427,19516,19517,18428;19516,19549,19550,19517;19549,18460,18461,19550;18460,18427,18428,18461;18428,19517,19550,18461
18428,19517,19550,18461;18428,19517,19518,18429;19517,19550,19551,19518;19550,18461,18462,19551;18461,18428,18429,18462;18429,19518,19551,18462
18429,19518,19551,18462;18429,19518,19519,18430;19518,19551,19552,19519;19551,18462,18463,19552;18462,18429,18430,18463;18430,19519,19552,18463
18430,19519,19552,18463;18430,19519,19520,18431;19519,19552,19553,19520;19552,18463,18464,19553;18463,18430,18431,18464;18431,19520,19553,18464
18431,19520,19553,18464;18431,19520,19521,18432;19520,19553,19554,19521;19553,18464,18465,19554;18464,18431,18432,18465;18432,19521,19554,18465
18432,19521,19554,18465;18432,19521,19522,18433;19521,19554,19555,19522;19554,18465,18466,19555;18465,18432,18433,18466;18433,19522,19555,18466
18433,19522,19555,18466;18433,19522,19523,18434;19522,19555,19556,19523;19555,18466,18467,19556;18466,18433,18434,18467;18434,19523,19556,18467
18434,19523,19556,18467;18434,19523,19524,18435;19523,19556,19557,19524;19556,18467,18468,19557;18467,18434,18435,18468;18435,19524,19557,18468
18435,19524,19557,18468;18435,19524,19525,18436;19524,19557,19558,19525;19557,18468,18469,19558;18468,18435,18436,18469;18436,19525,19558,18469
18436,19525,19558,18469;18436,19525,19526,18437;19525,19558,19559,19526;19558,18469,18470,19559;18469,18436,18437,18470;18437,19526,19559,18470
18437,19526,19559,18470;18437,19526,19527,18438;19526,19559,19560,19527;19559,18470,18471,19560;18470,18437,18438,18471;18438,19527,19560,18471
18438,19527,19560,18471;18438,19527,19528,18439;19527,19560,19561,19528;19560,18471,18472,19561;18471,18438,18439,18472;18439,19528,19561,18472
18439,19528,19561,18472;18439,19528,19529,18440;19528,19561,19562,19529;19561,18472,18473,19562;18472,18439,18440,18473;18440,19529,19562,18473
18440,19529,19562,18473;18440,19529,19530,18441;19529,19562,19563,19530;19562,18473,18474,19563;18473,18440,18441,18474;18441,19530,19563,18474
18441,19530,19563,18474;18441,19530,19531,18442;19530,19563,19564,19531;19563,18474,18475,19564;18474,18441,18442,18475;18442,19531,19564,18475
18442,19531,19564,18475;18442,19531,19532,18443;19531,19564,19565,19532;19564,18475,18476,19565;18475,18442,18443,18476;18443,19532,19565,18476
18444,19533,19566,18477;18444,19533,19534,18445;19533,19566,19567,19534;19566,18477,18478,19567;18477,18444,18445,18478;18445,19534,19567,18478
18445,19534,19567,18478;18445,19534,19535,18446;19534,19567,19568,19535;19567,18478,18479,19568;18478,18445,18446,18479;18446,19535,19568,18479
18446,19535,19568,18479;18446,19535,19536,18447;19535,19568,19569,19536;19568,18479,18480,19569;18479,18446,18447,18480;18447,19536,19569,18480
18447,19536,19569,18480;18447,19536,19537,18448;19536,19569,19570,19537;19569,18480,18481,19570;18480,18447,18448,18481;18448,19537,19570,18481
18448,19537,19570,18481;18448,19537,19538,18449;19537,19570,19571,19538;19570,18481,18482,19571;18481,18448,18449,18482;18449,19538,19571,18482
18449,19538,19571,18482;18449,19538,19539,18450;19538,19571,19572,19539;19571,18482,18483,19572;18482,18449,18450,18483;18450,19539,19572,18483
18450,19539,19572,18483;18450,19539,19540,18451;19539,19572,19573,19540;19572,18483,18484,19573;18483,18450,18451,18484;18451,19540,19573,18484
18451,19540,19573,18484;18451,19540,19541,18452;19540,19573,19574,19541;19573,18484,18485,19574;18484,18451,18452,18485;18452,19541,19574,18485
18452,19541,19574,18485;18452,19541,19542,18453;19541,19574,19575,19542;19574,18485,18486,19575;18485,18452,18453,18486;18453,19542,19575,18486
18453,19542,19575,18486;18453,19542,19543,18454;19542,19575,19576,19543;19575,18486,18487,19576;18486,18453,18454,18487;18454,19543,19576,18487
18454,19543,19576,18487;18454,19543,19544,18455;19543,19576,19577,19544;19576,18487,18488,19577;18487,18454,18455,18488;18455,19544,19577,18488
18455,19544,19577,18488;18455,19544,19545,18456;19544,19577,19578,19545;19577,18488,18489,19578;18488,18455,18456,18489;18456,19545,19578,18489
18456,19545,19578,18489;18456,19545,19546,18457;19545,19578,19579,19546;19578,18489,18490,19579;18489,18456,18457,18490;18457,19546,19579,18490
18457,19546,19579,18490;18457,19546,19547,18458;19546,19579,19580,19547;19579,18490,18491,19580;18490,18457,18458,18491;18458,19547,19580,18491
18458,19547,19580,18491;18458,19547,19548,18459;19547,19580,19581,19548;19580,18491,18492,19581;18491,18458,18459,18492;18459,19548,19581,18492
18459,19548,19581,18492;18459,19548,19549,18460;19548,19581,19582,19549;19581,18492,18493,19582;18492,18459,18460,18493;18460,19549,19582,18493
18460,19549,19582,18493;18460,19549,19550,18461;19549,19582,19583,19550;19582,18493,18494,19583;18493,18460,18461,18494;18461,19550,19583,18494
18461,19550,19583,18494;18461,19550,19551,18462;19550,19583,19584,19551;19583,18494,18495,19584;18494,18461,18462,18495;18462,19551,19584,18495
18462,19551,19584,18495;18462,19551,19552,18463;19551,19584,19585,19552;19584,18495,18496,19585;18495,18462,18463,18496;18463,19552,19585,18496
18463,19552,19585,18496;18463,19552,19553,18464;19552,19585,19586,19553;19585,18496,18497,19586;18496,18463,18464,18497;18464,19553,19586,18497
18464,19553,19586,18497;18464,19553,19554,18465;19553,19586,19587,19554;19586,18497,18498,19587;18497,18464,18465,18498;18465,19554,19587,18498
18465,19554,19587,18498;18465,19554,19555,18466;19554,19587,19588,19555;19587,18498,18499,19588;18498,18465,18466,18499;18466,19555,19588,18499
18466,19555,19588,18499;18466,19555,19556,18467;19555,19588,19589,19556;19588,18499,18500,19589;18499,18466,18467,18500;18467,19556,19589,18500
18467,19556,19589,18500;18467,19556,19557,18468;19556,19589,19590,19557;19589,18500,18501,19590;18500,18467,18468,18501;18468,19557,19590,18501
18468,19557,19590,18501;18468,19557,19558,18469;19557,19590,19591,19558;19590,18501,18502,19591;18501,18468,18469,18502;18469,19558,19591,18502
18469,19558,19591,18502;18469,19558,19559,18470;19558,19591,19592,19559;19591,18502,18503,19592;18502,18469,18470,18503;18470,19559,19592,18503
18470,19559,19592,18503;18470,19559,19560,18471;19559,19592,19593,19560;19592,18503,18504,19593;18503,18470,18471,18504;18471,19560,19593,18504
18471,19560,19593,18504;18471,19560,19561,18472;19560,19593,19594,19561;19593,18504,18505,19594;18504,18471,18472,18505;18472,19561,19594,18505
18472,19561,19594,18505;18472,19561,19562,18473;19561,19594,19595,19562;19594,18505,18506,19595;18505,18472,18473,18506;18473,19562,19595,18506
18473,19562,19595,18506;18473,19562,19563,18474;19562,19595,19596,19563;19595,18506,18507,19596;18506,18473,18474,18507;18474,19563,19596,18507
18474,19563,19596,18507;18474,19563,19564,18475;19563,19596,19597,19564;19596,18507,18508,19597;18507,18474,18475,18508;18475,19564,19597,18508
18475,19564,19597,18508;18475,19564,19565,18476;19564,19597,19598,19565;19597,18508,18509,19598;18508,18475,18476,18509;18476,19565,19598,18509
18477,19566,19599,18510;18477,19566,19567,18478;19566,19599,19600,19567;19599,18510,18511,19600;18510,18477,18478,18511;18478,19567,19600,18511
18478,19567,19600,18511;18478,19567,19568,18479;19567,19600,19601,19568;19600,18511,18512,19601;18511,18478,18479,18512;18479,19568,19601,18512
18479,19568,19601,18512;18479,19568,19569,18480;19568,19601,19602,19569;19601,18512,18513,19602;18512,18479,18480,18513;18480,19569,19602,18513
18480,19569,19602,18513;18480,19569,19570,18481;19569,19602,19603,19570;19602,18513,18514,19603;18513,18480,18481,18514;18481,19570,19603,18514
18481,19570,19603,18514;18481,19570,19571,18482;19570,19603,19604,19571;19603,18514,18515,19604;18514,18481,18482,18515;18482,19571,19604,18515
18482,19571,19604,18515;18482,19571,19572,18483;19571,19604,19605,19572;19604,18515,18516,19605;18515,18482,18483,18516;18483,19572,19605,18516
18483,19572,19605,18516;18483,19572,19573,18484;19572,19605,19606,19573;19605,18516,18517,19606;18516,18483,18484,18517;18484,19573,19606,18517
18484,19573,19606,18517;18484,19573,19574,18485;19573,19606,19607,19574;19606,18517,18518,19607;18517,18484,18485,18518;18485,19574,19607,18518
18485,19574,19607,18518;18485,19574,19575,18486;19574,19607,19608,19575;19607,18518,18519,19608;18518,18485,18486,18519;18486,19575,19608,18519
18486,19575,19608,18519;18486,19575,19576,18487;19575,19608,19609,19576;19608,18519,18520,19609;18519,18486,18487,18520;18487,19576,19609,18520
18487,19576,19609,18520;18487,19576,19577,18488;19576,19609,19610,19577;19609,18520,18521,19610;18520,18487,18488,18521;18488,19577,19610,18521
18488,19577,19610,18521;18488,19577,19578,18489;19577,19610,19611,19578;19610,18521,18522,19611;18521,18488,18489,18522;18489,19578,19611,18522
18489,19578,19611,18522;18489,19578,19579,18490;19578,19611,19612,19579;19611,18522,18523,19612;18522,18489,18490,18523;18490,19579,19612,18523
18490,19579,19612,18523;18490,19579,19580,18491;19579,19612,19613,19580;19612,18523,18524,19613;18523,18490,18491,18524;18491,19580,19613,18524
18491,19580,19613,18524;18491,19580,19581,18492;19580,19613,19614,19581;19613,18524,18525,19614;18524,18491,18492,18525;18492,19581,19614,18525
18492,19581,19614,18525;18492,19581,19582,18493;19581,19614,19615,19582;19614,18525,18526,19615;18525,18492,18493,18526;18493,19582,19615,18526
18493,19582,19615,18526;18493,19582,19583,18494;19582,19615,19616,19583;19615,18526,18527,19616;18526,18493,18494,18527;18494,19583,19616,18527
18494,19583,19616,18527;18494,19583,19584,18495;19583,19616,19617,19584;19616,18527,18528,19617;18527,18494,18495,18528;18495,19584,19617,18528
18495,19584,19617,18528;18495,19584,19585,18496;19584,19617,19618,19585;19617,18528,18529,19618;18528,18495,18496,18529;18496,19585,19618,18529
18496,19585,19618,18529;18496,19585,19586,18497;19585,19618,19619,19586;19618,18529,18530,19619;18529,18496,18497,18530;18497,19586,19619,18530
18497,19586,19619,18530;18497,19586,19587,18498;19586,19619,19620,19587;19619,18530,18531,19620;18530,18497,18498,18531;18498,19587,19620,18531
18498,19587,19620,18531;18498,19587,19588,18499;19587,19620,19621,19588;19620,18531,18532,19621;18531,18498,18499,18532;18499,19588,19621,18532
18499,19588,19621,18532;18499,19588,19589,18500;19588,19621,19622,19589;19621,18532,18533,19622;18532,18499,18500,18533;18500,19589,19622,18533
18500,19589,19622,18533;18500,19589,19590,18501;19589,19622,19623,19590;19622,18533,18534,19623;18533,18500,18501,18534;18501,19590,19623,18534
18501,19590,19623,18534;18501,19590,19591,18502;19590,19623,19624,19591;19623,18534,18535,19624;18534,18501,18502,18535;18502,19591,19624,18535
18502,19591,19624,18535;18502,19591,19592,18503;19591,19624,19625,19592;19624,18535,18536,19625;18535,18502,18503,18536;18503,19592,19625,18536
18503,19592,19625,18536;18503,19592,19593,18504;19592,19625,19626,19593;19625,18536,18537,19626;18536,18503,18504,18537;18504,19593,19626,18537
18504,19593,19626,18537;18504,19593,19594,18505;19593,19626,19627,19594;19626,18537,18538,19627;18537,18504,18505,18538;18505,19594,19627,18538
18505,19594,19627,18538;18505,19594,19595,18506;19594,19627,19628,19595;19627,18538,18539,19628;18538,18505,18506,18539;18506,19595,19628,18539
18506,19595,19628,18539;18506,19595,19596,18507;19595,19628,19629,19596;19628,18539,18540,19629;18539,18506,18507,18540;18507,19596,19629,18540
18507,19596,19629,18540;18507,19596,19597,18508;19596,19629,19630,19597;19629,18540,18541,19630;18540,18507,18508,18541;18508,19597,19630,18541
18508,19597,19630,18541;18508,19597,19598,18509;19597,19630,19631,19598;19630,18541,18542,19631;18541,18508,18509,18542;18509,19598,19631,18542
18510,19599,19632,18543;18510,19599,19600,18511;19599,19632,19633,19600;19632,18543,18544,19633;18543,18510,18511,18544;18511,19600,19633,18544
18511,19600,19633,18544;18511,19600,19601,18512;19600,19633,19634,19601;19633,18544,18545,19634;18544,18511,18512,18545;18512,19601,19634,18545
18512,19601,19634,18545;18512,19601,19602,18513;19601,19634,19635,19602;19634,18545,18546,19635;18545,18512,18513,18546;18513,19602,19635,18546
18513,19602,19635,18546;18513,19602,19603,18514;19602,19635,19636,19603;19635,18546,18547,19636;18546,18513,18514,18547;18514,19603,19636,18547
18514,19603,19636,18547;18514,19603,19604,18515;19603,19636,19637,19604;19636,18547,18548,19637;18547,18514,18515,18548;18515,19604,19637,18548
18515,19604,19637,18548;18515,19604,19605,18516;19604,19637,19638,19605;19637,18548,18549,19638;18548,18515,18516,18549;18516,19605,19638,18549
18516,19605,19638,18549;18516,19605,19606,18517;19605,19638,19639,19606;19638,18549,18550,19639;18549,18516,18517,18550;18517,19606,19639,18550
18517,19606,19639,18550;18517,19606,19607,18518;19606,19639,19640,19607;19639,18550,18551,19640;18550,18517,18518,18551;18518,19607,19640,18551
18518,19607,19640,18551;18518,19607,19608,18519;19607,19640,19641,19608;19640,18551,18552,19641;18551,18518,18519,18552;18519,19608,19641,18552
18519,19608,19641,18552;18519,19608,19609,18520;19608,19641,19642,19609;19641,18552,18553,19642;18552,18519,18520,18553;18520,19609,19642,18553
18520,19609,19642,18553;18520,19609,19610,18521;19609,19642,19643,19610;19642,18553,18554,19643;18553,18520,18521,18554;18521,19610,19643,18554
18521,19610,19643,18554;18521,19610,19611,18522;19610,19643,19644,19611;19643,18554,18555,19644;18554,18521,18522,18555;18522,19611,19644,18555
18522,19611,19644,18555;18522,19611,19612,18523;19611,19644,19645,19612;19644,18555,18556,19645;18555,18522,18523,18556;18523,19612,19645,18556
18523,19612,19645,18556;18523,19612,19613,18524;19612,19645,19646,19613;19645,18556,18557,19646;18556,18523,18524,18557;18524,19613,19646,18557
18524,19613,19646,18557;18524,19613,19614,18525;19613,19646,19647,19614;19646,18557,18558,19647;18557,18524,18525,18558;18525,19614,19647,18558
18525,19614,19647,18558;18525,19614,19615,18526;19614,19647,19648,19615;19647,18558,18559,19648;18558,18525,18526,18559;18526,19615,19648,18559
18526,19615,19648,18559;18526,19615,19616,18527;19615,19648,19649,19616;19648,18559,18560,19649;18559,18526,18527,18560;18527,19616,19649,18560
18527,19616,19649,18560;18527,19616,19617,18528;19616,19649,19650,19617;19649,18560,18561,19650;18560,18527,18528,18561;18528,19617,19650,18561
18528,19617,19650,18561;18528,19617,19618,18529;19617,19650,19651,19618;19650,18561,18562,19651;18561,18528,18529,18562;18529,19618,19651,18562
18529,19618,19651,18562;18529,19618,19619,18530;19618,19651,19652,19619;19651,18562,18563,19652;18562,18529,18530,18563;18530,19619,19652,18563
18530,19619,19652,18563;18530,19619,19620,18531;19619,19652,19653,19620;19652,18563,18564,19653;18563,18530,18531,18564;18531,19620,19653,18564
18531,19620,19653,18564;18531,19620,19621,18532;19620,19653,19654,19621;19653,18564,18565,19654;18564,18531,18532,18565;18532,19621,19654,18565
18532,19621,19654,18565;18532,19621,19622,18533;19621,19654,19655,19622;19654,18565,18566,19655;18565,18532,18533,18566;18533,19622,19655,18566
18533,19622,19655,18566;18533,19622,19623,18534;19622,19655,19656,19623;19655,18566,18567,19656;18566,18533,18534,18567;18534,19623,19656,18567
18534,19623,19656,18567;18534,19623,19624,18535;19623,19656,19657,19624;19656,18567,18568,19657;18567,18534,18535,18568;18535,19624,19657,18568
18535,19624,19657,18568;18535,19624,19625,18536;19624,19657,19658,19625;19657,18568,18569,19658;18568,18535,18536,18569;18536,19625,19658,18569
18536,19625,19658,18569;18536,19625,19626,18537;19625,19658,19659,19626;19658,18569,18570,19659;18569,18536,18537,18570;18537,19626,19659,18570
18537,19626,19659,18570;18537,19626,19627,18538;19626,19659,19660,19627;19659,18570,18571,19660;18570,18537,18538,18571;18538,19627,19660,18571
18538,19627,19660,18571;18538,19627,19628,18539;19627,19660,19661,19628;19660,18571,18572,19661;18571,18538,18539,18572;18539,19628,19661,18572
18539,19628,19661,18572;18539,19628,19629,18540;19628,19661,19662,19629;19661,18572,18573,19662;18572,18539,18540,18573;18540,19629,19662,18573
18540,19629,19662,18573;18540,19629,19630,18541;19629,19662,19663,19630;19662,18573,18574,19663;18573,18540,18541,18574;18541,19630,19663,18574
18541,19630,19663,18574;18541,19630,19631,18542;19630,19663,19664,19631;19663,18574,18575,19664;18574,18541,18542,18575;18542,19631,19664,18575
18543,19632,19665,18576;18543,19632,19633,18544;19632,19665,19666,19633;19665,18576,18577,19666;18576,18543,18544,18577;18544,19633,19666,18577
18544,19633,19666,18577;18544,19633,19634,18545;19633,19666,19667,19634;19666,18577,18578,19667;18577,18544,18545,18578;18545,19634,19667,18578
18545,19634,19667,18578;18545,19634,19635,18546;19634,19667,19668,19635;19667,18578,18579,19668;18578,18545,18546,18579;18546,19635,19668,18579
18546,19635,19668,18579;18546,19635,19636,18547;19635,19668,19669,19636;19668,18579,18580,19669;18579,18546,18547,18580;18547,19636,19669,18580
18547,19636,19669,18580;18547,19636,19637,18548;19636,19669,19670,19637;19669,18580,18581,19670;18580,18547,18548,18581;18548,19637,19670,18581
18548,19637,19670,18581;18548,19637,19638,18549;19637,19670,19671,19638;19670,18581,18582,19671;18581,18548,18549,18582;18549,19638,19671,18582
18549,19638,19671,18582;18549,19638,19639,18550;19638,19671,19672,19639;19671,18582,18583,19672;18582,18549,18550,18583;18550,19639,19672,18583
18550,19639,19672,18583;18550,19639,19640,18551;19639,19672,19673,19640;19672,18583,18584,19673;18583,18550,18551,18584;18551,19640,19673,18584
18551,19640,19673,18584;18551,19640,19641,18552;19640,19673,19674,19641;19673,18584,18585,19674;18584,18551,18552,18585;18552,19641,19674,18585
18552,19641,19674,18585;18552,19641,19642,18553;19641,19674,19675,19642;19674,18585,18586,19675;18585,18552,18553,18586;18553,19642,19675,18586
18553,19642,19675,18586;18553,19642,19643,18554;19642,19675,19676,19643;19675,18586,18587,19676;18586,18553,18554,18587;18554,19643,19676,18587
18554,19643,19676,18587;18554,19643,19644,18555;19643,19676,19677,19644;19676,18587,18588,19677;18587,18554,18555,18588;18555,19644,19677,18588
18555,19644,19677,18588;18555,19644,19645,18556;19644,19677,19678,19645;19677,18588,18589,19678;18588,18555,18556,18589;18556,19645,19678,18589
18556,19645,19678,18589;18556,19645,19646,18557;19645,19678,19679,19646;19678,18589,18590,19679;18589,18556,18557,18590;18557,19646,19679,18590
18557,19646,19679,18590;18557,19646,19647,18558;19646,19679,19680,19647;19679,18590,18591,19680;18590,18557,18558,18591;18558,19647,19680,18591
18558,19647,19680,18591;18558,19647,19648,18559;19647,19680,19681,19648;19680,18591,18592,19681;18591,18558,18559,18592;18559,19648,19681,18592
18559,19648,19681,18592;18559,19648,19649,18560;19648,19681,19682,19649;19681,18592,18593,19682;18592,18559,18560,18593;18560,19649,19682,18593
18560,19649,19682,18593;18560,19649,19650,18561;19649,19682,19683,19650;19682,18593,18594,19683;18593,18560,18561,18594;18561,19650,19683,18594
18561,19650,19683,18594;18561,19650,19651,18562;19650,19683,19684,19651;19683,18594,18595,19684;18594,18561,18562,18595;18562,19651,19684,18595
18562,19651,19684,18595;18562,19651,19652,18563;19651,19684,19685,19652;19684,18595,18596,19685;18595,18562,18563,18596;18563,19652,19685,18596
18563,19652,19685,18596;18563,19652,19653,18564;19652,19685,19686,19653;19685,18596,18597,19686;18596,18563,18564,18597;18564,19653,19686,18597
18564,19653,19686,18597;18564,19653,19654,18565;19653,19686,19687,19654;19686,18597,18598,19687;18597,18564,18565,18598;18565,19654,19687,18598
18565,19654,19687,18598;18565,19654,19655,18566;19654,19687,19688,19655;19687,18598,18599,19688;18598,18565,18566,18599;18566,19655,19688,18599
18566,19655,19688,18599;18566,19655,19656,18567;19655,19688,19689,19656;19688,18599,18600,19689;18599,18566,18567,18600;18567,19656,19689,18600
18567,19656,19689,18600;18567,19656,19657,18568;19656,19689,19690,19657;19689,18600,18601,19690;18600,18567,18568,18601;18568,19657,19690,18601
18568,19657,19690,18601;18568,19657,19658,18569;19657,19690,19691,19658;19690,18601,18602,19691;18601,18568,18569,18602;18569,19658,19691,18602
18569,19658,19691,18602;18569,19658,19659,18570;19658,19691,19692,19659;19691,18602,18603,19692;18602,18569,18570,18603;18570,19659,19692,18603
18570,19659,19692,18603;18570,19659,19660,18571;19659,19692,19693,19660;19692,18603,18604,19693;18603,18570,18571,18604;18571,19660,19693,18604
18571,19660,19693,18604;18571,19660,19661,18572;19660,19693,19694,19661;19693,18604,18605,19694;18604,18571,18572,18605;18572,19661,19694,18605
18572,19661,19694,18605;18572,19661,19662,18573;19661,19694,19695,19662;19694,18605,18606,19695;18605,18572,18573,18606;18573,19662,19695,18606
18573,19662,19695,18606;18573,19662,19663,18574;19662,19695,19696,19663;19695,18606,18607,19696;18606,18573,18574,18607;18574,19663,19696,18607
18574,19663,19696,18607;18574,19663,19664,18575;19663,19696,19697,19664;19696,18607,18608,19697;18607,18574,18575,18608;18575,19664,19697,18608
18576,19665,19698,18609;18576,19665,19666,18577;19665,19698,19699,19666;19698,18609,18610,19699;18609,18576,18577,18610;18577,19666,19699,18610
18577,19666,19699,18610;18577,19666,19667,18578;19666,19699,19700,19667;19699,18610,18611,19700;18610,18577,18578,18611;18578,19667,19700,18611
18578,19667,19700,18611;18578,19667,19668,18579;19667,19700,19701,19668;19700,18611,18612,19701;18611,18578,18579,18612;18579,19668,19701,18612
18579,19668,19701,18612;18579,19668,19669,18580;19668,19701,19702,19669;19701,18612,18613,19702;18612,18579,18580,18613;18580,19669,19702,18613
18580,19669,19702,18613;18580,19669,19670,18581;19669,19702,19703,19670;19702,18613,18614,19703;18613,18580,18581,18614;18581,19670,19703,18614
18581,19670,19703,18614;18581,19670,19671,18582;19670,19703,19704,19671;19703,18614,18615,19704;18614,18581,18582,18615;18582,19671,19704,18615
18582,19671,19704,18615;18582,19671,19672,18583;19671,19704,19705,19672;19704,18615,18616,19705;18615,18582,18583,18616;18583,19672,19705,18616
18583,19672,19705,18616;18583,19672,19673,18584;19672,19705,19706,19673;19705,18616,18617,19706;18616,18583,18584,18617;18584,19673,19706,18617
18584,19673,19706,18617;18584,19673,19674,18585;19673,19706,19707,19674;19706,18617,18618,19707;18617,18584,18585,18618;18585,19674,19707,18618
18585,19674,19707,18618;18585,19674,19675,18586;19674,19707,19708,19675;19707,18618,18619,19708;18618,18585,18586,18619;18586,19675,19708,18619
18586,19675,19708,18619;18586,19675,19676,18587;19675,19708,19709,19676;19708,18619,18620,19709;18619,18586,18587,18620;18587,19676,19709,18620
18587,19676,19709,18620;18587,19676,19677,18588;19676,19709,19710,19677;19709,18620,18621,19710;18620,18587,18588,18621;18588,19677,19710,18621
18588,19677,19710,18621;18588,19677,19678,18589;19677,19710,19711,19678;19710,18621,18622,19711;18621,18588,18589,18622;18589,19678,19711,18622
18589,19678,19711,18622;18589,19678,19679,18590;19678,19711,19712,19679;19711,18622,18623,19712;18622,18589,18590,18623;18590,19679,19712,18623
18590,19679,19712,18623;18590,19679,19680,18591;19679,19712,19713,19680;19712,18623,18624,19713;18623,18590,18591,18624;18591,19680,19713,18624
18591,19680,19713,18624;18591,19680,19681,18592;19680,19713,19714,19681;19713,18624,18625,19714;18624,18591,18592,18625;18592,19681,19714,18625
18592,19681,19714,18625;18592,19681,19682,18593;19681,19714,19715,19682;19714,18625,18626,19715;18625,18592,18593,18626;18593,19682,19715,18626
18593,19682,19715,18626;18593,19682,19683,18594;19682,19715,19716,19683;19715,18626,18627,19716;18626,18593,18594,18627;18594,19683,19716,18627
