1,226,235,10;1,226,227,2;226,235,236,227;235,10,11,236;10,1,2,11;2,227,236,11
2498,2787,2804,2515;2498,2787,2788,2499;2787,2804,2805,2788;2804,2515,2516,2805;2515,2498,2499,2516;2499,2788,2805,2516
2499,2788,2805,2516;2499,2788,2789,2500;2788,2805,2806,2789;2805,2516,2517,2806;2516,2499,2500,2517;2500,2789,2806,2517
2500,2789,2806,2517;2500,2789,2790,2501;2789,2806,2807,2790;2806,2517,2518,2807;2517,2500,2501,2518;2501,2790,2807,2518
2501,2790,2807,2518;2501,2790,2791,2502;2790,2807,2808,2791;2807,2518,2519,2808;2518,2501,2502,2519;2502,2791,2808,2519
2502,2791,2808,2519;2502,2791,2792,2503;2791,2808,2809,2792;2808,2519,2520,2809;2519,2502,2503,2520;2503,2792,2809,2520
2503,2792,2809,2520;2503,2792,2793,2504;2792,2809,2810,2793;2809,2520,2521,2810;2520,2503,2504,2521;2504,2793,2810,2521
2504,2793,2810,2521;2504,2793,2794,2505;2793,2810,2811,2794;2810,2521,2522,2811;2521,2504,2505,2522;2505,2794,2811,2522
2505,2794,2811,2522;2505,2794,2795,2506;2794,2811,2812,2795;2811,2522,2523,2812;2522,2505,2506,2523;2506,2795,2812,2523
2506,2795,2812,2523;2506,2795,2796,2507;2795,2812,2813,2796;2812,2523,2524,2813;2523,2506,2507,2524;2507,2796,2813,2524
2507,2796,2813,2524;2507,2796,2797,2508;2796,2813,2814,2797;2813,2524,2525,2814;2524,2507,2508,2525;2508,2797,2814,2525
2508,2797,2814,2525;2508,2797,2798,2509;2797,2814,2815,2798;2814,2525,2526,2815;2525,2508,2509,2526;2509,2798,2815,2526
2509,2798,2815,2526;2509,2798,2799,2510;2798,2815,2816,2799;2815,2526,2527,2816;2526,2509,2510,2527;2510,2799,2816,2527
2510,2799,2816,2527;2510,2799,2800,2511;2799,2816,2817,2800;2816,2527,2528,2817;2527,2510,2511,2528;2511,2800,2817,2528
2511,2800,2817,2528;2511,2800,2801,2512;2800,2817,2818,2801;2817,2528,2529,2818;2528,2511,2512,2529;2512,2801,2818,2529
2512,2801,2818,2529;2512,2801,2802,2513;2801,2818,2819,2802;2818,2529,2530,2819;2529,2512,2513,2530;2513,2802,2819,2530
2513,2802,2819,2530;2513,2802,2803,2514;2802,2819,2820,2803;2819,2530,2531,2820;2530,2513,2514,2531;2514,2803,2820,2531
2515,2804,2821,2532;2515,2804,2805,2516;2804,2821,2822,2805;2821,2532,2533,2822;2532,2515,2516,2533;2516,2805,2822,2533
2516,2805,2822,2533;2516,2805,2806,2517;2805,2822,2823,2806;2822,2533,2534,2823;2533,2516,2517,2534;2517,2806,2823,2534
2517,2806,2823,2534;2517,2806,2807,2518;2806,2823,2824,2807;2823,2534,2535,2824;2534,2517,2518,2535;2518,2807,2824,2535
2518,2807,2824,2535;2518,2807,2808,2519;2807,2824,2825,2808;2824,2535,2536,2825;2535,2518,2519,2536;2519,2808,2825,2536
2519,2808,2825,2536;2519,2808,2809,2520;2808,2825,2826,2809;2825,2536,2537,2826;2536,2519,2520,2537;2520,2809,2826,2537
2520,2809,2826,2537;2520,2809,2810,2521;2809,2826,2827,2810;2826,2537,2538,2827;2537,2520,2521,2538;2521,2810,2827,2538
2521,2810,2827,2538;2521,2810,2811,2522;2810,2827,2828,2811;2827,2538,2539,2828;2538,2521,2522,2539;2522,2811,2828,2539
2522,2811,2828,2539;2522,2811,2812,2523;2811,2828,2829,2812;2828,2539,2540,2829;2539,2522,2523,2540;2523,2812,2829,2540
2523,2812,2829,2540;2523,2812,2813,2524;2812,2829,2830,2813;2829,2540,2541,2830;2540,2523,2524,2541;2524,2813,2830,2541
2524,2813,2830,2541;2524,2813,2814,2525;2813,2830,2831,2814;2830,2541,2542,2831;2541,2524,2525,2542;2525,2814,2831,2542
2525,2814,2831,2542;2525,2814,2815,2526;2814,2831,2832,2815;2831,2542,2543,2832;2542,2525,2526,2543;2526,2815,2832,2543
2526,2815,2832,2543;2526,2815,2816,2527;2815,2832,2833,2816;2832,2543,2544,2833;2543,2526,2527,2544;2527,2816,2833,2544
2527,2816,2833,2544;2527,2816,2817,2528;2816,2833,2834,2817;2833,2544,2545,2834;2544,2527,2528,2545;2528,2817,2834,2545
2528,2817,2834,2545;2528,2817,2818,2529;2817,2834,2835,2818;2834,2545,2546,2835;2545,2528,2529,2546;2529,2818,2835,2546
2529,2818,2835,2546;2529,2818,2819,2530;2818,2835,2836,2819;2835,2546,2547,2836;2546,2529,2530,2547;2530,2819,2836,2547
2530,2819,2836,2547;2530,2819,2820,2531;2819,2836,2837,2820;2836,2547,2548,2837;2547,2530,2531,2548;2531,2820,2837,2548
2532,2821,2838,2549;2532,2821,2822,2533;2821,2838,2839,2822;2838,2549,2550,2839;2549,2532,2533,2550;2533,2822,2839,2550
2533,2822,2839,2550;2533,2822,2823,2534;2822,2839,2840,2823;2839,2550,2551,2840;2550,2533,2534,2551;2534,2823,2840,2551
2534,2823,2840,2551;2534,2823,2824,2535;2823,2840,2841,2824;2840,2551,2552,2841;2551,2534,2535,2552;2535,2824,2841,2552
2535,2824,2841,2552;2535,2824,2825,2536;2824,2841,2842,2825;2841,2552,2553,2842;2552,2535,2536,2553;2536,2825,2842,2553
2536,2825,2842,2553;2536,2825,2826,2537;2825,2842,2843,2826;2842,2553,2554,2843;2553,2536,2537,2554;2537,2826,2843,2554
2537,2826,2843,2554;2537,2826,2827,2538;2826,2843,2844,2827;2843,2554,2555,2844;2554,2537,2538,2555;2538,2827,2844,2555
2538,2827,2844,2555;2538,2827,2828,2539;2827,2844,2845,2828;2844,2555,2556,2845;2555,2538,2539,2556;2539,2828,2845,2556
2539,2828,2845,2556;2539,2828,2829,2540;2828,2845,2846,2829;2845,2556,2557,2846;2556,2539,2540,2557;2540,2829,2846,2557
2540,2829,2846,2557;2540,2829,2830,2541;2829,2846,2847,2830;2846,2557,2558,2847;2557,2540,2541,2558;2541,2830,2847,2558
2541,2830,2847,2558;2541,2830,2831,2542;2830,2847,2848,2831;2847,2558,2559,2848;2558,2541,2542,2559;2542,2831,2848,2559
2542,2831,2848,2559;2542,2831,2832,2543;2831,2848,2849,2832;2848,2559,2560,2849;2559,2542,2543,2560;2543,2832,2849,2560
2543,2832,2849,2560;2543,2832,2833,2544;2832,2849,2850,2833;2849,2560,2561,2850;2560,2543,2544,2561;2544,2833,2850,2561
2544,2833,2850,2561;2544,2833,2834,2545;2833,2850,2851,2834;2850,2561,2562,2851;2561,2544,2545,2562;2545,2834,2851,2562
2545,2834,2851,2562;2545,2834,2835,2546;2834,2851,2852,2835;2851,2562,2563,2852;2562,2545,2546,2563;2546,2835,2852,2563
2546,2835,2852,2563;2546,2835,2836,2547;2835,2852,2853,2836;2852,2563,2564,2853;2563,2546,2547,2564;2547,2836,2853,2564
2547,2836,2853,2564;2547,2836,2837,2548;2836,2853,2854,2837;2853,2564,2565,2854;2564,2547,2548,2565;2548,2837,2854,2565
2549,2838,2855,2566;2549,2838,2839,2550;2838,2855,2856,2839;2855,2566,2567,2856;2566,2549,2550,2567;2550,2839,2856,2567
2550,2839,2856,2567;2550,2839,2840,2551;2839,2856,2857,2840;2856,2567,2568,2857;2567,2550,2551,2568;2551,2840,2857,2568
2551,2840,2857,2568;2551,2840,2841,2552;2840,2857,2858,2841;2857,2568,2569,2858;2568,2551,2552,2569;2552,2841,2858,2569
2552,2841,2858,2569;2552,2841,2842,2553;2841,2858,2859,2842;2858,2569,2570,2859;2569,2552,2553,2570;2553,2842,2859,2570
2553,2842,2859,2570;2553,2842,2843,2554;2842,2859,2860,2843;2859,2570,2571,2860;2570,2553,2554,2571;2554,2843,2860,2571
2554,2843,2860,2571;2554,2843,2844,2555;2843,2860,2861,2844;2860,2571,2572,2861;2571,2554,2555,2572;2555,2844,2861,2572
2555,2844,2861,2572;2555,2844,2845,2556;2844,2861,2862,2845;2861,2572,2573,2862;2572,2555,2556,2573;2556,2845,2862,2573
2556,2845,2862,2573;2556,2845,2846,2557;2845,2862,2863,2846;2862,2573,2574,2863;2573,2556,2557,2574;2557,2846,2863,2574
2557,2846,2863,2574;2557,2846,2847,2558;2846,2863,2864,2847;2863,2574,2575,2864;2574,2557,2558,2575;2558,2847,2864,2575
2558,2847,2864,2575;2558,2847,2848,2559;2847,2864,2865,2848;2864,2575,2576,2865;2575,2558,2559,2576;2559,2848,2865,2576
2559,2848,2865,2576;2559,2848,2849,2560;2848,2865,2866,2849;2865,2576,2577,2866;2576,2559,2560,2577;2560,2849,2866,2577
2560,2849,2866,2577;2560,2849,2850,2561;2849,2866,2867,2850;2866,2577,2578,2867;2577,2560,2561,2578;2561,2850,2867,2578
2561,2850,2867,2578;2561,2850,2851,2562;2850,2867,2868,2851;2867,2578,2579,2868;2578,2561,2562,2579;2562,2851,2868,2579
2562,2851,2868,2579;2562,2851,2852,2563;2851,2868,2869,2852;2868,2579,2580,2869;2579,2562,2563,2580;2563,2852,2869,2580
2563,2852,2869,2580;2563,2852,2853,2564;2852,2869,2870,2853;2869,2580,2581,2870;2580,2563,2564,2581;2564,2853,2870,2581
2564,2853,2870,2581;2564,2853,2854,2565;2853,2870,2871,2854;2870,2581,2582,2871;2581,2564,2565,2582;2565,2854,2871,2582
2566,2855,2872,2583;2566,2855,2856,2567;2855,2872,2873,2856;2872,2583,2584,2873;2583,2566,2567,2584;2567,2856,2873,2584
2567,2856,2873,2584;2567,2856,2857,2568;2856,2873,2874,2857;2873,2584,2585,2874;2584,2567,2568,2585;2568,2857,2874,2585
2568,2857,2874,2585;2568,2857,2858,2569;2857,2874,2875,2858;2874,2585,2586,2875;2585,2568,2569,2586;2569,2858,2875,2586
2569,2858,2875,2586;2569,2858,2859,2570;2858,2875,2876,2859;2875,2586,2587,2876;2586,2569,2570,2587;2570,2859,2876,2587
2570,2859,2876,2587;2570,2859,2860,2571;2859,2876,2877,2860;2876,2587,2588,2877;2587,2570,2571,2588;2571,2860,2877,2588
2571,2860,2877,2588;2571,2860,2861,2572;2860,2877,2878,2861;2877,2588,2589,2878;2588,2571,2572,2589;2572,2861,2878,2589
2572,2861,2878,2589;2572,2861,2862,2573;2861,2878,2879,2862;2878,2589,2590,2879;2589,2572,2573,2590;2573,2862,2879,2590
2573,2862,2879,2590;2573,2862,2863,2574;2862,2879,2880,2863;2879,2590,2591,2880;2590,2573,2574,2591;2574,2863,2880,2591
2574,2863,2880,2591;2574,2863,2864,2575;2863,2880,2881,2864;2880,2591,2592,2881;2591,2574,2575,2592;2575,2864,2881,2592
2575,2864,2881,2592;2575,2864,2865,2576;2864,2881,2882,2865;2881,2592,2593,2882;2592,2575,2576,2593;2576,2865,2882,2593
2576,2865,2882,2593;2576,2865,2866,2577;2865,2882,2883,2866;2882,2593,2594,2883;2593,2576,2577,2594;2577,2866,2883,2594
2577,2866,2883,2594;2577,2866,2867,2578;2866,2883,2884,2867;2883,2594,2595,2884;2594,2577,2578,2595;2578,2867,2884,2595
2578,2867,2884,2595;2578,2867,2868,2579;2867,2884,2885,2868;2884,2595,2596,2885;2595,2578,2579,2596;2579,2868,2885,2596
2579,2868,2885,2596;2579,2868,2869,2580;2868,2885,2886,2869;2885,2596,2597,2886;2596,2579,2580,2597;2580,2869,2886,2597
2580,2869,2886,2597;2580,2869,2870,2581;2869,2886,2887,2870;2886,2597,2598,2887;2597,2580,2581,2598;2581,2870,2887,2598
2581,2870,2887,2598;2581,2870,2871,2582;2870,2887,2888,2871;2887,2598,2599,2888;2598,2581,2582,2599;2582,2871,2888,2599
2583,2872,2889,2600;2583,2872,2873,2584;2872,2889,2890,2873;2889,2600,2601,2890;2600,2583,2584,2601;2584,2873,2890,2601
2584,2873,2890,2601;2584,2873,2874,2585;2873,2890,2891,2874;2890,2601,2602,2891;2601,2584,2585,2602;2585,2874,2891,2602
2585,2874,2891,2602;2585,2874,2875,2586;2874,2891,2892,2875;2891,2602,2603,2892;2602,2585,2586,2603;2586,2875,2892,2603
2586,2875,2892,2603;2586,2875,2876,2587;2875,2892,2893,2876;2892,2603,2604,2893;2603,2586,2587,2604;2587,2876,2893,2604
2587,2876,2893,2604;2587,2876,2877,2588;2876,2893,2894,2877;2893,2604,2605,2894;2604,2587,2588,2605;2588,2877,2894,2605
2588,2877,2894,2605;2588,2877,2878,2589;2877,2894,2895,2878;2894,2605,2606,2895;2605,2588,2589,2606;2589,2878,2895,2606
2589,2878,2895,2606;2589,2878,2879,2590;2878,2895,2896,2879;2895,2606,2607,2896;2606,2589,2590,2607;2590,2879,2896,2607
2590,2879,2896,2607;2590,2879,2880,2591;2879,2896,2897,2880;2896,2607,2608,2897;2607,2590,2591,2608;2591,2880,2897,2608
2591,2880,2897,2608;2591,2880,2881,2592;2880,2897,2898,2881;2897,2608,2609,2898;2608,2591,2592,2609;2592,2881,2898,2609
2592,2881,2898,2609;2592,2881,2882,2593;2881,2898,2899,2882;2898,2609,2610,2899;2609,2592,2593,2610;2593,2882,2899,2610
2593,2882,2899,2610;2593,2882,2883,2594;2882,2899,2900,2883;2899,2610,2611,2900;2610,2593,2594,2611;2594,2883,2900,2611
2594,2883,2900,2611;2594,2883,2884,2595;2883,2900,2901,2884;2900,2611,2612,2901;2611,2594,2595,2612;2595,2884,2901,2612
2595,2884,2901,2612;2595,2884,2885,2596;2884,2901,2902,2885;2901,2612,2613,2902;2612,2595,2596,2613;2596,2885,2902,2613
2596,2885,2902,2613;2596,2885,2886,2597;2885,2902,2903,2886;2902,2613,2614,2903;2613,2596,2597,2614;2597,2886,2903,2614
2597,2886,2903,2614;2597,2886,2887,2598;2886,2903,2904,2887;2903,2614,2615,2904;2614,2597,2598,2615;2598,2887,2904,2615
2598,2887,2904,2615;2598,2887,2888,2599;2887,2904,2905,2888;2904,2615,2616,2905;2615,2598,2599,2616;2599,2888,2905,2616
2600,2889,2906,2617;2600,2889,2890,2601;2889,2906,2907,2890;2906,2617,2618,2907;2617,2600,2601,2618;2601,2890,2907,2618
2601,2890,2907,2618;2601,2890,2891,2602;2890,2907,2908,2891;2907,2618,2619,2908;2618,2601,2602,2619;2602,2891,2908,2619
2602,2891,2908,2619;2602,2891,2892,2603;2891,2908,2909,2892;2908,2619,2620,2909;2619,2602,2603,2620;2603,2892,2909,2620
2603,2892,2909,2620;2603,2892,2893,2604;2892,2909,2910,2893;2909,2620,2621,2910;2620,2603,2604,2621;2604,2893,2910,2621
2604,2893,2910,2621;2604,2893,2894,2605;2893,2910,2911,2894;2910,2621,2622,2911;2621,2604,2605,2622;2605,2894,2911,2622
2605,2894,2911,2622;2605,2894,2895,2606;2894,2911,2912,2895;2911,2622,2623,2912;2622,2605,2606,2623;2606,2895,2912,2623
2606,2895,2912,2623;2606,2895,2896,2607;2895,2912,2913,2896;2912,2623,2624,2913;2623,2606,2607,2624;2607,2896,2913,2624
2607,2896,2913,2624;2607,2896,2897,2608;2896,2913,2914,2897;2913,2624,2625,2914;2624,2607,2608,2625;2608,2897,2914,2625
2608,2897,2914,2625;2608,2897,2898,2609;2897,2914,2915,2898;2914,2625,2626,2915;2625,2608,2609,2626;2609,2898,2915,2626
2609,2898,2915,2626;2609,2898,2899,2610;2898,2915,2916,2899;2915,2626,2627,2916;2626,2609,2610,2627;2610,2899,2916,2627
2610,2899,2916,2627;2610,2899,2900,2611;2899,2916,2917,2900;2916,2627,2628,2917;2627,2610,2611,2628;2611,2900,2917,2628
2611,2900,2917,2628;2611,2900,2901,2612;2900,2917,2918,2901;2917,2628,2629,2918;2628,2611,2612,2629;2612,2901,2918,2629
2612,2901,2918,2629;2612,2901,2902,2613;2901,2918,2919,2902;2918,2629,2630,2919;2629,2612,2613,2630;2613,2902,2919,2630
2613,2902,2919,2630;2613,2902,2903,2614;2902,2919,2920,2903;2919,2630,2631,2920;2630,2613,2614,2631;2614,2903,2920,2631
2614,2903,2920,2631;2614,2903,2904,2615;2903,2920,2921,2904;2920,2631,2632,2921;2631,2614,2615,2632;2615,2904,2921,2632
2615,2904,2921,2632;2615,2904,2905,2616;2904,2921,2922,2905;2921,2632,2633,2922;2632,2615,2616,2633;2616,2905,2922,2633
2617,2906,2923,2634;2617,2906,2907,2618;2906,2923,2924,2907;2923,2634,2635,2924;2634,2617,2618,2635;2618,2907,2924,2635
2618,2907,2924,2635;2618,2907,2908,2619;2907,2924,2925,2908;2924,2635,2636,2925;2635,2618,2619,2636;2619,2908,2925,2636
2619,2908,2925,2636;2619,2908,2909,2620;2908,2925,2926,2909;2925,2636,2637,2926;2636,2619,2620,2637;2620,2909,2926,2637
2620,2909,2926,2637;2620,2909,2910,2621;2909,2926,2927,2910;2926,2637,2638,2927;2637,2620,2621,2638;2621,2910,2927,2638
2621,2910,2927,2638;2621,2910,2911,2622;2910,2927,2928,2911;2927,2638,2639,2928;2638,2621,2622,2639;2622,2911,2928,2639
2622,2911,2928,2639;2622,2911,2912,2623;2911,2928,2929,2912;2928,2639,2640,2929;2639,2622,2623,2640;2623,2912,2929,2640
2623,2912,2929,2640;2623,2912,2913,2624;2912,2929,2930,2913;2929,2640,2641,2930;2640,2623,2624,2641;2624,2913,2930,2641
2624,2913,2930,2641;2624,2913,2914,2625;2913,2930,2931,2914;2930,2641,2642,2931;2641,2624,2625,2642;2625,2914,2931,2642
2625,2914,2931,2642;2625,2914,2915,2626;2914,2931,2932,2915;2931,2642,2643,2932;2642,2625,2626,2643;2626,2915,2932,2643
2626,2915,2932,2643;2626,2915,2916,2627;2915,2932,2933,2916;2932,2643,2644,2933;2643,2626,2627,2644;2627,2916,2933,2644
2627,2916,2933,2644;2627,2916,2917,2628;2916,2933,2934,2917;2933,2644,2645,2934;2644,2627,2628,2645;2628,2917,2934,2645
2628,2917,2934,2645;2628,2917,2918,2629;2917,2934,2935,2918;2934,2645,2646,2935;2645,2628,2629,2646;2629,2918,2935,2646
2629,2918,2935,2646;2629,2918,2919,2630;2918,2935,2936,2919;2935,2646,2647,2936;2646,2629,2630,2647;2630,2919,2936,2647
2630,2919,2936,2647;2630,2919,2920,2631;2919,2936,2937,2920;2936,2647,2648,2937;2647,2630,2631,2648;2631,2920,2937,2648
2631,2920,2937,2648;2631,2920,2921,2632;2920,2937,2938,2921;2937,2648,2649,2938;2648,2631,2632,2649;2632,2921,2938,2649
2632,2921,2938,2649;2632,2921,2922,2633;2921,2938,2939,2922;2938,2649,2650,2939;2649,2632,2633,2650;2633,2922,2939,2650
2634,2923,2940,2651;2634,2923,2924,2635;2923,2940,2941,2924;2940,2651,2652,2941;2651,2634,2635,2652;2635,2924,2941,2652
2635,2924,2941,2652;2635,2924,2925,2636;2924,2941,2942,2925;2941,2652,2653,2942;2652,2635,2636,2653;2636,2925,2942,2653
2636,2925,2942,2653;2636,2925,2926,2637;2925,2942,2943,2926;2942,2653,2654,2943;2653,2636,2637,2654;2637,2926,2943,2654
2637,2926,2943,2654;2637,2926,2927,2638;2926,2943,2944,2927;2943,2654,2655,2944;2654,2637,2638,2655;2638,2927,2944,2655
2638,2927,2944,2655;2638,2927,2928,2639;2927,2944,2945,2928;2944,2655,2656,2945;2655,2638,2639,2656;2639,2928,2945,2656
2639,2928,2945,2656;2639,2928,2929,2640;2928,2945,2946,2929;2945,2656,2657,2946;2656,2639,2640,2657;2640,2929,2946,2657
2640,2929,2946,2657;2640,2929,2930,2641;2929,2946,2947,2930;2946,2657,2658,2947;2657,2640,2641,2658;2641,2930,2947,2658
2641,2930,2947,2658;2641,2930,2931,2642;2930,2947,2948,2931;2947,2658,2659,2948;2658,2641,2642,2659;2642,2931,2948,2659
2642,2931,2948,2659;2642,2931,2932,2643;2931,2948,2949,2932;2948,2659,2660,2949;2659,2642,2643,2660;2643,2932,2949,2660
2643,2932,2949,2660;2643,2932,2933,2644;2932,2949,2950,2933;2949,2660,2661,2950;2660,2643,2644,2661;2644,2933,2950,2661
2644,2933,2950,2661;2644,2933,2934,2645;2933,2950,2951,2934;2950,2661,2662,2951;2661,2644,2645,2662;2645,2934,2951,2662
2645,2934,2951,2662;2645,2934,2935,2646;2934,2951,2952,2935;2951,2662,2663,2952;2662,2645,2646,2663;2646,2935,2952,2663
2646,2935,2952,2663;2646,2935,2936,2647;2935,2952,2953,2936;2952,2663,2664,2953;2663,2646,2647,2664;2647,2936,2953,2664
2647,2936,2953,2664;2647,2936,2937,2648;2936,2953,2954,2937;2953,2664,2665,2954;2664,2647,2648,2665;2648,2937,2954,2665
2648,2937,2954,2665;2648,2937,2938,2649;2937,2954,2955,2938;2954,2665,2666,2955;2665,2648,2649,2666;2649,2938,2955,2666
2649,2938,2955,2666;2649,2938,2939,2650;2938,2955,2956,2939;2955,2666,2667,2956;2666,2649,2650,2667;2650,2939,2956,2667
2668,2957,2974,2685;2668,2957,2958,2669;2957,2974,2975,2958;2974,2685,2686,2975;2685,2668,2669,2686;2669,2958,2975,2686
2669,2958,2975,2686;2669,2958,2959,2670;2958,2975,2976,2959;2975,2686,2687,2976;2686,2669,2670,2687;2670,2959,2976,2687
2670,2959,2976,2687;2670,2959,2960,2671;2959,2976,2977,2960;2976,2687,2688,2977;2687,2670,2671,2688;2671,2960,2977,2688
2671,2960,2977,2688;2671,2960,2961,2672;2960,2977,2978,2961;2977,2688,2689,2978;2688,2671,2672,2689;2672,2961,2978,2689
2672,2961,2978,2689;2672,2961,2962,2673;2961,2978,2979,2962;2978,2689,2690,2979;2689,2672,2673,2690;2673,2962,2979,2690
2673,2962,2979,2690;2673,2962,2963,2674;2962,2979,2980,2963;2979,2690,2691,2980;2690,2673,2674,2691;2674,2963,2980,2691
2674,2963,2980,2691;2674,2963,2964,2675;2963,2980,2981,2964;2980,2691,2692,2981;2691,2674,2675,2692;2675,2964,2981,2692
2675,2964,2981,2692;2675,2964,2965,2676;2964,2981,2982,2965;2981,2692,2693,2982;2692,2675,2676,2693;2676,2965,2982,2693
2676,2965,2982,2693;2676,2965,2966,2677;2965,2982,2983,2966;2982,2693,2694,2983;2693,2676,2677,2694;2677,2966,2983,2694
2677,2966,2983,2694;2677,2966,2967,2678;2966,2983,2984,2967;2983,2694,2695,2984;2694,2677,2678,2695;2678,2967,2984,2695
2678,2967,2984,2695;2678,2967,2968,2679;2967,2984,2985,2968;2984,2695,2696,2985;2695,2678,2679,2696;2679,2968,2985,2696
2679,2968,2985,2696;2679,2968,2969,2680;2968,2985,2986,2969;2985,2696,2697,2986;2696,2679,2680,2697;2680,2969,2986,2697
2680,2969,2986,2697;2680,2969,2970,2681;2969,2986,2987,2970;2986,2697,2698,2987;2697,2680,2681,2698;2681,2970,2987,2698
2681,2970,2987,2698;2681,2970,2971,2682;2970,2987,2988,2971;2987,2698,2699,2988;2698,2681,2682,2699;2682,2971,2988,2699
2682,2971,2988,2699;2682,2971,2972,2683;2971,2988,2989,2972;2988,2699,2700,2989;2699,2682,2683,2700;2683,2972,2989,2700
2683,2972,2989,2700;2683,2972,2973,2684;2972,2989,2990,2973;2989,2700,2701,2990;2700,2683,2684,2701;2684,2973,2990,2701
2685,2974,2991,2702;2685,2974,2975,2686;2974,2991,2992,2975;2991,2702,2703,2992;2702,2685,2686,2703;2686,2975,2992,2703
2686,2975,2992,2703;2686,2975,2976,2687;2975,2992,2993,2976;2992,2703,2704,2993;2703,2686,2687,2704;2687,2976,2993,2704
2687,2976,2993,2704;2687,2976,2977,2688;2976,2993,2994,2977;2993,2704,2705,2994;2704,2687,2688,2705;2688,2977,2994,2705
2688,2977,2994,2705;2688,2977,2978,2689;2977,2994,2995,2978;2994,2705,2706,2995;2705,2688,2689,2706;2689,2978,2995,2706
2689,2978,2995,2706;2689,2978,2979,2690;2978,2995,2996,2979;2995,2706,2707,2996;2706,2689,2690,2707;2690,2979,2996,2707
2690,2979,2996,2707;2690,2979,2980,2691;2979,2996,2997,2980;2996,2707,2708,2997;2707,2690,2691,2708;2691,2980,2997,2708
2691,2980,2997,2708;2691,2980,2981,2692;2980,2997,2998,2981;2997,2708,2709,2998;2708,2691,2692,2709;2692,2981,2998,2709
2692,2981,2998,2709;2692,2981,2982,2693;2981,2998,2999,2982;2998,2709,2710,2999;2709,2692,2693,2710;2693,2982,2999,2710
2693,2982,2999,2710;2693,2982,2983,2694;2982,2999,3000,2983;2999,2710,2711,3000;2710,2693,2694,2711;2694,2983,3000,2711
2694,2983,3000,2711;2694,2983,2984,2695;2983,3000,3001,2984;3000,2711,2712,3001;2711,2694,2695,2712;2695,2984,3001,2712
2695,2984,3001,2712;2695,2984,2985,2696;2984,3001,3002,2985;3001,2712,2713,3002;2712,2695,2696,2713;2696,2985,3002,2713
2696,2985,3002,2713;2696,2985,2986,2697;2985,3002,3003,2986;3002,2713,2714,3003;2713,2696,2697,2714;2697,2986,3003,2714
2697,2986,3003,2714;2697,2986,2987,2698;2986,3003,3004,2987;3003,2714,2715,3004;2714,2697,2698,2715;2698,2987,3004,2715
2698,2987,3004,2715;2698,2987,2988,2699;2987,3004,3005,2988;3004,2715,2716,3005;2715,2698,2699,2716;2699,2988,3005,2716
2699,2988,3005,2716;2699,2988,2989,2700;2988,3005,3006,2989;3005,2716,2717,3006;2716,2699,2700,2717;2700,2989,3006,2717
2700,2989,3006,2717;2700,2989,2990,2701;2989,3006,3007,2990;3006,2717,2718,3007;2717,2700,2701,2718;2701,2990,3007,2718
2702,2991,3008,2719;2702,2991,2992,2703;2991,3008,3009,2992;3008,2719,2720,3009;2719,2702,2703,2720;2703,2992,3009,2720
2703,2992,3009,2720;2703,2992,2993,2704;2992,3009,3010,2993;3009,2720,2721,3010;2720,2703,2704,2721;2704,2993,3010,2721
2704,2993,3010,2721;2704,2993,2994,2705;2993,3010,3011,2994;3010,2721,2722,3011;2721,2704,2705,2722;2705,2994,3011,2722
2705,2994,3011,2722;2705,2994,2995,2706;2994,3011,3012,2995;3011,2722,2723,3012;2722,2705,2706,2723;2706,2995,3012,2723
2706,2995,3012,2723;2706,2995,2996,2707;2995,3012,3013,2996;3012,2723,2724,3013;2723,2706,2707,2724;2707,2996,3013,2724
2707,2996,3013,2724;2707,2996,2997,2708;2996,3013,3014,2997;3013,2724,2725,3014;2724,2707,2708,2725;2708,2997,3014,2725
2708,2997,3014,2725;2708,2997,2998,2709;2997,3014,3015,2998;3014,2725,2726,3015;2725,2708,2709,2726;2709,2998,3015,2726
2709,2998,3015,2726;2709,2998,2999,2710;2998,3015,3016,2999;3015,2726,2727,3016;2726,2709,2710,2727;2710,2999,3016,2727
2710,2999,3016,2727;2710,2999,3000,2711;2999,3016,3017,3000;3016,2727,2728,3017;2727,2710,2711,2728;2711,3000,3017,2728
2711,3000,3017,2728;2711,3000,3001,2712;3000,3017,3018,3001;3017,2728,2729,3018;2728,2711,2712,2729;2712,3001,3018,2729
2712,3001,3018,2729;2712,3001,3002,2713;3001,3018,3019,3002;3018,2729,2730,3019;2729,2712,2713,2730;2713,3002,3019,2730
2713,3002,3019,2730;2713,3002,3003,2714;3002,3019,3020,3003;3019,2730,2731,3020;2730,2713,2714,2731;2714,3003,3020,2731
2714,3003,3020,2731;2714,3003,3004,2715;3003,3020,3021,3004;3020,2731,2732,3021;2731,2714,2715,2732;2715,3004,3021,2732
2715,3004,3021,2732;2715,3004,3005,2716;3004,3021,3022,3005;3021,2732,2733,3022;2732,2715,2716,2733;2716,3005,3022,2733
2716,3005,3022,2733;2716,3005,3006,2717;3005,3022,3023,3006;3022,2733,2734,3023;2733,2716,2717,2734;2717,3006,3023,2734
2717,3006,3023,2734;2717,3006,3007,2718;3006,3023,3024,3007;3023,2734,2735,3024;2734,2717,2718,2735;2718,3007,3024,2735
2719,3008,3025,2736;2719,3008,3009,2720;3008,3025,3026,3009;3025,2736,2737,3026;2736,2719,2720,2737;2720,3009,3026,2737
