18,307,290,1;1,290,291,2;290,307,4913,291;307,18,19,4913;18,1,2,19;2,291,4913,19
3475,3250,3265,3490;3490,3265,3264,3489;3265,3250,3249,3264;3250,3475,3474,3249;3475,3490,3489,3474;3489,3264,3249,3474
3474,3249,3264,3489;3489,3264,764,700;3264,3249,766,764;3249,3474,702,766;3474,3489,700,702;700,764,766,702
703,767,765,701;701,765,3263,3488;765,767,3248,3263;767,703,3473,3248;703,701,3488,3473;3488,3263,3248,3473
3473,3248,3263,3488;3488,3263,3262,3487;3263,3248,3247,3262;3248,3473,3472,3247;3473,3488,3487,3472;3487,3262,3247,3472
3472,3247,3262,3487;3487,3262,3261,3486;3262,3247,3246,3261;3247,3472,3471,3246;3472,3487,3486,3471;3486,3261,3246,3471
3471,3246,3261,3486;3486,3261,3260,3485;3261,3246,3245,3260;3246,3471,3470,3245;3471,3486,3485,3470;3485,3260,3245,3470
3470,3245,3260,3485;3485,3260,3259,3484;3260,3245,3244,3259;3245,3470,3469,3244;3470,3485,3484,3469;3484,3259,3244,3469
3469,3244,3259,3484;3484,3259,3258,3483;3259,3244,3243,3258;3244,3469,3468,3243;3469,3484,3483,3468;3483,3258,3243,3468
3468,3243,3258,3483;3483,3258,3257,3482;3258,3243,3242,3257;3243,3468,3467,3242;3468,3483,3482,3467;3482,3257,3242,3467
3467,3242,3257,3482;3482,3257,3256,3481;3257,3242,3241,3256;3242,3467,3466,3241;3467,3482,3481,3466;3481,3256,3241,3466
3466,3241,3256,3481;3481,3256,3255,3480;3256,3241,3240,3255;3241,3466,3465,3240;3466,3481,3480,3465;3480,3255,3240,3465
3465,3240,3255,3480;3480,3255,3254,3479;3255,3240,3239,3254;3240,3465,3464,3239;3465,3480,3479,3464;3479,3254,3239,3464
3464,3239,3254,3479;3479,3254,3253,3478;3254,3239,3238,3253;3239,3464,3463,3238;3464,3479,3478,3463;3478,3253,3238,3463
3463,3238,3253,3478;3478,3253,3252,3477;3253,3238,3237,3252;3238,3463,3462,3237;3463,3478,3477,3462;3477,3252,3237,3462
3462,3237,3252,3477;3477,3252,3251,3476;3252,3237,3236,3251;3237,3462,3461,3236;3462,3477,3476,3461;3476,3251,3236,3461
3461,3236,3251,3476;3476,3251,3250,3475;3251,3236,3235,3250;3236,3461,3460,3235;3461,3476,3475,3460;3475,3250,3235,3460
3460,3235,3250,3475;3475,3250,3249,3474;3250,3235,3234,3249;3235,3460,3459,3234;3460,3475,3474,3459;3474,3249,3234,3459
3459,3234,3249,3474;3474,3249,766,702;3249,3234,768,766;3234,3459,704,768;3459,3474,702,704;702,766,768,704
705,769,767,703;703,767,3248,3473;767,769,3233,3248;769,705,3458,3233;705,703,3473,3458;3473,3248,3233,3458
3458,3233,3248,3473;3473,3248,3247,3472;3248,3233,3232,3247;3233,3458,3457,3232;3458,3473,3472,3457;3472,3247,3232,3457
3457,3232,3247,3472;3472,3247,3246,3471;3247,3232,3231,3246;3232,3457,3456,3231;3457,3472,3471,3456;3471,3246,3231,3456
3456,3231,3246,3471;3471,3246,3245,3470;3246,3231,3230,3245;3231,3456,3455,3230;3456,3471,3470,3455;3470,3245,3230,3455
3455,3230,3245,3470;3470,3245,3244,3469;3245,3230,3229,3244;3230,3455,3454,3229;3455,3470,3469,3454;3469,3244,3229,3454
3454,3229,3244,3469;3469,3244,3243,3468;3244,3229,3228,3243;3229,3454,3453,3228;3454,3469,3468,3453;3468,3243,3228,3453
3453,3228,3243,3468;3468,3243,3242,3467;3243,3228,3227,3242;3228,3453,3452,3227;3453,3468,3467,3452;3467,3242,3227,3452
3452,3227,3242,3467;3467,3242,3241,3466;3242,3227,3226,3241;3227,3452,3451,3226;3452,3467,3466,3451;3466,3241,3226,3451
3451,3226,3241,3466;3466,3241,3240,3465;3241,3226,3225,3240;3226,3451,3450,3225;3451,3466,3465,3450;3465,3240,3225,3450
3450,3225,3240,3465;3465,3240,3239,3464;3240,3225,3224,3239;3225,3450,3449,3224;3450,3465,3464,3449;3464,3239,3224,3449
3449,3224,3239,3464;3464,3239,3238,3463;3239,3224,3223,3238;3224,3449,3448,3223;3449,3464,3463,3448;3463,3238,3223,3448
3448,3223,3238,3463;3463,3238,3237,3462;3238,3223,3222,3237;3223,3448,3447,3222;3448,3463,3462,3447;3462,3237,3222,3447
3447,3222,3237,3462;3462,3237,3236,3461;3237,3222,3221,3236;3222,3447,3446,3221;3447,3462,3461,3446;3461,3236,3221,3446
3446,3221,3236,3461;3461,3236,3235,3460;3236,3221,3220,3235;3221,3446,3445,3220;3446,3461,3460,3445;3460,3235,3220,3445
3445,3220,3235,3460;3460,3235,3234,3459;3235,3220,3219,3234;3220,3445,3444,3219;3445,3460,3459,3444;3459,3234,3219,3444
3444,3219,3234,3459;3459,3234,768,704;3234,3219,770,768;3219,3444,706,770;3444,3459,704,706;704,768,770,706
707,771,769,705;705,769,3233,3458;769,771,3218,3233;771,707,3443,3218;707,705,3458,3443;3458,3233,3218,3443
3443,3218,3233,3458;3458,3233,3232,3457;3233,3218,3217,3232;3218,3443,3442,3217;3443,3458,3457,3442;3457,3232,3217,3442
3442,3217,3232,3457;3457,3232,3231,3456;3232,3217,3216,3231;3217,3442,3441,3216;3442,3457,3456,3441;3456,3231,3216,3441
3441,3216,3231,3456;3456,3231,3230,3455;3231,3216,3215,3230;3216,3441,3440,3215;3441,3456,3455,3440;3455,3230,3215,3440
3440,3215,3230,3455;3455,3230,3229,3454;3230,3215,3214,3229;3215,3440,3439,3214;3440,3455,3454,3439;3454,3229,3214,3439
3439,3214,3229,3454;3454,3229,3228,3453;3229,3214,3213,3228;3214,3439,3438,3213;3439,3454,3453,3438;3453,3228,3213,3438
3438,3213,3228,3453;3453,3228,3227,3452;3228,3213,3212,3227;3213,3438,3437,3212;3438,3453,3452,3437;3452,3227,3212,3437
3437,3212,3227,3452;3452,3227,3226,3451;3227,3212,3211,3226;3212,3437,3436,3211;3437,3452,3451,3436;3451,3226,3211,3436
3436,3211,3226,3451;3451,3226,3225,3450;3226,3211,3210,3225;3211,3436,3435,3210;3436,3451,3450,3435;3450,3225,3210,3435
3435,3210,3225,3450;3450,3225,3224,3449;3225,3210,3209,3224;3210,3435,3434,3209;3435,3450,3449,3434;3449,3224,3209,3434
3434,3209,3224,3449;3449,3224,3223,3448;3224,3209,3208,3223;3209,3434,3433,3208;3434,3449,3448,3433;3448,3223,3208,3433
3433,3208,3223,3448;3448,3223,3222,3447;3223,3208,3207,3222;3208,3433,3432,3207;3433,3448,3447,3432;3447,3222,3207,3432
3432,3207,3222,3447;3447,3222,3221,3446;3222,3207,3206,3221;3207,3432,3431,3206;3432,3447,3446,3431;3446,3221,3206,3431
3431,3206,3221,3446;3446,3221,3220,3445;3221,3206,3205,3220;3206,3431,3430,3205;3431,3446,3445,3430;3445,3220,3205,3430
3430,3205,3220,3445;3445,3220,3219,3444;3220,3205,3204,3219;3205,3430,3429,3204;3430,3445,3444,3429;3444,3219,3204,3429
3429,3204,3219,3444;3444,3219,770,706;3219,3204,772,770;3204,3429,708,772;3429,3444,706,708;706,770,772,708
709,773,771,707;707,771,3218,3443;771,773,3203,3218;773,709,3428,3203;709,707,3443,3428;3443,3218,3203,3428
3428,3203,3218,3443;3443,3218,3217,3442;3218,3203,3202,3217;3203,3428,3427,3202;3428,3443,3442,3427;3442,3217,3202,3427
3427,3202,3217,3442;3442,3217,3216,3441;3217,3202,3201,3216;3202,3427,3426,3201;3427,3442,3441,3426;3441,3216,3201,3426
3426,3201,3216,3441;3441,3216,3215,3440;3216,3201,3200,3215;3201,3426,3425,3200;3426,3441,3440,3425;3440,3215,3200,3425
3425,3200,3215,3440;3440,3215,3214,3439;3215,3200,3199,3214;3200,3425,3424,3199;3425,3440,3439,3424;3439,3214,3199,3424
3424,3199,3214,3439;3439,3214,3213,3438;3214,3199,3198,3213;3199,3424,3423,3198;3424,3439,3438,3423;3438,3213,3198,3423
3423,3198,3213,3438;3438,3213,3212,3437;3213,3198,3197,3212;3198,3423,3422,3197;3423,3438,3437,3422;3437,3212,3197,3422
3422,3197,3212,3437;3437,3212,3211,3436;3212,3197,3196,3211;3197,3422,3421,3196;3422,3437,3436,3421;3436,3211,3196,3421
3421,3196,3211,3436;3436,3211,3210,3435;3211,3196,3195,3210;3196,3421,3420,3195;3421,3436,3435,3420;3435,3210,3195,3420
3420,3195,3210,3435;3435,3210,3209,3434;3210,3195,3194,3209;3195,3420,3419,3194;3420,3435,3434,3419;3434,3209,3194,3419
3419,3194,3209,3434;3434,3209,3208,3433;3209,3194,3193,3208;3194,3419,3418,3193;3419,3434,3433,3418;3433,3208,3193,3418
3418,3193,3208,3433;3433,3208,3207,3432;3208,3193,3192,3207;3193,3418,3417,3192;3418,3433,3432,3417;3432,3207,3192,3417
3417,3192,3207,3432;3432,3207,3206,3431;3207,3192,3191,3206;3192,3417,3416,3191;3417,3432,3431,3416;3431,3206,3191,3416
3416,3191,3206,3431;3431,3206,3205,3430;3206,3191,3190,3205;3191,3416,3415,3190;3416,3431,3430,3415;3430,3205,3190,3415
3415,3190,3205,3430;3430,3205,3204,3429;3205,3190,3189,3204;3190,3415,3414,3189;3415,3430,3429,3414;3429,3204,3189,3414
3414,3189,3204,3429;3429,3204,772,708;3204,3189,774,772;3189,3414,710,774;3414,3429,708,710;708,772,774,710
711,775,773,709;709,773,3203,3428;773,775,3188,3203;775,711,3413,3188;711,709,3428,3413;3428,3203,3188,3413
3413,3188,3203,3428;3428,3203,3202,3427;3203,3188,3187,3202;3188,3413,3412,3187;3413,3428,3427,3412;3427,3202,3187,3412
3412,3187,3202,3427;3427,3202,3201,3426;3202,3187,3186,3201;3187,3412,3411,3186;3412,3427,3426,3411;3426,3201,3186,3411
3411,3186,3201,3426;3426,3201,3200,3425;3201,3186,3185,3200;3186,3411,3410,3185;3411,3426,3425,3410;3425,3200,3185,3410
3410,3185,3200,3425;3425,3200,3199,3424;3200,3185,3184,3199;3185,3410,3409,3184;3410,3425,3424,3409;3424,3199,3184,3409
3409,3184,3199,3424;3424,3199,3198,3423;3199,3184,3183,3198;3184,3409,3408,3183;3409,3424,3423,3408;3423,3198,3183,3408
3408,3183,3198,3423;3423,3198,3197,3422;3198,3183,3182,3197;3183,3408,3407,3182;3408,3423,3422,3407;3422,3197,3182,3407
3407,3182,3197,3422;3422,3197,3196,3421;3197,3182,3181,3196;3182,3407,3406,3181;3407,3422,3421,3406;3421,3196,3181,3406
3406,3181,3196,3421;3421,3196,3195,3420;3196,3181,3180,3195;3181,3406,3405,3180;3406,3421,3420,3405;3420,3195,3180,3405
3405,3180,3195,3420;3420,3195,3194,3419;3195,3180,3179,3194;3180,3405,3404,3179;3405,3420,3419,3404;3419,3194,3179,3404
3404,3179,3194,3419;3419,3194,3193,3418;3194,3179,3178,3193;3179,3404,3403,3178;3404,3419,3418,3403;3418,3193,3178,3403
3403,3178,3193,3418;3418,3193,3192,3417;3193,3178,3177,3192;3178,3403,3402,3177;3403,3418,3417,3402;3417,3192,3177,3402
3402,3177,3192,3417;3417,3192,3191,3416;3192,3177,3176,3191;3177,3402,3401,3176;3402,3417,3416,3401;3416,3191,3176,3401
3401,3176,3191,3416;3416,3191,3190,3415;3191,3176,3175,3190;3176,3401,3400,3175;3401,3416,3415,3400;3415,3190,3175,3400
3400,3175,3190,3415;3415,3190,3189,3414;3190,3175,3174,3189;3175,3400,3399,3174;3400,3415,3414,3399;3414,3189,3174,3399
3399,3174,3189,3414;3414,3189,774,710;3189,3174,776,774;3174,3399,712,776;3399,3414,710,712;710,774,776,712
713,777,775,711;711,775,3188,3413;775,777,3173,3188;777,713,3398,3173;713,711,3413,3398;3413,3188,3173,3398
3398,3173,3188,3413;3413,3188,3187,3412;3188,3173,3172,3187;3173,3398,3397,3172;3398,3413,3412,3397;3412,3187,3172,3397
3397,3172,3187,3412;3412,3187,3186,3411;3187,3172,3171,3186;3172,3397,3396,3171;3397,3412,3411,3396;3411,3186,3171,3396
3396,3171,3186,3411;3411,3186,3185,3410;3186,3171,3170,3185;3171,3396,3395,3170;3396,3411,3410,3395;3410,3185,3170,3395
3395,3170,3185,3410;3410,3185,3184,3409;3185,3170,3169,3184;3170,3395,3394,3169;3395,3410,3409,3394;3409,3184,3169,3394
3394,3169,3184,3409;3409,3184,3183,3408;3184,3169,3168,3183;3169,3394,3393,3168;3394,3409,3408,3393;3408,3183,3168,3393
3393,3168,3183,3408;3408,3183,3182,3407;3183,3168,3167,3182;3168,3393,3392,3167;3393,3408,3407,3392;3407,3182,3167,3392
3392,3167,3182,3407;3407,3182,3181,3406;3182,3167,3166,3181;3167,3392,3391,3166;3392,3407,3406,3391;3406,3181,3166,3391
3391,3166,3181,3406;3406,3181,3180,3405;3181,3166,3165,3180;3166,3391,3390,3165;3391,3406,3405,3390;3405,3180,3165,3390
3390,3165,3180,3405;3405,3180,3179,3404;3180,3165,3164,3179;3165,3390,3389,3164;3390,3405,3404,3389;3404,3179,3164,3389
3389,3164,3179,3404;3404,3179,3178,3403;3179,3164,3163,3178;3164,3389,3388,3163;3389,3404,3403,3388;3403,3178,3163,3388
3388,3163,3178,3403;3403,3178,3177,3402;3178,3163,3162,3177;3163,3388,3387,3162;3388,3403,3402,3387;3402,3177,3162,3387
3387,3162,3177,3402;3402,3177,3176,3401;3177,3162,3161,3176;3162,3387,3386,3161;3387,3402,3401,3386;3401,3176,3161,3386
3386,3161,3176,3401;3401,3176,3175,3400;3176,3161,3160,3175;3161,3386,3385,3160;3386,3401,3400,3385;3400,3175,3160,3385
3385,3160,3175,3400;3400,3175,3174,3399;3175,3160,3159,3174;3160,3385,3384,3159;3385,3400,3399,3384;3399,3174,3159,3384
3384,3159,3174,3399;3399,3174,776,712;3174,3159,778,776;3159,3384,714,778;3384,3399,712,714;712,776,778,714
715,779,777,713;713,777,3173,3398;777,779,3158,3173;779,715,3383,3158;715,713,3398,3383;3398,3173,3158,3383
3383,3158,3173,3398;3398,3173,3172,3397;3173,3158,3157,3172;3158,3383,3382,3157;3383,3398,3397,3382;3397,3172,3157,3382
3382,3157,3172,3397;3397,3172,3171,3396;3172,3157,3156,3171;3157,3382,3381,3156;3382,3397,3396,3381;3396,3171,3156,3381
3381,3156,3171,3396;3396,3171,3170,3395;3171,3156,3155,3170;3156,3381,3380,3155;3381,3396,3395,3380;3395,3170,3155,3380
3380,3155,3170,3395;3395,3170,3169,3394;3170,3155,3154,3169;3155,3380,3379,3154;3380,3395,3394,3379;3394,3169,3154,3379
3379,3154,3169,3394;3394,3169,3168,3393;3169,3154,3153,3168;3154,3379,3378,3153;3379,3394,3393,3378;3393,3168,3153,3378
3378,3153,3168,3393;3393,3168,3167,3392;3168,3153,3152,3167;3153,3378,3377,3152;3378,3393,3392,3377;3392,3167,3152,3377
3377,3152,3167,3392;3392,3167,3166,3391;3167,3152,3151,3166;3152,3377,3376,3151;3377,3392,3391,3376;3391,3166,3151,3376
3376,3151,3166,3391;3391,3166,3165,3390;3166,3151,3150,3165;3151,3376,3375,3150;3376,3391,3390,3375;3390,3165,3150,3375
3375,3150,3165,3390;3390,3165,3164,3389;3165,3150,3149,3164;3150,3375,3374,3149;3375,3390,3389,3374;3389,3164,3149,3374
3374,3149,3164,3389;3389,3164,3163,3388;3164,3149,3148,3163;3149,3374,3373,3148;3374,3389,3388,3373;3388,3163,3148,3373
3373,3148,3163,3388;3388,3163,3162,3387;3163,3148,3147,3162;3148,3373,3372,3147;3373,3388,3387,3372;3387,3162,3147,3372
3372,3147,3162,3387;3387,3162,3161,3386;3162,3147,3146,3161;3147,3372,3371,3146;3372,3387,3386,3371;3386,3161,3146,3371
3371,3146,3161,3386;3386,3161,3160,3385;3161,3146,3145,3160;3146,3371,3370,3145;3371,3386,3385,3370;3385,3160,3145,3370
3370,3145,3160,3385;3385,3160,3159,3384;3160,3145,3144,3159;3145,3370,3369,3144;3370,3385,3384,3369;3384,3159,3144,3369
3369,3144,3159,3384;3384,3159,778,714;3159,3144,780,778;3144,3369,716,780;3369,3384,714,716;714,778,780,716
717,781,779,715;715,779,3158,3383;779,781,3143,3158;781,717,3368,3143;717,715,3383,3368;3383,3158,3143,3368
3368,3143,3158,3383;3383,3158,3157,3382;3158,3143,3142,3157;3143,3368,3367,3142;3368,3383,3382,3367;3382,3157,3142,3367
3367,3142,3157,3382;3382,3157,3156,3381;3157,3142,3141,3156;3142,3367,3366,3141;3367,3382,3381,3366;3381,3156,3141,3366
3366,3141,3156,3381;3381,3156,3155,3380;3156,3141,3140,3155;3141,3366,3365,3140;3366,3381,3380,3365;3380,3155,3140,3365
3365,3140,3155,3380;3380,3155,3154,3379;3155,3140,3139,3154;3140,3365,3364,3139;3365,3380,3379,3364;3379,3154,3139,3364
3364,3139,3154,3379;3379,3154,3153,3378;3154,3139,3138,3153;3139,3364,3363,3138;3364,3379,3378,3363;3378,3153,3138,3363
3363,3138,3153,3378;3378,3153,3152,3377;3153,3138,3137,3152;3138,3363,3362,3137;3363,3378,3377,3362;3377,3152,3137,3362
3362,3137,3152,3377;3377,3152,3151,3376;3152,3137,3136,3151;3137,3362,3361,3136;3362,3377,3376,3361;3376,3151,3136,3361
3361,3136,3151,3376;3376,3151,3150,3375;3151,3136,3135,3150;3136,3361,3360,3135;3361,3376,3375,3360;3375,3150,3135,3360
3360,3135,3150,3375;3375,3150,3149,3374;3150,3135,3134,3149;3135,3360,3359,3134;3360,3375,3374,3359;3374,3149,3134,3359
3359,3134,3149,3374;3374,3149,3148,3373;3149,3134,3133,3148;3134,3359,3358,3133;3359,3374,3373,3358;3373,3148,3133,3358
3358,3133,3148,3373;3373,3148,3147,3372;3148,3133,3132,3147;3133,3358,3357,3132;3358,3373,3372,3357;3372,3147,3132,3357
3357,3132,3147,3372;3372,3147,3146,3371;3147,3132,3131,3146;3132,3357,3356,3131;3357,3372,3371,3356;3371,3146,3131,3356
3356,3131,3146,3371;3371,3146,3145,3370;3146,3131,3130,3145;3131,3356,3355,3130;3356,3371,3370,3355;3370,3145,3130,3355
3355,3130,3145,3370;3370,3145,3144,3369;3145,3130,3129,3144;3130,3355,3354,3129;3355,3370,3369,3354;3369,3144,3129,3354
3354,3129,3144,3369;3369,3144,780,716;3144,3129,782,780;3129,3354,718,782;3354,3369,716,718;716,780,782,718
719,783,781,717;717,781,3143,3368;781,783,3128,3143;783,719,3353,3128;719,717,3368,3353;3368,3143,3128,3353
3353,3128,3143,3368;3368,3143,3142,3367;3143,3128,3127,3142;3128,3353,3352,3127;3353,3368,3367,3352;3367,3142,3127,3352
3352,3127,3142,3367;3367,3142,3141,3366;3142,3127,3126,3141;3127,3352,3351,3126;3352,3367,3366,3351;3366,3141,3126,3351
3351,3126,3141,3366;3366,3141,3140,3365;3141,3126,3125,3140;3126,3351,3350,3125;3351,3366,3365,3350;3365,3140,3125,3350
3350,3125,3140,3365;3365,3140,3139,3364;3140,3125,3124,3139;3125,3350,3349,3124;3350,3365,3364,3349;3364,3139,3124,3349
3349,3124,3139,3364;3364,3139,3138,3363;3139,3124,3123,3138;3124,3349,3348,3123;3349,3364,3363,3348;3363,3138,3123,3348
3348,3123,3138,3363;3363,3138,3137,3362;3138,3123,3122,3137;3123,3348,3347,3122;3348,3363,3362,3347;3362,3137,3122,3347
3347,3122,3137,3362;3362,3137,3136,3361;3137,3122,3121,3136;3122,3347,3346,3121;3347,3362,3361,3346;3361,3136,3121,3346
3346,3121,3136,3361;3361,3136,3135,3360;3136,3121,3120,3135;3121,3346,3345,3120;3346,3361,3360,3345;3360,3135,3120,3345
3345,3120,3135,3360;3360,3135,3134,3359;3135,3120,3119,3134;3120,3345,3344,3119;3345,3360,3359,3344;3359,3134,3119,3344
3344,3119,3134,3359;3359,3134,3133,3358;3134,3119,3118,3133;3119,3344,3343,3118;3344,3359,3358,3343;3358,3133,3118,3343
3343,3118,3133,3358;3358,3133,3132,3357;3133,3118,3117,3132;3118,3343,3342,3117;3343,3358,3357,3342;3357,3132,3117,3342
3342,3117,3132,3357;3357,3132,3131,3356;3132,3117,3116,3131;3117,3342,3341,3116;3342,3357,3356,3341;3356,3131,3116,3341
3341,3116,3131,3356;3356,3131,3130,3355;3131,3116,3115,3130;3116,3341,3340,3115;3341,3356,3355,3340;3355,3130,3115,3340
3340,3115,3130,3355;3355,3130,3129,3354;3130,3115,3114,3129;3115,3340,3339,3114;3340,3355,3354,3339;3354,3129,3114,3339
3339,3114,3129,3354;3354,3129,782,718;3129,3114,784,782;3114,3339,720,784;3339,3354,718,720;718,782,784,720
721,785,783,719;719,783,3128,3353;783,785,786,3128;785,721,722,786;721,719,3353,722;3353,3128,786,722
722,786,3128,3353;3353,3128,3127,3352;3128,786,787,3127;786,722,723,787;722,3353,3352,723;3352,3127,787,723
723,787,3127,3352;3352,3127,3126,3351;3127,787,788,3126;787,723,724,788;723,3352,3351,724;3351,3126,788,724
724,788,3126,3351;3351,3126,3125,3350;3126,788,789,3125;788,724,725,789;724,3351,3350,725;3350,3125,789,725
725,789,3125,3350;3350,3125,3124,3349;3125,789,790,3124;789,725,726,790;725,3350,3349,726;3349,3124,790,726
726,790,3124,3349;3349,3124,3123,3348;3124,790,791,3123;790,726,727,791;726,3349,3348,727;3348,3123,791,727
727,791,3123,3348;3348,3123,3122,3347;3123,791,792,3122;791,727,728,792;727,3348,3347,728;3347,3122,792,728
728,792,3122,3347;3347,3122,3121,3346;3122,792,793,3121;792,728,729,793;728,3347,3346,729;3346,3121,793,729
729,793,3121,3346;3346,3121,3120,3345;3121,793,794,3120;793,729,730,794;729,3346,3345,730;3345,3120,794,730
730,794,3120,3345;3345,3120,3119,3344;3120,794,795,3119;794,730,731,795;730,3345,3344,731;3344,3119,795,731
731,795,3119,3344;3344,3119,3118,3343;3119,795,796,3118;795,731,732,796;731,3344,3343,732;3343,3118,796,732
732,796,3118,3343;3343,3118,3117,3342;3118,796,797,3117;796,732,733,797;732,3343,3342,733;3342,3117,797,733
733,797,3117,3342;3342,3117,3116,3341;3117,797,798,3116;797,733,734,798;733,3342,3341,734;3341,3116,798,734
734,798,3116,3341;3341,3116,3115,3340;3116,798,799,3115;798,734,735,799;734,3341,3340,735;3340,3115,799,735
735,799,3115,3340;3340,3115,3114,3339;3115,799,800,3114;799,735,736,800;735,3340,3339,736;3339,3114,800,736
736,800,3114,3339;3339,3114,784,720;3114,800,801,784;800,736,737,801;736,3339,720,737;720,784,801,737
755,819,802,738;738,802,803,739;802,819,3113,803;819,755,3338,3113;755,738,739,3338;739,803,3113,3338
3338,3113,803,739;739,803,804,740;803,3113,3112,804;3113,3338,3337,3112;3338,739,740,3337;740,804,3112,3337
3337,3112,804,740;740,804,805,741;804,3112,3111,805;3112,3337,3336,3111;3337,740,741,3336;741,805,3111,3336
3336,3111,805,741;741,805,806,742;805,3111,3110,806;3111,3336,3335,3110;3336,741,742,3335;742,806,3110,3335
3335,3110,806,742;742,806,807,743;806,3110,3109,807;3110,3335,3334,3109;3335,742,743,3334;743,807,3109,3334
3334,3109,807,743;743,807,808,744;807,3109,3108,808;3109,3334,3333,3108;3334,743,744,3333;744,808,3108,3333
3333,3108,808,744;744,808,809,745;808,3108,3107,809;3108,3333,3332,3107;3333,744,745,3332;745,809,3107,3332
3332,3107,809,745;745,809,810,746;809,3107,3106,810;3107,3332,3331,3106;3332,745,746,3331;746,810,3106,3331
3331,3106,810,746;746,810,811,747;810,3106,3105,811;3106,3331,3330,3105;3331,746,747,3330;747,811,3105,3330
3330,3105,811,747;747,811,812,748;811,3105,3104,812;3105,3330,3329,3104;3330,747,748,3329;748,812,3104,3329
3329,3104,812,748;748,812,813,749;812,3104,3103,813;3104,3329,3328,3103;3329,748,749,3328;749,813,3103,3328
3328,3103,813,749;749,813,814,750;813,3103,3102,814;3103,3328,3327,3102;3328,749,750,3327;750,814,3102,3327
3327,3102,814,750;750,814,815,751;814,3102,3101,815;3102,3327,3326,3101;3327,750,751,3326;751,815,3101,3326
3326,3101,815,751;751,815,816,752;815,3101,3100,816;3101,3326,3325,3100;3326,751,752,3325;752,816,3100,3325
3325,3100,816,752;752,816,817,753;816,3100,3099,817;3100,3325,3324,3099;3325,752,753,3324;753,817,3099,3324
3324,3099,817,753;753,817,818,754;817,3099,820,818;3099,3324,756,820;3324,753,754,756;754,818,820,756
757,821,819,755;755,819,3113,3338;819,821,3098,3113;821,757,3323,3098;757,755,3338,3323;3338,3113,3098,3323
3323,3098,3113,3338;3338,3113,3112,3337;3113,3098,3097,3112;3098,3323,3322,3097;3323,3338,3337,3322;3337,3112,3097,3322
3322,3097,3112,3337;3337,3112,3111,3336;3112,3097,3096,3111;3097,3322,3321,3096;3322,3337,3336,3321;3336,3111,3096,3321
3321,3096,3111,3336;3336,3111,3110,3335;3111,3096,3095,3110;3096,3321,3320,3095;3321,3336,3335,3320;3335,3110,3095,3320
3320,3095,3110,3335;3335,3110,3109,3334;3110,3095,3094,3109;3095,3320,3319,3094;3320,3335,3334,3319;3334,3109,3094,3319
3319,3094,3109,3334;3334,3109,3108,3333;3109,3094,3093,3108;3094,3319,3318,3093;3319,3334,3333,3318;3333,3108,3093,3318
3318,3093,3108,3333;3333,3108,3107,3332;3108,3093,3092,3107;3093,3318,3317,3092;3318,3333,3332,3317;3332,3107,3092,3317
3317,3092,3107,3332;3332,3107,3106,3331;3107,3092,3091,3106;3092,3317,3316,3091;3317,3332,3331,3316;3331,3106,3091,3316
3316,3091,3106,3331;3331,3106,3105,3330;3106,3091,3090,3105;3091,3316,3315,3090;3316,3331,3330,3315;3330,3105,3090,3315
3315,3090,3105,3330;3330,3105,3104,3329;3105,3090,3089,3104;3090,3315,3314,3089;3315,3330,3329,3314;3329,3104,3089,3314
3314,3089,3104,3329;3329,3104,3103,3328;3104,3089,3088,3103;3089,3314,3313,3088;3314,3329,3328,3313;3328,3103,3088,3313
3313,3088,3103,3328;3328,3103,3102,3327;3103,3088,3087,3102;3088,3313,3312,3087;3313,3328,3327,3312;3327,3102,3087,3312
3312,3087,3102,3327;3327,3102,3101,3326;3102,3087,3086,3101;3087,3312,3311,3086;3312,3327,3326,3311;3326,3101,3086,3311
3311,3086,3101,3326;3326,3101,3100,3325;3101,3086,3085,3100;3086,3311,3310,3085;3311,3326,3325,3310;3325,3100,3085,3310
3310,3085,3100,3325;3325,3100,3099,3324;3100,3085,3084,3099;3085,3310,3309,3084;3310,3325,3324,3309;3324,3099,3084,3309
3309,3084,3099,3324;3324,3099,820,756;3099,3084,822,820;3084,3309,758,822;3309,3324,756,758;756,820,822,758
759,823,821,757;757,821,3098,3323;821,823,3083,3098;823,759,3308,3083;759,757,3323,3308;3323,3098,3083,3308
3308,3083,3098,3323;3323,3098,3097,3322;3098,3083,3082,3097;3083,3308,3307,3082;3308,3323,3322,3307;3322,3097,3082,3307
3307,3082,3097,3322;3322,3097,3096,3321;3097,3082,3081,3096;3082,3307,3306,3081;3307,3322,3321,3306;3321,3096,3081,3306
3306,3081,3096,3321;3321,3096,3095,3320;3096,3081,3080,3095;3081,3306,3305,3080;3306,3321,3320,3305;3320,3095,3080,3305
3305,3080,3095,3320;3320,3095,3094,3319;3095,3080,3079,3094;3080,3305,3304,3079;3305,3320,3319,3304;3319,3094,3079,3304
3304,3079,3094,3319;3319,3094,3093,3318;3094,3079,3078,3093;3079,3304,3303,3078;3304,3319,3318,3303;3318,3093,3078,3303
3303,3078,3093,3318;3318,3093,3092,3317;3093,3078,3077,3092;3078,3303,3302,3077;3303,3318,3317,3302;3317,3092,3077,3302
3302,3077,3092,3317;3317,3092,3091,3316;3092,3077,3076,3091;3077,3302,3301,3076;3302,3317,3316,3301;3316,3091,3076,3301
3301,3076,3091,3316;3316,3091,3090,3315;3091,3076,3075,3090;3076,3301,3300,3075;3301,3316,3315,3300;3315,3090,3075,3300
