8952,8825,8824,8951
8951,8824,8823,8950
8950,8823,8822,8949
8949,8822,8821,8948
8948,8821,8820,8947
8947,8820,8819,8946
8946,8819,8818,8945
8945,8818,8817,8944
8944,8817,8816,8943
8943,8816,8815,8942
8942,8815,8814,8941
8941,8814,8813,8940
8940,8813,8812,8939
8939,8812,8811,8938
8938,8811,8810,8937
8937,8810,8809,8936
8936,8809,8808,8935
8935,8808,8807,8934
8934,8807,8806,8933
8933,8806,8805,8932
8932,8805,8804,8931
8931,8804,8803,8930
8930,8803,8802,8929
8929,8802,8801,8928
8928,8801,8800,8927
8927,8800,8799,8926
8926,8799,8798,8925
8925,8798,8797,8924
8924,8797,8796,8923
8923,8796,8795,8922
8922,8795,8794,8921
8921,8794,8793,8920
8920,8793,8792,8919
8919,8792,8791,8918
8918,8791,8790,8917
8917,8790,8789,8916
8916,8789,8788,8915
8915,8788,8787,8914
8914,8787,8786,8913
8913,8786,8785,8912
8912,8785,8784,8911
8911,8784,8783,8910
8910,8783,8782,8909
8909,8782,8781,8908
8908,8781,8780,8907
8907,8780,8779,8906
8906,8779,8778,8905
8905,8778,8777,8904
8904,8777,8776,8903
8903,8776,8775,8902
8902,8775,8774,8901
8901,8774,8773,8900
8900,8773,8772,8899
8899,8772,8771,8898
8898,8771,8770,8897
8897,8770,8769,8896
8896,8769,8768,8895
8895,8768,253,251
252,254,8767,8894
8894,8767,8766,8893
8893,8766,8765,8892
8892,8765,8764,8891
8891,8764,8763,8890
8890,8763,8762,8889
8889,8762,8761,8888
8888,8761,8760,8887
8887,8760,8759,8886
8886,8759,8758,8885
8885,8758,8757,8884
8884,8757,8756,8883
8883,8756,8755,8882
8882,8755,8754,8881
8881,8754,8753,8880
8880,8753,8752,8879
8879,8752,8751,8878
8878,8751,8750,8877
8877,8750,8749,8876
8876,8749,8748,8875
8875,8748,8747,8874
8874,8747,8746,8873
8873,8746,8745,8872
8872,8745,8744,8871
8871,8744,8743,8870
8870,8743,8742,8869
8869,8742,8741,8868
8868,8741,8740,8867
8867,8740,8739,8866
8866,8739,8738,8865
8865,8738,8737,8864
8864,8737,8736,8863
8863,8736,8735,8862
8862,8735,8734,8861
8861,8734,8733,8860
8860,8733,8732,8859
8859,8732,8731,8858
8858,8731,8730,8857
8857,8730,8729,8856
8856,8729,8728,8855
8855,8728,8727,8854
8854,8727,8726,8853
8853,8726,8725,8852
8852,8725,8724,8851
8851,8724,8723,8850
8850,8723,8722,8849
8849,8722,8721,8848
8848,8721,8720,8847
8847,8720,8719,8846
8846,8719,8718,8845
8845,8718,8717,8844
8844,8717,8716,8843
8843,8716,8715,8842
8842,8715,8714,8841
8841,8714,8713,8840
8840,8713,8712,8839
8839,8712,8711,8838
8838,8711,8710,8837
8837,8710,8709,8836
8836,8709,8708,8835
8835,8708,8707,8834
8834,8707,8706,8833
8833,8706,8705,8832
8832,8705,8704,8831
8831,8704,8703,8830
8830,8703,8702,8829
8829,8702,8701,8828
8828,8701,8700,8827
8827,8700,8699,8826
8826,8699,8698,8825
8825,8698,8697,8824
8824,8697,8696,8823
8823,8696,8695,8822
8822,8695,8694,8821
8821,8694,8693,8820
8820,8693,8692,8819
8819,8692,8691,8818
8818,8691,8690,8817
8817,8690,8689,8816
8816,8689,8688,8815
8815,8688,8687,8814
8814,8687,8686,8813
8813,8686,8685,8812
8812,8685,8684,8811
8811,8684,8683,8810
8810,8683,8682,8809
8809,8682,8681,8808
8808,8681,8680,8807
8807,8680,8679,8806
8806,8679,8678,8805
8805,8678,8677,8804
8804,8677,8676,8803
8803,8676,8675,8802
8802,8675,8674,8801
8801,8674,8673,8800
8800,8673,8672,8799
8799,8672,8671,8798
8798,8671,8670,8797
8797,8670,8669,8796
8796,8669,8668,8795
8795,8668,8667,8794
8794,8667,8666,8793
8793,8666,8665,8792
8792,8665,8664,8791
8791,8664,8663,8790
8790,8663,8662,8789
8789,8662,8661,8788
8788,8661,8660,8787
8787,8660,8659,8786
8786,8659,8658,8785
8785,8658,8657,8784
8784,8657,8656,8783
8783,8656,8655,8782
8782,8655,8654,8781
8781,8654,8653,8780
8780,8653,8652,8779
8779,8652,8651,8778
8778,8651,8650,8777
8777,8650,8649,8776
8776,8649,8648,8775
8775,8648,8647,8774
8774,8647,8646,8773
8773,8646,8645,8772
8772,8645,8644,8771
8771,8644,8643,8770
8770,8643,8642,8769
8769,8642,8641,8768
8768,8641,255,253
254,256,8640,8767
8767,8640,8639,8766
8766,8639,8638,8765
8765,8638,8637,8764
8764,8637,8636,8763
8763,8636,8635,8762
8762,8635,8634,8761
8761,8634,8633,8760
8760,8633,8632,8759
8759,8632,8631,8758
8758,8631,8630,8757
8757,8630,8629,8756
8756,8629,8628,8755
8755,8628,8627,8754
8754,8627,8626,8753
8753,8626,8625,8752
8752,8625,8624,8751
8751,8624,8623,8750
8750,8623,8622,8749
8749,8622,8621,8748
8748,8621,8620,8747
8747,8620,8619,8746
8746,8619,8618,8745
8745,8618,8617,8744
8744,8617,8616,8743
8743,8616,8615,8742
8742,8615,8614,8741
8741,8614,8613,8740
8740,8613,8612,8739
8739,8612,8611,8738
8738,8611,8610,8737
8737,8610,8609,8736
8736,8609,8608,8735
8735,8608,8607,8734
8734,8607,8606,8733
8733,8606,8605,8732
8732,8605,8604,8731
8731,8604,8603,8730
8730,8603,8602,8729
8729,8602,8601,8728
8728,8601,8600,8727
8727,8600,8599,8726
8726,8599,8598,8725
8725,8598,8597,8724
8724,8597,8596,8723
8723,8596,8595,8722
8722,8595,8594,8721
8721,8594,8593,8720
8720,8593,8592,8719
8719,8592,8591,8718
8718,8591,8590,8717
8717,8590,8589,8716
8716,8589,8588,8715
8715,8588,8587,8714
8714,8587,8586,8713
8713,8586,8585,8712
8712,8585,8584,8711
8711,8584,8583,8710
8710,8583,8582,8709
8709,8582,8581,8708
8708,8581,8580,8707
8707,8580,8579,8706
8706,8579,8578,8705
8705,8578,8577,8704
8704,8577,8576,8703
8703,8576,8575,8702
8702,8575,8574,8701
8701,8574,8573,8700
8700,8573,8572,8699
8699,8572,8571,8698
8698,8571,8570,8697
8697,8570,8569,8696
8696,8569,8568,8695
8695,8568,8567,8694
8694,8567,8566,8693
8693,8566,8565,8692
8692,8565,8564,8691
8691,8564,8563,8690
8690,8563,8562,8689
8689,8562,8561,8688
8688,8561,8560,8687
8687,8560,8559,8686
8686,8559,8558,8685
8685,8558,8557,8684
8684,8557,8556,8683
8683,8556,8555,8682
8682,8555,8554,8681
8681,8554,8553,8680
8680,8553,8552,8679
8679,8552,8551,8678
8678,8551,8550,8677
8677,8550,8549,8676
8676,8549,8548,8675
8675,8548,8547,8674
8674,8547,8546,8673
8673,8546,8545,8672
8672,8545,8544,8671
8671,8544,8543,8670
8670,8543,8542,8669
8669,8542,8541,8668
8668,8541,8540,8667
8667,8540,8539,8666
8666,8539,8538,8665
8665,8538,8537,8664
8664,8537,8536,8663
8663,8536,8535,8662
8662,8535,8534,8661
8661,8534,8533,8660
8660,8533,8532,8659
8659,8532,8531,8658
8658,8531,8530,8657
8657,8530,8529,8656
8656,8529,8528,8655
8655,8528,8527,8654
8654,8527,8526,8653
8653,8526,8525,8652
8652,8525,8524,8651
8651,8524,8523,8650
8650,8523,8522,8649
8649,8522,8521,8648
8648,8521,8520,8647
8647,8520,8519,8646
8646,8519,8518,8645
8645,8518,8517,8644
8644,8517,8516,8643
8643,8516,8515,8642
8642,8515,8514,8641
8641,8514,257,255
256,258,8513,8640
8640,8513,8512,8639
8639,8512,8511,8638
8638,8511,8510,8637
8637,8510,8509,8636
8636,8509,8508,8635
8635,8508,8507,8634
8634,8507,8506,8633
8633,8506,8505,8632
8632,8505,8504,8631
8631,8504,8503,8630
8630,8503,8502,8629
8629,8502,8501,8628
8628,8501,8500,8627
8627,8500,8499,8626
8626,8499,8498,8625
8625,8498,8497,8624
8624,8497,8496,8623
8623,8496,8495,8622
8622,8495,8494,8621
8621,8494,8493,8620
8620,8493,8492,8619
8619,8492,8491,8618
8618,8491,8490,8617
8617,8490,8489,8616
8616,8489,8488,8615
8615,8488,8487,8614
8614,8487,8486,8613
8613,8486,8485,8612
8612,8485,8484,8611
8611,8484,8483,8610
8610,8483,8482,8609
8609,8482,8481,8608
8608,8481,8480,8607
8607,8480,8479,8606
8606,8479,8478,8605
8605,8478,8477,8604
8604,8477,8476,8603
8603,8476,8475,8602
8602,8475,8474,8601
8601,8474,8473,8600
8600,8473,8472,8599
8599,8472,8471,8598
8598,8471,8470,8597
8597,8470,8469,8596
8596,8469,8468,8595
8595,8468,8467,8594
8594,8467,8466,8593
8593,8466,8465,8592
8592,8465,8464,8591
8591,8464,8463,8590
8590,8463,8462,8589
8589,8462,8461,8588
8588,8461,8460,8587
8587,8460,8459,8586
8586,8459,8458,8585
8585,8458,8457,8584
8584,8457,8456,8583
8583,8456,8455,8582
8582,8455,8454,8581
8581,8454,8453,8580
8580,8453,8452,8579
8579,8452,8451,8578
8578,8451,8450,8577
8577,8450,8449,8576
8576,8449,8448,8575
8575,8448,8447,8574
8574,8447,8446,8573
8573,8446,8445,8572
8572,8445,8444,8571
8571,8444,8443,8570
8570,8443,8442,8569
8569,8442,8441,8568
8568,8441,8440,8567
8567,8440,8439,8566
8566,8439,8438,8565
8565,8438,8437,8564
8564,8437,8436,8563
8563,8436,8435,8562
8562,8435,8434,8561
8561,8434,8433,8560
8560,8433,8432,8559
8559,8432,8431,8558
8558,8431,8430,8557
8557,8430,8429,8556
8556,8429,8428,8555
8555,8428,8427,8554
8554,8427,8426,8553
8553,8426,8425,8552
8552,8425,8424,8551
8551,8424,8423,8550
8550,8423,8422,8549
8549,8422,8421,8548
8548,8421,8420,8547
8547,8420,8419,8546
8546,8419,8418,8545
8545,8418,8417,8544
8544,8417,8416,8543
8543,8416,8415,8542
8542,8415,8414,8541
8541,8414,8413,8540
8540,8413,8412,8539
8539,8412,8411,8538
8538,8411,8410,8537
8537,8410,8409,8536
8536,8409,8408,8535
8535,8408,8407,8534
8534,8407,8406,8533
8533,8406,8405,8532
8532,8405,8404,8531
8531,8404,8403,8530
8530,8403,8402,8529
8529,8402,8401,8528
8528,8401,8400,8527
8527,8400,8399,8526
8526,8399,8398,8525
8525,8398,8397,8524
8524,8397,8396,8523
8523,8396,8395,8522
8522,8395,8394,8521
8521,8394,8393,8520
8520,8393,8392,8519
8519,8392,8391,8518
8518,8391,8390,8517
8517,8390,8389,8516
8516,8389,8388,8515
8515,8388,8387,8514
8514,8387,259,257
258,260,8386,8513
8513,8386,8385,8512
8512,8385,8384,8511
8511,8384,8383,8510
8510,8383,8382,8509
8509,8382,8381,8508
8508,8381,8380,8507
8507,8380,8379,8506
8506,8379,8378,8505
8505,8378,8377,8504
8504,8377,8376,8503
8503,8376,8375,8502
8502,8375,8374,8501
8501,8374,8373,8500
8500,8373,8372,8499
8499,8372,8371,8498
8498,8371,8370,8497
8497,8370,8369,8496
8496,8369,8368,8495
8495,8368,8367,8494
8494,8367,8366,8493
8493,8366,8365,8492
8492,8365,8364,8491
8491,8364,8363,8490
8490,8363,8362,8489
8489,8362,8361,8488
8488,8361,8360,8487
8487,8360,8359,8486
8486,8359,8358,8485
8485,8358,8357,8484
8484,8357,8356,8483
8483,8356,8355,8482
8482,8355,8354,8481
8481,8354,8353,8480
8480,8353,8352,8479
8479,8352,8351,8478
8478,8351,8350,8477
8477,8350,8349,8476
8476,8349,8348,8475
8475,8348,8347,8474
8474,8347,8346,8473
8473,8346,8345,8472
8472,8345,8344,8471
8471,8344,8343,8470
8470,8343,8342,8469
8469,8342,8341,8468
8468,8341,8340,8467
8467,8340,8339,8466
8466,8339,8338,8465
8465,8338,8337,8464
8464,8337,8336,8463
8463,8336,8335,8462
8462,8335,8334,8461
8461,8334,8333,8460
8460,8333,8332,8459
8459,8332,8331,8458
8458,8331,8330,8457
8457,8330,8329,8456
8456,8329,8328,8455
8455,8328,8327,8454
8454,8327,8326,8453
8453,8326,8325,8452
8452,8325,8324,8451
8451,8324,8323,8450
8450,8323,8322,8449
8449,8322,8321,8448
8448,8321,8320,8447
8447,8320,8319,8446
8446,8319,8318,8445
8445,8318,8317,8444
8444,8317,8316,8443
8443,8316,8315,8442
8442,8315,8314,8441
8441,8314,8313,8440
8440,8313,8312,8439
8439,8312,8311,8438
8438,8311,8310,8437
8437,8310,8309,8436
8436,8309,8308,8435
8435,8308,8307,8434
8434,8307,8306,8433
8433,8306,8305,8432
8432,8305,8304,8431
8431,8304,8303,8430
8430,8303,8302,8429
8429,8302,8301,8428
8428,8301,8300,8427
8427,8300,8299,8426
8426,8299,8298,8425
8425,8298,8297,8424
8424,8297,8296,8423
8423,8296,8295,8422
8422,8295,8294,8421
8421,8294,8293,8420
8420,8293,8292,8419
8419,8292,8291,8418
8418,8291,8290,8417
8417,8290,8289,8416
8416,8289,8288,8415
8415,8288,8287,8414
8414,8287,8286,8413
8413,8286,8285,8412
8412,8285,8284,8411
8411,8284,8283,8410
8410,8283,8282,8409
8409,8282,8281,8408
8408,8281,8280,8407
8407,8280,8279,8406
8406,8279,8278,8405
8405,8278,8277,8404
8404,8277,8276,8403
8403,8276,8275,8402
8402,8275,8274,8401
8401,8274,8273,8400
8400,8273,8272,8399
8399,8272,8271,8398
8398,8271,8270,8397
8397,8270,8269,8396
8396,8269,8268,8395
8395,8268,8267,8394
8394,8267,8266,8393
8393,8266,8265,8392
8392,8265,8264,8391
8391,8264,8263,8390
8390,8263,8262,8389
8389,8262,8261,8388
8388,8261,8260,8387
8387,8260,261,259
260,262,8259,8386
8386,8259,8258,8385
8385,8258,8257,8384
8384,8257,8256,8383
8383,8256,8255,8382
8382,8255,8254,8381
8381,8254,8253,8380
8380,8253,8252,8379
8379,8252,8251,8378
8378,8251,8250,8377
8377,8250,8249,8376
8376,8249,8248,8375
8375,8248,8247,8374
8374,8247,8246,8373
8373,8246,8245,8372
8372,8245,8244,8371
8371,8244,8243,8370
8370,8243,8242,8369
8369,8242,8241,8368
8368,8241,8240,8367
8367,8240,8239,8366
8366,8239,8238,8365
8365,8238,8237,8364
8364,8237,8236,8363
8363,8236,8235,8362
8362,8235,8234,8361
8361,8234,8233,8360
8360,8233,8232,8359
8359,8232,8231,8358
8358,8231,8230,8357
8357,8230,8229,8356
8356,8229,8228,8355
8355,8228,8227,8354
8354,8227,8226,8353
8353,8226,8225,8352
8352,8225,8224,8351
8351,8224,8223,8350
8350,8223,8222,8349
8349,8222,8221,8348
8348,8221,8220,8347
8347,8220,8219,8346
8346,8219,8218,8345
8345,8218,8217,8344
8344,8217,8216,8343
8343,8216,8215,8342
8342,8215,8214,8341
8341,8214,8213,8340
8340,8213,8212,8339
8339,8212,8211,8338
8338,8211,8210,8337
8337,8210,8209,8336
8336,8209,8208,8335
8335,8208,8207,8334
8334,8207,8206,8333
8333,8206,8205,8332
8332,8205,8204,8331
8331,8204,8203,8330
8330,8203,8202,8329
8329,8202,8201,8328
8328,8201,8200,8327
8327,8200,8199,8326
8326,8199,8198,8325
8325,8198,8197,8324
8324,8197,8196,8323
8323,8196,8195,8322
8322,8195,8194,8321
8321,8194,8193,8320
8320,8193,8192,8319
8319,8192,8191,8318
8318,8191,8190,8317
8317,8190,8189,8316
8316,8189,8188,8315
8315,8188,8187,8314
8314,8187,8186,8313
8313,8186,8185,8312
8312,8185,8184,8311
8311,8184,8183,8310
8310,8183,8182,8309
8309,8182,8181,8308
8308,8181,8180,8307
8307,8180,8179,8306
8306,8179,8178,8305
8305,8178,8177,8304
8304,8177,8176,8303
8303,8176,8175,8302
8302,8175,8174,8301
8301,8174,8173,8300
8300,8173,8172,8299
8299,8172,8171,8298
8298,8171,8170,8297
8297,8170,8169,8296
8296,8169,8168,8295
8295,8168,8167,8294
8294,8167,8166,8293
8293,8166,8165,8292
8292,8165,8164,8291
8291,8164,8163,8290
8290,8163,8162,8289
8289,8162,8161,8288
8288,8161,8160,8287
8287,8160,8159,8286
8286,8159,8158,8285
8285,8158,8157,8284
8284,8157,8156,8283
8283,8156,8155,8282
8282,8155,8154,8281
8281,8154,8153,8280
8280,8153,8152,8279
8279,8152,8151,8278
8278,8151,8150,8277
8277,8150,8149,8276
8276,8149,8148,8275
8275,8148,8147,8274
8274,8147,8146,8273
8273,8146,8145,8272
8272,8145,8144,8271
8271,8144,8143,8270
8270,8143,8142,8269
8269,8142,8141,8268
8268,8141,8140,8267
8267,8140,8139,8266
8266,8139,8138,8265
8265,8138,8137,8264
8264,8137,8136,8263
8263,8136,8135,8262
8262,8135,8134,8261
8261,8134,8133,8260
8260,8133,263,261
262,264,8132,8259
8259,8132,8131,8258
8258,8131,8130,8257
8257,8130,8129,8256
8256,8129,8128,8255
8255,8128,8127,8254
8254,8127,8126,8253
8253,8126,8125,8252
8252,8125,8124,8251
8251,8124,8123,8250
8250,8123,8122,8249
8249,8122,8121,8248
8248,8121,8120,8247
8247,8120,8119,8246
8246,8119,8118,8245
8245,8118,8117,8244
8244,8117,8116,8243
8243,8116,8115,8242
8242,8115,8114,8241
8241,8114,8113,8240
8240,8113,8112,8239
8239,8112,8111,8238
8238,8111,8110,8237
8237,8110,8109,8236
8236,8109,8108,8235
8235,8108,8107,8234
8234,8107,8106,8233
8233,8106,8105,8232
8232,8105,8104,8231
8231,8104,8103,8230
8230,8103,8102,8229
8229,8102,8101,8228
8228,8101,8100,8227
8227,8100,8099,8226
8226,8099,8098,8225
8225,8098,8097,8224
8224,8097,8096,8223
8223,8096,8095,8222
8222,8095,8094,8221
8221,8094,8093,8220
8220,8093,8092,8219
8219,8092,8091,8218
8218,8091,8090,8217
8217,8090,8089,8216
8216,8089,8088,8215
8215,8088,8087,8214
8214,8087,8086,8213
8213,8086,8085,8212
8212,8085,8084,8211
8211,8084,8083,8210
8210,8083,8082,8209
8209,8082,8081,8208
8208,8081,8080,8207
8207,8080,8079,8206
8206,8079,8078,8205
8205,8078,8077,8204
8204,8077,8076,8203
8203,8076,8075,8202
8202,8075,8074,8201
8201,8074,8073,8200
8200,8073,8072,8199
8199,8072,8071,8198
8198,8071,8070,8197
8197,8070,8069,8196
8196,8069,8068,8195
8195,8068,8067,8194
8194,8067,8066,8193
8193,8066,8065,8192
8192,8065,8064,8191
8191,8064,8063,8190
8190,8063,8062,8189
8189,8062,8061,8188
8188,8061,8060,8187
8187,8060,8059,8186
8186,8059,8058,8185
8185,8058,8057,8184
8184,8057,8056,8183
8183,8056,8055,8182
8182,8055,8054,8181
8181,8054,8053,8180
8180,8053,8052,8179
8179,8052,8051,8178
8178,8051,8050,8177
8177,8050,8049,8176
8176,8049,8048,8175
8175,8048,8047,8174
8174,8047,8046,8173
8173,8046,8045,8172
8172,8045,8044,8171
8171,8044,8043,8170
8170,8043,8042,8169
8169,8042,8041,8168
8168,8041,8040,8167
8167,8040,8039,8166
8166,8039,8038,8165
8165,8038,8037,8164
8164,8037,8036,8163
8163,8036,8035,8162
8162,8035,8034,8161
8161,8034,8033,8160
8160,8033,8032,8159
8159,8032,8031,8158
8158,8031,8030,8157
8157,8030,8029,8156
8156,8029,8028,8155
8155,8028,8027,8154
8154,8027,8026,8153
8153,8026,8025,8152
8152,8025,8024,8151
8151,8024,8023,8150
8150,8023,8022,8149
8149,8022,8021,8148
8148,8021,8020,8147
8147,8020,8019,8146
8146,8019,8018,8145
8145,8018,8017,8144
8144,8017,8016,8143
8143,8016,8015,8142
8142,8015,8014,8141
8141,8014,8013,8140
8140,8013,8012,8139
8139,8012,8011,8138
8138,8011,8010,8137
8137,8010,8009,8136
8136,8009,8008,8135
8135,8008,8007,8134
8134,8007,8006,8133
8133,8006,265,263
264,266,8005,8132
8132,8005,8004,8131
8131,8004,8003,8130
8130,8003,8002,8129
8129,8002,8001,8128
8128,8001,8000,8127
8127,8000,7999,8126
8126,7999,7998,8125
8125,7998,7997,8124
8124,7997,7996,8123
8123,7996,7995,8122
8122,7995,7994,8121
8121,7994,7993,8120
8120,7993,7992,8119
8119,7992,7991,8118
8118,7991,7990,8117
8117,7990,7989,8116
8116,7989,7988,8115
8115,7988,7987,8114
8114,7987,7986,8113
8113,7986,7985,8112
8112,7985,7984,8111
8111,7984,7983,8110
8110,7983,7982,8109
8109,7982,7981,8108
8108,7981,7980,8107
8107,7980,7979,8106
8106,7979,7978,8105
8105,7978,7977,8104
8104,7977,7976,8103
8103,7976,7975,8102
8102,7975,7974,8101
8101,7974,7973,8100
8100,7973,7972,8099
8099,7972,7971,8098
8098,7971,7970,8097
8097,7970,7969,8096
8096,7969,7968,8095
8095,7968,7967,8094
8094,7967,7966,8093
8093,7966,7965,8092
8092,7965,7964,8091
8091,7964,7963,8090
8090,7963,7962,8089
8089,7962,7961,8088
8088,7961,7960,8087
8087,7960,7959,8086
8086,7959,7958,8085
8085,7958,7957,8084
8084,7957,7956,8083
8083,7956,7955,8082
8082,7955,7954,8081
8081,7954,7953,8080
8080,7953,7952,8079
8079,7952,7951,8078
8078,7951,7950,8077
8077,7950,7949,8076
8076,7949,7948,8075
8075,7948,7947,8074
8074,7947,7946,8073
8073,7946,7945,8072
8072,7945,7944,8071
8071,7944,7943,8070
8070,7943,7942,8069
8069,7942,7941,8068
8068,7941,7940,8067
8067,7940,7939,8066
8066,7939,7938,8065
8065,7938,7937,8064
8064,7937,7936,8063
8063,7936,7935,8062
8062,7935,7934,8061
8061,7934,7933,8060
8060,7933,7932,8059
8059,7932,7931,8058
8058,7931,7930,8057
8057,7930,7929,8056
8056,7929,7928,8055
8055,7928,7927,8054
8054,7927,7926,8053
8053,7926,7925,8052
8052,7925,7924,8051
8051,7924,7923,8050
8050,7923,7922,8049
8049,7922,7921,8048
8048,7921,7920,8047
8047,7920,7919,8046
8046,7919,7918,8045
8045,7918,7917,8044
8044,7917,7916,8043
8043,7916,7915,8042
8042,7915,7914,8041
8041,7914,7913,8040
8040,7913,7912,8039
8039,7912,7911,8038
8038,7911,7910,8037
8037,7910,7909,8036
8036,7909,7908,8035
8035,7908,7907,8034
8034,7907,7906,8033
8033,7906,7905,8032
8032,7905,7904,8031
8031,7904,7903,8030
8030,7903,7902,8029
8029,7902,7901,8028
8028,7901,7900,8027
8027,7900,7899,8026
8026,7899,7898,8025
8025,7898,7897,8024
8024,7897,7896,8023
8023,7896,7895,8022
8022,7895,7894,8021
8021,7894,7893,8020
8020,7893,7892,8019
8019,7892,7891,8018
8018,7891,7890,8017
8017,7890,7889,8016
8016,7889,7888,8015
8015,7888,7887,8014
8014,7887,7886,8013
8013,7886,7885,8012
8012,7885,7884,8011
8011,7884,7883,8010
8010,7883,7882,8009
8009,7882,7881,8008
8008,7881,7880,8007
8007,7880,7879,8006
8006,7879,267,265
266,268,7878,8005
8005,7878,7877,8004
8004,7877,7876,8003
8003,7876,7875,8002
8002,7875,7874,8001
8001,7874,7873,8000
8000,7873,7872,7999
7999,7872,7871,7998
7998,7871,7870,7997
7997,7870,7869,7996
7996,7869,7868,7995
7995,7868,7867,7994
7994,7867,7866,7993
7993,7866,7865,7992
7992,7865,7864,7991
7991,7864,7863,7990
7990,7863,7862,7989
7989,7862,7861,7988
7988,7861,7860,7987
7987,7860,7859,7986
7986,7859,7858,7985
7985,7858,7857,7984
7984,7857,7856,7983
7983,7856,7855,7982
7982,7855,7854,7981
7981,7854,7853,7980
7980,7853,7852,7979
7979,7852,7851,7978
7978,7851,7850,7977
7977,7850,7849,7976
7976,7849,7848,7975
7975,7848,7847,7974
7974,7847,7846,7973
7973,7846,7845,7972
7972,7845,7844,7971
7971,7844,7843,7970
7970,7843,7842,7969
7969,7842,7841,7968
7968,7841,7840,7967
7967,7840,7839,7966
7966,7839,7838,7965
7965,7838,7837,7964
7964,7837,7836,7963
7963,7836,7835,7962
7962,7835,7834,7961
7961,7834,7833,7960
7960,7833,7832,7959
7959,7832,7831,7958
7958,7831,7830,7957
7957,7830,7829,7956
7956,7829,7828,7955
7955,7828,7827,7954
7954,7827,7826,7953
7953,7826,7825,7952
7952,7825,7824,7951
7951,7824,7823,7950
7950,7823,7822,7949
7949,7822,7821,7948
7948,7821,7820,7947
7947,7820,7819,7946
7946,7819,7818,7945
7945,7818,7817,7944
7944,7817,7816,7943
7943,7816,7815,7942
7942,7815,7814,7941
7941,7814,7813,7940
7940,7813,7812,7939
7939,7812,7811,7938
7938,7811,7810,7937
7937,7810,7809,7936
7936,7809,7808,7935
7935,7808,7807,7934
7934,7807,7806,7933
7933,7806,7805,7932
7932,7805,7804,7931
7931,7804,7803,7930
7930,7803,7802,7929
7929,7802,7801,7928
7928,7801,7800,7927
7927,7800,7799,7926
7926,7799,7798,7925
7925,7798,7797,7924
7924,7797,7796,7923
7923,7796,7795,7922
7922,7795,7794,7921
7921,7794,7793,7920
7920,7793,7792,7919
7919,7792,7791,7918
7918,7791,7790,7917
7917,7790,7789,7916
7916,7789,7788,7915
7915,7788,7787,7914
7914,7787,7786,7913
7913,7786,7785,7912
7912,7785,7784,7911
7911,7784,7783,7910
7910,7783,7782,7909
7909,7782,7781,7908
7908,7781,7780,7907
7907,7780,7779,7906
7906,7779,7778,7905
7905,7778,7777,7904
7904,7777,7776,7903
7903,7776,7775,7902
7902,7775,7774,7901
7901,7774,7773,7900
7900,7773,7772,7899
7899,7772,7771,7898
7898,7771,7770,7897
7897,7770,7769,7896
7896,7769,7768,7895
7895,7768,7767,7894
7894,7767,7766,7893
7893,7766,7765,7892
7892,7765,7764,7891
7891,7764,7763,7890
7890,7763,7762,7889
7889,7762,7761,7888
7888,7761,7760,7887
7887,7760,7759,7886
7886,7759,7758,7885
7885,7758,7757,7884
7884,7757,7756,7883
7883,7756,7755,7882
7882,7755,7754,7881
7881,7754,7753,7880
7880,7753,7752,7879
7879,7752,269,267
268,270,7751,7878
7878,7751,7750,7877
7877,7750,7749,7876
7876,7749,7748,7875
7875,7748,7747,7874
7874,7747,7746,7873
7873,7746,7745,7872
7872,7745,7744,7871
7871,7744,7743,7870
7870,7743,7742,7869
7869,7742,7741,7868
7868,7741,7740,7867
7867,7740,7739,7866
7866,7739,7738,7865
7865,7738,7737,7864
7864,7737,7736,7863
7863,7736,7735,7862
7862,7735,7734,7861
7861,7734,7733,7860
7860,7733,7732,7859
7859,7732,7731,7858
7858,7731,7730,7857
7857,7730,7729,7856
7856,7729,7728,7855
7855,7728,7727,7854
7854,7727,7726,7853
7853,7726,7725,7852
7852,7725,7724,7851
7851,7724,7723,7850
7850,7723,7722,7849
7849,7722,7721,7848
7848,7721,7720,7847
7847,7720,7719,7846
7846,7719,7718,7845
7845,7718,7717,7844
7844,7717,7716,7843
7843,7716,7715,7842
7842,7715,7714,7841
7841,7714,7713,7840
7840,7713,7712,7839
7839,7712,7711,7838
7838,7711,7710,7837
7837,7710,7709,7836
7836,7709,7708,7835
7835,7708,7707,7834
7834,7707,7706,7833
7833,7706,7705,7832
7832,7705,7704,7831
7831,7704,7703,7830
7830,7703,7702,7829
7829,7702,7701,7828
7828,7701,7700,7827
7827,7700,7699,7826
7826,7699,7698,7825
7825,7698,7697,7824
7824,7697,7696,7823
7823,7696,7695,7822
7822,7695,7694,7821
7821,7694,7693,7820
7820,7693,7692,7819
7819,7692,7691,7818
7818,7691,7690,7817
7817,7690,7689,7816
7816,7689,7688,7815
7815,7688,7687,7814
7814,7687,7686,7813
7813,7686,7685,7812
7812,7685,7684,7811
7811,7684,7683,7810
7810,7683,7682,7809
7809,7682,7681,7808
7808,7681,7680,7807
7807,7680,7679,7806
7806,7679,7678,7805
7805,7678,7677,7804
7804,7677,7676,7803
7803,7676,7675,7802
7802,7675,7674,7801
7801,7674,7673,7800
7800,7673,7672,7799
7799,7672,7671,7798
7798,7671,7670,7797
7797,7670,7669,7796
7796,7669,7668,7795
7795,7668,7667,7794
7794,7667,7666,7793
7793,7666,7665,7792
