3104,3123,2825,2824
3104,3105,2825,3389
3104,3105,2806,2825
963,1249,1229,1230
963,1229,944,1230
963,1249,1230,964
963,964,1230,945
963,1230,944,945
963,962,1229,1249
963,704,944,943
963,944,1229,943
963,964,945,705
963,945,944,705
963,944,704,705
963,962,704,943
963,1229,962,943
963,982,964,705
963,704,982,705
963,1267,962,1249
963,982,704,981
963,704,962,981
963,1268,1249,964
963,1267,1249,1268
963,982,1268,964
963,982,1267,1268
963,1267,982,981
963,962,1267,981
1959,1975,1622,1640
1959,1622,1975,1641
1959,2300,1958,2284
1959,1958,2300,1640
1959,2300,1975,1640
1959,2284,1958,2265
1959,1641,1960,1623
1959,1622,1641,1623
1959,2301,2284,1960
1959,2301,2300,2284
1959,1641,2301,1960
1959,1641,1975,1976
1959,1975,2300,1976
1959,2301,1641,1976
1959,2300,2301,1976
1940,1622,1322,1640
1940,1622,1603,1322
1940,1640,1322,1621
1940,1322,1603,1621
1940,1959,1622,1640
1940,1939,1640,1621
1940,1603,1921,1621
1940,1959,1958,2265
1940,1958,1959,1640
1940,1939,1921,2265
1940,1921,1939,1621
1940,1958,1939,2265
1940,1939,1958,1640
1940,1921,1922,2265
1940,1603,1922,1921
1605,1923,1624,1623
1605,1624,1324,1623
1605,1624,1306,1324
1605,1306,1624,1606
1605,1585,1586,1903
1605,1587,1923,1903
1605,1586,1587,1903
1605,1587,1586,1287
1605,1587,1287,1606
1605,1287,1306,1606
2922,3219,2923,2939
2922,2923,3219,2904
2922,2938,3219,2939
2590,2883,2901,2589
2590,2883,2902,2901
2590,2571,2883,2589
2590,2571,2572,2883
2590,2264,2246,2589
2590,2608,2264,2589
2590,2572,2266,2884
2590,2883,2572,2884
2590,2902,2883,2884
2590,2901,2608,2589
2590,2902,2608,2901
2590,2246,2571,2589
2590,2266,2572,2247
2590,2572,2571,2247
2590,2246,2264,2265
2590,2609,2266,2265
2590,2264,2609,2265
2590,2608,2902,2609
2590,2264,2608,2609
2590,2571,2246,2247
2590,2266,2247,2265
2590,2247,2246,2265
3218,3217,2902,3201
3218,3500,3234,3217
3218,3219,3234,3501
3218,3200,3217,3201
3218,3500,3217,3200
3218,3484,3200,3201
3218,3484,3500,3200
3218,3234,3500,3501
3218,3500,3484,3501
2167,1842,1841,1863
2167,1842,1863,1843
2166,2470,2165,2127
2166,2165,2470,2490
2166,2490,2470,2491
2809,2514,3128,2810
2809,2494,2514,2810
2809,3128,3109,2810
2809,2190,2514,2494
1494,1787,1474,1475
1494,1787,1493,1474
1494,1493,1176,1474
1494,1176,1493,1194
1494,1493,1787,1806
1494,1194,1806,1495
1494,1194,1493,1806
1494,1195,1176,1194
1494,1195,1194,1495
1494,1196,1195,1495
1193,1176,1175,892
1193,1175,1176,1492
1193,892,1175,1192
1193,1175,1492,1192
1193,892,1192,927
1193,1492,1511,1192
1193,1511,1492,1512
1193,1492,1493,1512
1193,1176,1493,1492
1193,1192,1211,927
1193,1511,1211,1192
1193,1212,1511,1512
1193,1194,1213,1512
1193,1493,1194,1512
1193,1493,1176,1194
1193,1211,1212,927
1193,1511,1212,1211
1193,1212,1213,927
1193,1213,1212,1512
722,738,740,511
722,721,738,511
722,982,721,705
722,721,1000,738
722,982,1000,721
722,740,496,511
722,721,494,705
722,494,721,511
722,965,964,705
722,964,982,705
722,496,494,511
722,983,965,723
722,740,983,723
722,965,983,964
722,983,982,964
722,706,965,705
722,496,965,706
722,965,496,723
722,496,740,723
722,494,706,705
722,494,496,706
961,981,704,720
961,962,704,981
961,720,703,702
961,704,962,943
961,719,720,702
961,960,719,702
961,704,476,720
961,476,703,720
961,704,703,476
961,703,458,702
961,703,686,458
961,686,703,687
961,703,704,687
961,943,686,687
961,704,943,687
961,458,685,702
961,686,685,458
961,685,960,702
1567,1287,1587,1568
1567,1269,1287,1568
1567,1287,1269,1268
1567,1586,1287,1268
1567,1586,1587,1287
1567,1268,1269,1250
1567,1587,1586,1884
1567,1566,1268,1250
1567,1586,1566,1884
1567,1566,1586,1268
1567,1269,1549,1250
1567,1549,1864,1250
1567,1549,1269,1568
1567,1864,1549,1568
1567,1864,1548,1250
1567,1548,1566,1250
1567,1566,1548,1884
1567,1548,1863,1884
1567,1548,1864,1863
1885,1568,1905,1886
1885,1587,1905,1568
1885,1567,1587,1568
1885,1864,1568,1886
1885,1864,1567,1568
1885,1587,1567,1884
1885,1905,2211,1886
1885,1905,2210,2211
1885,1567,1863,1884
1885,1567,1864,1863
1885,1884,1863,2209
1885,2229,1884,2209
1885,2210,2229,2209
1885,1843,1864,1886
1885,1863,1864,1843
724,496,966,723
724,966,985,723
724,985,741,723
724,741,512,723
724,512,496,723
724,497,496,512
724,496,479,966
724,496,497,479
724,513,497,512
724,741,513,512
724,497,498,707
724,497,513,498
724,966,479,707
724,479,497,707
724,967,966,707
724,967,985,966
3202,3484,3468,3485
3202,3183,3484,3201
3202,3484,3218,3201
3202,3468,3484,3467
3202,3183,3468,3467
3202,3484,3183,3467
4293,4301,4166,4300
4293,4154,4166,4155
4167,4166,4301,4306
4167,4301,4307,4306
4167,3979,4166,4306
4167,4293,4166,4155
4167,4166,4293,4301
4167,4177,3979,4306
4167,4166,3965,4155
4167,3965,4166,3979
4167,4307,4178,4306
4167,4307,3981,4178
4167,3980,3979,4177
4167,3965,3980,4155
4167,3965,3979,3980
4167,4178,4177,4306
4167,3981,4177,4178
4167,3981,3980,4177
4167,4155,3980,3967
4167,3980,3981,3967
3989,3977,3769,3990
3989,3977,3990,4164
3989,3976,3977,4164
3989,3990,4174,4164
3989,4174,3976,4164
3989,3998,3768,3988
3989,3999,4174,3990
3989,4174,3999,3998
3989,3769,3768,3781
3989,3990,3769,3781
3989,3998,3999,3768
3989,3768,3999,3781
3989,3999,3990,3781
3754,3740,3962,3739
3754,3740,3977,3962
3754,3739,3962,3988
3754,3962,3976,3988
3754,3977,3976,3962
3754,3502,3739,3988
3754,3989,3977,3769
3754,3976,3989,3988
3754,3977,3989,3976
3754,3768,3502,3988
3754,3989,3768,3988
3754,3989,3769,3768
3754,3502,3486,3739
3754,3503,3502,3768
3754,3769,3503,3768
4308,4192,4191,4199
4308,4309,4192,4199
4308,4210,4309,4199
4308,4315,4309,4210
4308,4210,4199,4209
4308,4315,4210,4209
4308,4209,4199,4038
4308,4198,4209,4038
4308,4199,4191,4038
4308,4191,4198,4038
4308,4198,4314,4209
4308,4314,4315,4209
3505,3520,3506,3224
3505,3223,3520,3224
3505,3506,3207,3224
3505,3207,3223,3224
3505,3520,3772,3506
3505,3772,3520,3756
3505,3520,3504,3756
3505,3223,3504,3520
3505,3207,3189,3489
3505,3223,3206,3489
3505,3206,3207,3489
3505,3223,3207,3206
3505,3772,3758,3506
3505,3758,3772,3756
3505,3504,3223,3489
3505,3189,3742,3489
3505,3741,3758,3756
3505,3504,3741,3756
3505,3741,3504,3489
3505,3742,3741,3489
3505,3741,3742,3758
3222,3504,3221,3205
3222,3223,3504,3205
3222,2907,3223,3205
3222,3504,3223,3238
3222,3221,2906,3205
3222,2906,2907,3205
3222,3519,3504,3238
3222,3504,3519,3221
3222,2906,3221,2924
3222,2907,2906,2924
3222,2925,2907,2924
3222,3223,2907,2942
3222,2907,2925,2942
3222,3237,3519,3238
3222,3519,3237,3221
3222,2925,3237,3238
3222,3223,2942,3238
3222,2942,2925,3238
3222,3221,3237,2924
3222,3237,2925,2924
4384,4359,4350,4383
4384,4359,4272,4350
4384,4284,4360,4361
4384,4284,4272,4360
4384,4350,4351,4383
4384,4350,4272,4351
4384,4383,4351,4385
4384,4352,4361,4385
4384,4352,4284,4361
4384,4272,4284,4352
4384,4351,4352,4385
4384,4272,4352,4351
4368,4384,4272,4360
4368,4384,4359,4272
4366,4367,4281,4372
4366,4281,4290,4372
4366,4290,4280,4365
4366,4290,4281,4280
4366,4281,4367,4270
4366,4357,4270,4358
4366,4270,4367,4358
3148,2849,2831,2830
3148,3129,3147,2830
3148,3147,2849,2830
3148,2849,3147,3167
3148,3147,3129,3432
3148,3167,3147,3432
3148,2849,3167,3168
2848,3166,3167,2868
2848,3167,2849,2868
2848,3147,3167,3166
2848,3147,2849,3167
2848,2849,3147,2830
2848,2555,2868,2556
2848,2868,2849,2556
2791,2790,2771,3089
2791,3109,2790,3089
2791,2494,2810,2792
2791,2473,2494,2792
2791,2494,2809,2810
2791,2809,3109,2810
2791,3109,2809,2790
2192,2170,2169,1845
2192,2495,2169,2170
2192,2517,1867,2213
2192,2171,2170,1845
2192,2171,2517,2170
2192,2538,2517,2213
2192,1866,1887,2213
2192,1865,1866,1845
2192,1866,1865,1887
2192,1866,1867,1845
2192,1867,1866,2213
2192,1867,2171,1845
2192,2517,2171,1867
2515,2849,2831,2850
2515,2831,2849,2830
2515,2811,2514,2495
2515,2849,2850,2556
2515,2811,2831,2830
2515,2514,2811,2830
2515,2849,2848,2830
2515,2848,2514,2830
2515,2848,2849,2556
3864,3865,4063,4049
3864,4063,4048,4049
3864,3849,3865,4049
3864,4048,3849,4049
3864,4063,3865,4077
3864,4062,4063,4077
3864,4048,4063,4062
3864,4061,4077,3879
3864,4061,4062,4077
3864,4048,4062,4061
3864,4061,3879,3863
3864,4048,4061,3863
3864,3848,3863,3618
3864,3848,4048,3863
3864,3849,3848,3618
3864,3849,4048,3848
3864,4077,3880,3879
3864,3865,3880,4077
3864,3863,3635,3618
3864,3635,3636,3618
3864,3619,3849,3618
3864,3636,3619,3618
3864,3849,3619,3865
3864,3619,3636,3865
3864,3879,3635,3863
3864,3879,3636,3635
3864,3880,3636,3879
3864,3636,3880,3865
3866,3881,3865,4064
3866,3867,4079,4064
3866,4079,3881,4064
3866,3621,3867,4064
3866,3638,3867,3621
3866,3880,3637,3865
3866,3881,3880,3865
3866,4079,3867,3882
3866,3881,4079,3882
3866,3654,3881,3882
3866,3638,3637,3655
3866,3882,3867,3656
3866,3867,3638,3656
3866,3880,3654,3637
3866,3881,3654,3880
3866,3654,3882,3655
3866,3637,3654,3655
3866,4064,3865,3850
3866,3621,4064,3850
3866,3655,3882,3656
3866,3638,3655,3656
3883,3867,3882,3656
3883,3867,4079,3882
3883,3868,3867,3656
3883,3882,3672,3656
3883,3672,3673,3656
3883,3867,3868,4065
3883,4079,3867,4065
3883,3882,3899,3672
3883,3899,3673,3672
3883,3673,3884,3656
3883,3884,3868,3656
3883,4094,3899,3882
3883,4079,4094,3882
3883,3868,4080,4065
3883,4080,4079,4065
3883,3673,4081,3884
3883,4081,3868,3884
3883,3868,4081,4080
3883,3899,4094,4095
3883,4094,4079,4095
3883,3900,3899,4095
3883,3673,3899,3900
3883,4081,3900,4080
3883,4081,3673,3900
3883,4080,3900,4095
3883,4079,4080,4095
3897,3881,4094,4093
3897,4092,3914,3896
3897,3880,4092,3896
3897,4093,4092,4077
3897,3881,4093,4077
3897,4093,4094,3915
3897,3654,3880,3896
3897,3654,3881,3880
3897,3881,3654,3882
3897,4094,3881,3882
3897,3914,4092,4107
3897,4092,4093,4107
3897,4092,3880,4077
3897,3880,3881,4077
3897,3914,3670,3896
3897,3670,3654,3896
3897,3914,4107,3915
3897,4107,4093,3915
3036,3019,3310,3309
3036,3310,3325,3309
3036,3325,3310,3021
3036,3019,3035,2735
3036,3019,3309,3035
3036,3035,3053,2735
3036,3309,3053,3035
3036,3053,3309,3324
3036,3309,3325,3324
3036,2719,3019,2735
3036,3037,3325,3021
3036,3019,2719,3020
3036,3310,3019,3020
3036,2719,3021,3020
3036,3021,3310,3020
3036,3053,2753,2735
2720,3021,2719,3020
2720,3007,3021,3020
2720,2418,2402,2401
2720,2402,2721,2401
2720,3020,2719,2705
2720,3007,3020,2705
2720,2719,2418,2401
2720,2705,2719,2401
2720,2401,2721,2706
2720,2721,3007,2706
2720,2705,2401,2706
2720,3007,2705,2706
2387,2721,2373,2707
2387,2721,2402,2076
2387,2402,2077,2076
2387,2373,2721,2386
2387,2721,2076,2386
3364,3060,3079,3348
3364,3347,3060,3348
3364,3629,3347,3348
3364,3628,3347,3629
3364,3079,3365,3348
3364,3365,3079,3383
3364,3365,3629,3348
3364,3646,3365,3383
3364,3382,3646,3383
3364,3628,3646,3382
3364,3365,3646,3629
3364,3646,3628,3629
3364,3363,3628,3382
3364,3078,3363,3382
3364,3059,3363,3078
2781,2463,2763,2444
2781,2137,2463,2444
2781,2463,2137,2483
2820,3100,3081,2801
2820,3099,3081,3100
2820,2503,2839,2821
2820,2801,2503,2821
2820,3119,3100,2801
2820,2839,3119,2821
2820,3119,2801,2821
2820,3119,3118,3100
2820,3118,3099,3100
2819,3099,3118,3117
2819,2820,3118,3099
2819,3117,2837,2818
2819,2501,2837,2838
2819,2837,2501,2818
2819,2837,3136,2838
2819,3136,2837,3117
2819,3118,3136,3117
2157,2137,2156,1832
2157,1832,2156,1852
2157,1832,1852,1833
2157,1852,2156,1851
2157,2178,2483,2158
1201,1202,1500,1481
1201,1182,900,1481
1201,900,1202,1481
1201,900,935,1202
1201,916,900,1182
1201,916,935,900
1201,935,916,934
1201,916,1200,934
1201,1200,916,1182
1201,1220,935,934
1201,1202,935,1221
1201,1220,1219,1518
1201,1219,1220,934
1201,1200,1219,934
2804,2822,2823,2507
2804,2485,2822,2507
2804,2486,2485,2507
2804,2803,2822,2485
2804,2486,2803,2485
2804,3122,2823,2822
2804,2803,2467,2785
2804,2803,2486,2467
2804,2785,3122,3121
2804,3122,2822,3121
2804,2803,2785,3121
2804,2822,2803,3121
2465,2464,3082,2782
2465,2139,2464,2782
2465,2783,2784,3082
2465,2464,2783,3082
2465,2783,2464,2784
2465,3082,2802,2782
2465,2784,2803,3082
2465,2466,2803,2784
2465,2484,2139,2782
2465,2802,2484,2782
2465,2803,2802,3082
2465,2802,2485,2484
2465,2802,2803,2485
2465,2803,2466,2485
2877,2565,2876,2896
2877,2566,2565,2896
2877,2565,2546,2876
2877,2565,2566,2546
2877,2546,2858,2876
2877,3196,2566,2896
2877,2546,2566,2859
2877,2859,3158,3138
2877,2546,2859,3138
2877,2858,2546,3138
2877,3157,3158,3177
2877,3158,3157,3138
2877,3157,2858,3138
2563,2218,2544,2543
2563,2562,2218,2543
2563,2544,2564,2875
2563,2218,2564,2544
2563,2218,2582,2564
2563,2894,3174,2875
2563,3174,2874,2875
2563,2874,3174,2894
2563,2581,2874,2894
2563,2581,2562,2874
2563,2582,2581,2894
2563,2218,2562,2237
2563,2582,2218,2237
2563,2895,2894,2875
2563,2564,2895,2875
2563,2895,2582,2894
2563,2564,2582,2895
2563,2562,2581,2237
2563,2581,2582,2237
2198,2219,2239,1895
2198,2239,2219,2523
2198,2239,2220,1895
2198,2523,2524,2545
2198,2239,2523,2545
2198,2219,1895,1873
2198,2524,2220,2545
2198,2220,2239,2545
1595,1913,1932,1594
1595,1894,1914,1913
1595,1913,1594,1892
1595,1894,1913,1892
1595,1577,1914,1894
994,1013,733,749
994,716,956,715
994,956,974,715
994,716,733,976
994,956,716,976
994,975,956,976
994,975,974,956
1258,1557,1239,1539
1258,974,1259,1240
1258,1239,974,1240
1258,974,1239,973
1258,1240,1259,1539
1258,1239,1240,1539
1258,1259,1558,1539
1258,1558,1557,1539
1258,1577,1558,1259
1876,2181,2202,2201
1876,2181,1877,2202
1876,2181,1855,1877
1876,2202,2222,2201
1876,2222,2200,2201
1876,2200,2222,1897
1876,1561,1897,1877
1876,1855,1561,1877
1876,1877,2223,2202
1876,2223,2222,2202
1876,1897,2223,1877
1876,2222,2223,1897
1876,1855,2179,1875
1876,2200,2179,2201
1876,1897,1561,1875
1876,1561,1855,1875
1876,2179,2200,1875
1876,2200,1897,1875
2180,2179,1855,1834
2180,1876,1855,2179
2180,1876,2181,1855
2180,1876,2179,2201
2180,2181,1876,2201
2180,2179,1834,2158
2180,2506,2181,2201
2180,2181,2506,2160
2180,2484,2504,2158
2180,2504,2179,2158
2180,2179,2504,2201
2180,2504,2505,2201
2180,2505,2504,2484
2180,2505,2506,2201
2180,2160,2506,2485
2180,2485,2505,2484
2180,2485,2506,2505
1524,1543,1856,1857
1835,2180,2181,1855
1835,2181,2180,2160
1835,1855,2181,1856
1835,2180,1855,1834
1835,1855,1522,1834
1835,1522,1815,1834
1835,1522,1816,1815
1505,1187,1503,1225
1505,1503,1816,1225
1505,1816,1524,1225
1878,1877,1856,1857
1878,1856,1543,1857
1878,1877,1857,2203
1878,1899,1877,2203
1562,1561,1542,1856
1562,1543,1878,1856
1562,1878,1543,1263
1562,1561,1856,1877
1562,1856,1878,1877
1562,1581,1878,1263
959,1224,940,1244
959,1224,958,940
959,958,701,940
959,958,978,701
1560,1562,1561,1542
1580,1916,1897,1917
2221,2220,2524,2546
2221,2524,2220,2200
2221,2546,2524,2525
2221,2524,2200,2525
2221,2200,2526,2525
2221,2859,2546,2525
2221,2526,2859,2525
2221,2859,2526,2547
2221,2526,2222,2547
2221,2200,2222,2526
2221,2240,2566,2547
2221,2220,2240,1916
2221,2566,2859,2547
2221,2566,2546,2859
2221,2565,2566,2240
2221,2220,2565,2240
2221,2566,2565,2546
2221,2565,2220,2546
2221,2240,2547,2241
2221,2547,2222,2241
2221,2222,2200,1916
2221,2200,1896,1916
2221,1896,2220,1916
2221,2200,2220,1896
2221,1916,2240,2241
2221,2222,1916,2241
630,882,881,867
630,631,882,867
630,631,867,617
630,408,631,617
2499,2520,2521,2195
2499,2521,2520,2816
2499,2817,2521,2816
2499,2194,2520,2195
2499,2479,2817,2816
2499,2174,2175,2480
2499,2817,2479,2480
2499,2479,2174,2480
2499,2195,2196,2175
2197,2522,2523,2543
2197,2542,2522,2543
2197,2501,2523,2522
2197,2196,2542,1893
2197,1893,2542,2543
2197,2196,1893,1873
2197,2523,2219,2543
2197,2219,1893,2543
2197,1893,2219,1873
2197,2196,1873,1851
2197,2176,2196,1851
2197,2219,2198,1873
2197,2198,2219,2523
3476,3730,3731,3492
3476,3730,3492,3458
3476,3492,3192,3458
3476,3210,3192,3492
3476,3714,3477,3731
3476,3730,3714,3731
3476,3714,3730,3458
3476,3192,3174,3458
2893,3209,3227,2912
2893,3209,3210,3227
2893,2912,3227,2913
2893,3227,3210,2913
2893,3210,3209,3192
2893,2892,3209,2912
2893,3209,2892,3192
2893,2894,2601,2913
2893,2601,2912,2913
2893,2581,2892,2912
2893,3192,2892,2874
2893,2581,2601,2894
2893,2601,2581,2912
2893,3174,2874,2894
2893,3174,3192,2874
2893,2874,2581,2894
2893,2892,2581,2874
1854,1852,1540,1833
1854,2157,1852,1833
1854,1540,1541,1833
1854,1874,1541,1540
1854,2158,2157,1833
1854,2178,2157,2158
1854,2179,2178,2158
1854,1541,1834,1833
1854,1541,2179,1834
1854,2179,1541,1875
1854,1541,1874,1875
1854,1834,2158,1833
1854,1834,2179,2158
2199,2200,2524,2504
2199,2524,2178,2504
2199,2200,2504,2179
2199,2504,2178,2179
2199,2198,2178,2524
2199,2220,2524,2200
2199,2220,2198,2524
2199,2178,1854,2179
2199,2220,2200,1896
2199,1874,1896,1875
2199,1896,2200,1875
2199,2200,2179,1875
2199,2179,1854,1875
2199,1854,1874,1875
2199,2220,1896,1895
2199,2198,2220,1895
2199,1896,1874,1895
748,521,536,766
748,521,520,536
748,536,765,766
748,520,765,536
748,504,520,521
748,765,520,747
748,749,521,766
748,520,504,747
748,1011,765,747
748,1012,749,766
748,992,1011,747
748,1011,992,1012
730,504,520,747
730,520,504,307
730,504,487,307
519,730,520,747
519,321,520,307
519,520,730,307
506,490,294,309
506,294,323,309
506,323,294,505
506,490,310,507
506,310,490,309
506,323,325,309
506,310,325,507
506,325,310,309
506,325,522,507
506,325,323,522
506,716,490,507
506,521,323,505
506,323,521,522
506,750,733,507
506,522,750,507
506,521,750,522
2662,2661,2648,2958
2662,2673,2661,2958
2662,2958,2648,2663
2662,2673,2958,2663
2662,2661,2647,2648
2662,2647,2661,2336
2662,2648,2323,2663
2662,2648,2647,2323
2662,2323,2338,2663
2662,2663,2338,2674
2662,2673,2663,2674
2662,2337,2336,2348
2662,2647,2336,2337
2662,2337,2338,2323
2662,2647,2337,2323
2662,2338,2348,2674
2662,2348,2673,2674
2662,2338,2337,2348
2672,2671,2335,2969
2672,2671,2969,2678
2672,2969,2335,2660
2672,2335,2336,2660
2672,2335,2671,2353
2672,2969,2970,2678
2672,2671,2678,2353
2672,2661,2969,2660
2672,2336,2661,2660
2672,2347,2335,2353
2672,2336,2335,2347
2672,2970,2673,2678
2672,2969,2661,2970
2672,2348,2347,2353
2672,2336,2347,2348
2672,2661,2673,2970
2672,2678,2679,2353
2672,2678,2673,2679
2672,2661,2662,2673
2672,2662,2661,2336
2672,2679,2348,2353
2672,2679,2673,2348
2672,2673,2662,2348
2672,2662,2336,2348
1382,1093,1080,1079
1382,1080,1369,1079
1382,1093,1078,1393
1382,1078,1381,1393
1382,1093,1381,1078
1382,1381,1093,1079
1382,1381,1684,1393
1382,1684,1381,1685
1382,1368,1369,1685
1382,1381,1368,1685
1382,1369,1368,1079
1382,1368,1381,1079
1651,1951,1952,1969
1651,1634,1952,1951
1651,1952,1634,1652
1651,1634,1351,1652
1651,1952,1970,1969
1651,1970,1952,1652
1651,1970,1652,1668
1651,1652,1351,1668
1614,1314,1594,1613
1614,1314,1296,1594
1614,1594,1932,1613
1614,1296,1595,1594
3550,3270,3269,2984
3550,3269,3278,2984
3550,3538,3269,3539
3550,3278,3269,3538
3550,3788,3539,3540
3550,3788,3549,3539
3550,3549,3538,3539
3550,3278,3538,3549
3258,2962,3245,3244
3258,3269,2962,3244
3258,2962,2963,3245
3258,2975,3269,3270
3258,2962,3269,2975
3258,3244,3245,3526
3258,3270,3550,3540
3258,3269,3550,3270
3258,3269,3244,3539
3258,3245,2963,3259
3258,2963,2975,3270
3258,2963,2962,2975
3258,3271,3270,3540
3258,3259,3271,3540
3258,3526,3259,3540
3258,3245,3259,3526
3258,3539,3526,3540
3258,3539,3244,3526
3258,3550,3539,3540
3258,3550,3269,3539
3258,3271,2963,3270
3258,3259,2963,3271
2652,2653,2962,2637
2652,2653,2637,2327
2652,2653,2666,2975
2652,2962,2653,2975
2652,2341,2653,2327
2652,2653,2341,2666
2652,2962,2975,2961
2652,2327,2637,2636
2652,2961,2975,2974
2652,2975,2666,2974
2652,2310,2618,2635
2652,2310,2635,2651
2652,2651,2635,2961
2652,2635,2947,2961
2652,2947,2962,2961
2652,2636,2637,2947
2652,2637,2962,2947
2652,2651,2961,2974
2652,2666,2651,2974
2652,2635,2618,2947
2652,2618,2636,2947
2311,2652,2310,2618
2311,2618,2310,2293
2311,2310,1985,2293
2311,2327,2652,2636
2311,2652,2618,2636
2311,2294,2327,2636
2326,2016,2001,2340
2326,2001,2325,2340
2326,2002,2001,2016
2326,2002,1985,2001
2326,2341,2016,2340
2326,2002,2311,1985
2326,2325,2001,2000
2326,2001,1985,2000
2326,2341,2327,2016
2326,1985,2311,2310
2326,2327,2002,2016
2326,2311,2002,2327
2326,2310,2325,2000
2326,1985,2310,2000
2326,2666,2341,2340
2326,2652,2341,2666
2326,2311,2652,2310
2326,2341,2652,2327
2326,2652,2311,2327
2326,2325,2666,2340
2326,2666,2325,2651
2326,2325,2310,2651
2326,2652,2666,2651
2326,2310,2652,2651
1967,1985,1666,1665
1967,2274,2293,2292
1967,1966,2274,2292
1967,2311,1985,2293
1680,2013,2001,1693
1680,2015,1694,1693
1680,2001,2015,1693
1680,1665,1681,2001
1680,1694,1390,1693
1680,1681,1379,1694
1680,1665,1379,1681
1680,2015,1681,1694
1680,1681,2015,2001
1680,1390,1389,1693
1680,1377,1389,1390
1999,2324,2309,2000
1999,2309,2324,2323
1090,1694,1379,1391
1090,1379,1091,1391
1090,1101,1390,1694
1090,1100,1390,1101
1090,830,1100,1101
1090,1391,1091,1102
1090,821,1100,830
1090,821,1089,1100
1090,1102,1101,1400
1090,1101,1694,1400
1090,830,1101,1102
1090,1391,1102,1400
1090,1694,1391,1400
1090,1091,821,1102
1090,821,830,1102
1077,1078,1091,1380
1077,1367,1078,1380
1077,1078,810,1091
1077,810,1078,796
1667,1367,1682,1668
1667,1682,1986,1668
1667,2002,1986,1682
1667,1351,1367,1668
1667,1651,1351,1668
1667,1986,1970,1668
1667,1970,1651,1668
2003,2341,2342,2352
2003,2342,2017,2352
2003,2017,2341,2352
2003,2017,2342,2018
2003,2342,2341,2328
2003,2341,2017,2016
2003,1987,2342,2328
2003,2342,1987,2018
2003,1986,1987,2328
2003,2327,1986,2328
2003,2341,2327,2328
2003,2017,1695,2016
2003,2018,1682,1696
2003,2017,2018,1696
2003,2002,1986,2327
2003,1986,2002,1682
2003,2327,2341,2016
2003,2002,2327,2016
2003,1695,2002,2016
2003,2002,1695,1682
2003,1682,1695,1696
2003,1695,2017,1696
2003,2018,1987,1683
2003,1682,2018,1683
2003,1987,1986,1683
2003,1986,1682,1683
2857,3136,2837,2838
2857,3136,3155,2837
2857,2522,2544,2838
2857,2837,2522,2838
2857,3155,3136,3156
2857,2858,2838,2545
2857,2838,2544,2545
2857,2858,3175,3156
2857,3175,3155,3156
2857,2876,2858,2545
2857,2544,2876,2545
2857,3175,2858,2876
2857,3155,3175,2875
2857,3175,2876,2875
2857,2876,2544,2875
1654,1990,1972,1973
1654,1972,1637,1973
1654,1655,1990,1973
1654,1637,1655,1973
1654,1655,1353,1670
1654,1990,1655,1670
1654,1655,1336,1353
1654,1637,1336,1655
1654,1972,1989,1971
1654,1989,1972,1990
1654,1353,1336,1636
1654,1336,1637,1636
1654,1637,1954,1636
1654,1954,1637,1972
1654,1353,1669,1670
1654,1669,1653,1971
1654,1653,1669,1353
1654,1989,1669,1971
1654,1653,1636,1971
1654,1653,1353,1636
1654,1636,1954,1971
1654,1954,1972,1971
1654,1670,1669,2005
1654,1990,1670,2005
1654,1669,1989,2005
1654,1989,1990,2005
1638,1973,1637,1956
1638,1655,1637,1973
1638,1336,1637,1655
1638,1337,1336,1655
1598,1580,1318,1599
1598,1580,1599,1917
1598,1935,1916,1917
1598,1916,1580,1917
1598,1935,1934,1916
995,734,1015,996
995,1015,734,733
995,994,1013,733
995,733,734,976
995,994,733,976
995,975,994,976
1014,767,750,749
1014,750,733,749
1014,733,1013,749
1014,733,750,751
1014,750,768,751
1014,750,767,768
1014,768,1032,751
1014,767,1032,768
1014,1015,733,751
1014,1013,995,1299
1014,995,1013,733
1014,1032,1015,751
1014,1015,1032,1299
1014,1032,1031,1299
1014,767,1031,1032
1014,995,1015,1299
1014,1015,995,733
1014,1031,1317,1299
1014,1317,1013,1299
1596,1915,1616,1933
1596,1914,1915,1933
1596,1595,1577,1914
1596,1933,1616,1635
1596,1616,1317,1635
1257,1239,1557,1220
1257,1557,1238,1220
1257,954,1239,1220
1257,1238,954,1220
1257,1239,954,973
1257,1258,1239,973
1257,1258,1557,1239
1257,1238,971,954
1257,971,1276,973
1537,1220,1557,1518
1537,1238,1557,1220
1537,1219,1220,1518
1537,1219,1238,1220
1537,1557,1850,1518
1537,1850,1219,1518
1537,1219,1850,1536
1537,1237,1219,1536
1537,1238,1219,1237
1537,1536,1871,1555
1537,1850,1871,1536
1537,1237,1536,1555
1537,1238,1257,1557
1537,1871,1850,1872
1537,1850,1557,1872
1218,1238,1219,934
1218,1219,1238,1237
1218,1219,1237,1517
1218,1219,1200,934
1218,1200,1219,1517
1218,1199,1200,1517
424,440,648,425
424,440,663,648
424,439,663,440
424,409,410,633
424,411,648,633
424,648,411,425
424,410,411,633
424,411,410,425
424,648,647,633
424,648,663,647
424,663,646,647
424,647,646,633
424,646,409,633
125,271,448,287
125,256,448,271
125,126,138,287
125,286,271,287
125,270,256,271
125,124,113,112
125,113,256,112
125,126,113,34
125,138,126,34
125,138,286,287
125,286,138,124
125,286,270,271
125,270,286,124
125,270,124,112
125,256,270,112
125,113,124,34
125,124,138,34
