2873,2874,2866
2873,736,2874
2866,2874,734
736,2875,2874
2875,2876,2874
2875,737,2876
2874,2876,734
736,2877,2875
2877,2878,2875
2877,194,2878
2875,2878,737
734,2876,2867
2876,2879,2867
2876,737,2879
2867,2879,193
194,2880,2878
2880,2881,2878
2880,738,2881
2878,2881,737
738,2882,2881
2882,2883,2881
2882,739,2883
2881,2883,737
738,2884,2882
2884,2885,2882
2884,195,2885
2882,2885,739
737,2883,2879
2883,2886,2879
2883,739,2886
2879,2886,193
194,2887,2880
2887,2888,2880
2887,740,2888
2880,2888,738
740,2889,2888
2889,2890,2888
2889,741,2890
2888,2890,738
740,2891,2889
2891,2892,2889
2891,55,2892
2889,2892,741
738,2890,2884
2890,2893,2884
2890,741,2893
2884,2893,195
193,2886,2871
2886,2894,2871
2886,739,2894
2871,2894,735
739,2895,2894
2895,2896,2894
2895,742,2896
2894,2896,735
739,2885,2895
2885,2897,2895
2885,195,2897
2895,2897,742
735,2896,2872
2896,2898,2872
2896,742,2898
2872,2898,53
54,2899,2873
2899,2900,2873
2899,743,2900
2873,2900,736
743,2901,2900
2901,2902,2900
2901,744,2902
2900,2902,736
743,2903,2901
2903,2904,2901
2903,196,2904
2901,2904,744
736,2902,2877
2902,2905,2877
2902,744,2905
2877,2905,194
196,2906,2904
2906,2907,2904
2906,745,2907
2904,2907,744
745,2908,2907
2908,2909,2907
2908,746,2909
2907,2909,744
745,2910,2908
2910,2911,2908
2910,197,2911
2908,2911,746
744,2909,2905
2909,2912,2905
2909,746,2912
2905,2912,194
196,2913,2906
2913,2914,2906
2913,747,2914
2906,2914,745
747,2915,2914
2915,2916,2914
2915,748,2916
2914,2916,745
747,2917,2915
2917,2918,2915
2917,11,2918
2915,2918,748
745,2916,2910
2916,2919,2910
2916,748,2919
2910,2919,197
194,2912,2887
2912,2920,2887
2912,746,2920
2887,2920,740
746,2921,2920
2921,2922,2920
2921,749,2922
2920,2922,740
746,2911,2921
2911,2923,2921
2911,197,2923
2921,2923,749
740,2922,2891
2922,2924,2891
2922,749,2924
2891,2924,55
53,2898,2840
2898,2925,2840
2898,742,2925
2840,2925,727
742,2926,2925
2926,2927,2925
2926,750,2927
2925,2927,727
742,2897,2926
2897,2928,2926
2897,195,2928
2926,2928,750
727,2927,2841
2927,2929,2841
2927,750,2929
2841,2929,191
195,2930,2928
2930,2931,2928
2930,751,2931
2928,2931,750
751,2932,2931
2932,2933,2931
2932,752,2933
2931,2933,750
751,2934,2932
2934,2935,2932
2934,198,2935
2932,2935,752
750,2933,2929
2933,2936,2929
2933,752,2936
2929,2936,191
195,2893,2930
2893,2937,2930
2893,741,2937
2930,2937,751
741,2938,2937
2938,2939,2937
2938,753,2939
2937,2939,751
741,2892,2938
2892,2940,2938
2892,55,2940
2938,2940,753
751,2939,2934
2939,2941,2934
2939,753,2941
2934,2941,198
191,2936,2845
2936,2942,2845
2936,752,2942
2845,2942,728
752,2943,2942
2943,2944,2942
2943,754,2944
2942,2944,728
752,2935,2943
2935,2945,2943
2935,198,2945
2943,2945,754
728,2944,2846
2944,2946,2846
2944,754,2946
2846,2946,15
17,2947,2847
2947,2948,2847
2947,755,2948
2847,2948,729
755,2949,2948
2949,2950,2948
2949,756,2950
2948,2950,729
755,2951,2949
2951,2952,2949
2951,199,2952
2949,2952,756
729,2950,2851
2950,2953,2851
2950,756,2953
2851,2953,192
199,2954,2952
2954,2955,2952
2954,757,2955
2952,2955,756
757,2956,2955
2956,2957,2955
2956,758,2957
2955,2957,756
757,2958,2956
2958,2959,2956
2958,200,2959
2956,2959,758
756,2957,2953
2957,2960,2953
2957,758,2960
2953,2960,192
199,2961,2954
2961,2962,2954
2961,759,2962
2954,2962,757
759,2963,2962
2963,2964,2962
2963,760,2964
2962,2964,757
759,2965,2963
2965,2966,2963
2965,56,2966
2963,2966,760
757,2964,2958
2964,2967,2958
2964,760,2967
2958,2967,200
192,2960,2861
2960,2968,2861
2960,758,2968
2861,2968,733
758,2969,2968
2969,2970,2968
2969,761,2970
2968,2970,733
758,2959,2969
2959,2971,2969
2959,200,2971
2969,2971,761
733,2970,2865
2970,2972,2865
2970,761,2972
2865,2972,54
56,2973,2966
2973,2974,2966
2973,762,2974
2966,2974,760
762,2975,2974
2975,2976,2974
2975,763,2976
2974,2976,760
762,2977,2975
2977,2978,2975
2977,201,2978
2975,2978,763
760,2976,2967
2976,2979,2967
2976,763,2979
2967,2979,200
201,2980,2978
2980,2981,2978
2980,764,2981
2978,2981,763
764,2982,2981
2982,2983,2981
2982,765,2983
2981,2983,763
764,2984,2982
2984,2985,2982
2984,202,2985
2982,2985,765
763,2983,2979
2983,2986,2979
2983,765,2986
2979,2986,200
201,2987,2980
2987,2988,2980
2987,766,2988
2980,2988,764
766,2989,2988
2989,2990,2988
2989,767,2990
2988,2990,764
766,2991,2989
2991,2992,2989
2991,35,2992
2989,2992,767
764,2990,2984
2990,2993,2984
2990,767,2993
2984,2993,202
200,2986,2971
2986,2994,2971
2986,765,2994
2971,2994,761
765,2995,2994
2995,2996,2994
2995,768,2996
2994,2996,761
765,2985,2995
2985,2997,2995
2985,202,2997
2995,2997,768
761,2996,2972
2996,2998,2972
2996,768,2998
2972,2998,54
56,2999,2973
2999,3000,2973
2999,769,3000
2973,3000,762
769,3001,3000
3001,3002,3000
3001,770,3002
3000,3002,762
769,3003,3001
3003,3004,3001
3003,203,3004
3001,3004,770
762,3002,2977
3002,3005,2977
3002,770,3005
2977,3005,201
203,3006,3004
3006,3007,3004
3006,771,3007
3004,3007,770
771,3008,3007
3008,3009,3007
3008,772,3009
3007,3009,770
771,3010,3008
3010,3011,3008
3010,128,3011
3008,3011,772
770,3009,3005
3009,3012,3005
3009,772,3012
3005,3012,201
203,3013,3006
3013,3014,3006
3013,773,3014
3006,3014,771
773,3015,3014
3015,3016,3014
3015,494,3016
3014,3016,771
773,3017,3015
3017,1946,3015
3017,6,1946
3015,1946,494
771,3016,3010
3016,1944,3010
3016,494,1944
3010,1944,128
201,3012,2987
3012,3018,2987
3012,772,3018
2987,3018,766
772,3019,3018
3019,3020,3018
3019,492,3020
3018,3020,766
772,3011,3019
3011,1939,3019
3011,128,1939
3019,1939,492
766,3020,2991
3020,1938,2991
3020,492,1938
2991,1938,35
54,2998,2899
2998,3021,2899
2998,768,3021
2899,3021,743
768,3022,3021
3022,3023,3021
3022,774,3023
3021,3023,743
768,2997,3022
2997,3024,3022
2997,202,3024
3022,3024,774
743,3023,2903
3023,3025,2903
3023,774,3025
2903,3025,196
202,3026,3024
3026,3027,3024
3026,775,3027
3024,3027,774
775,3028,3027
3028,3029,3027
3028,776,3029
3027,3029,774
775,3030,3028
3030,3031,3028
3030,126,3031
3028,3031,776
774,3029,3025
3029,3032,3025
3029,776,3032
3025,3032,196
202,2993,3026
2993,3033,3026
2993,767,3033
3026,3033,775
767,3034,3033
3034,3035,3033
3034,487,3035
3033,3035,775
767,2992,3034
2992,1920,3034
2992,35,1920
3034,1920,487
775,3035,3030
3035,1919,3030
3035,487,1919
3030,1919,126
196,3032,2913
3032,3036,2913
3032,776,3036
2913,3036,747
776,3037,3036
3037,3038,3036
3037,486,3038
3036,3038,747
776,3031,3037
3031,1915,3037
3031,126,1915
3037,1915,486
747,3038,2917
3038,1914,2917
3038,486,1914
2917,1914,11
15,2946,2445
2946,3039,2445
2946,754,3039
2445,3039,623
754,3040,3039
3040,3041,3039
3040,777,3041
3039,3041,623
754,2945,3040
2945,3042,3040
2945,198,3042
3040,3042,777
623,3041,2440
3041,3043,2440
3041,777,3043
2440,3043,162
198,3044,3042
3044,3045,3042
3044,778,3045
3042,3045,777
778,3046,3045
3046,3047,3045
3046,779,3047
3045,3047,777
778,3048,3046
3048,3049,3046
3048,204,3049
3046,3049,779
777,3047,3043
3047,3050,3043
3047,779,3050
3043,3050,162
198,2941,3044
2941,3051,3044
2941,753,3051
3044,3051,778
753,3052,3051
3052,3053,3051
3052,780,3053
3051,3053,778
753,2940,3052
2940,3054,3052
2940,55,3054
3052,3054,780
778,3053,3048
3053,3055,3048
3053,780,3055
3048,3055,204
162,3050,2426
3050,3056,2426
3050,779,3056
2426,3056,618
779,3057,3056
3057,3058,3056
3057,781,3058
3056,3058,618
779,3049,3057
3049,3059,3057
3049,204,3059
3057,3059,781
618,3058,2421
3058,3060,2421
3058,781,3060
2421,3060,44
55,3061,3054
3061,3062,3054
3061,782,3062
3054,3062,780
782,3063,3062
3063,3064,3062
3063,783,3064
3062,3064,780
782,3065,3063
3065,3066,3063
3065,205,3066
3063,3066,783
780,3064,3055
3064,3067,3055
3064,783,3067
3055,3067,204
205,3068,3066
3068,3069,3066
3068,784,3069
3066,3069,783
784,3070,3069
3070,3071,3069
3070,785,3071
3069,3071,783
784,3072,3070
3072,3073,3070
3072,206,3073
3070,3073,785
783,3071,3067
3071,3074,3067
3071,785,3074
3067,3074,204
205,3075,3068
3075,3076,3068
3075,786,3076
3068,3076,784
786,3077,3076
3077,3078,3076
3077,787,3078
3076,3078,784
786,3079,3077
3079,3080,3077
3079,33,3080
3077,3080,787
784,3078,3072
3078,3081,3072
3078,787,3081
3072,3081,206
204,3074,3059
3074,3082,3059
3074,785,3082
3059,3082,781
785,3083,3082
3083,3084,3082
3083,788,3084
3082,3084,781
785,3073,3083
3073,3085,3083
3073,206,3085
3083,3085,788
781,3084,3060
3084,3086,3060
3084,788,3086
3060,3086,44
55,2924,3061
2924,3087,3061
2924,749,3087
3061,3087,782
749,3088,3087
3088,3089,3087
3088,789,3089
3087,3089,782
749,2923,3088
2923,3090,3088
2923,197,3090
3088,3090,789
782,3089,3065
3089,3091,3065
3089,789,3091
3065,3091,205
197,3092,3090
3092,3093,3090
3092,790,3093
3090,3093,789
790,3094,3093
3094,3095,3093
3094,791,3095
3093,3095,789
790,3096,3094
3096,3097,3094
3096,121,3097
3094,3097,791
789,3095,3091
3095,3098,3091
3095,791,3098
3091,3098,205
197,2919,3092
2919,3099,3092
2919,748,3099
3092,3099,790
748,3100,3099
3100,3101,3099
3100,468,3101
3099,3101,790
748,2918,3100
2918,1846,3100
2918,11,1846
3100,1846,468
790,3101,3096
3101,1845,3096
3101,468,1845
3096,1845,121
205,3098,3075
3098,3102,3075
3098,791,3102
3075,3102,786
791,3103,3102
3103,3104,3102
3103,467,3104
3102,3104,786
791,3097,3103
3097,1841,3103
3097,121,1841
3103,1841,467
786,3104,3079
3104,1840,3079
3104,467,1840
3079,1840,33
44,3086,2367
3086,3105,2367
3086,788,3105
2367,3105,602
788,3106,3105
3106,3107,3105
3106,792,3107
3105,3107,602
788,3085,3106
3085,3108,3106
3085,206,3108
3106,3108,792
602,3107,2362
3107,3109,2362
3107,792,3109
2362,3109,156
206,3110,3108
3110,3111,3108
3110,793,3111
3108,3111,792
793,3112,3111
3112,3113,3111
3112,794,3113
3111,3113,792
793,3114,3112
3114,3115,3112
3114,120,3115
3112,3115,794
792,3113,3109
3113,3116,3109
3113,794,3116
3109,3116,156
206,3081,3110
3081,3117,3110
3081,787,3117
3110,3117,793
787,3118,3117
3118,3119,3117
3118,463,3119
3117,3119,793
787,3080,3118
3080,1824,3118
3080,33,1824
3118,1824,463
793,3119,3114
3119,1823,3114
3119,463,1823
3114,1823,120
156,3116,2346
3116,3120,2346
3116,794,3120
2346,3120,596
794,3121,3120
3121,3122,3120
3121,462,3122
3120,3122,596
794,3115,3121
3115,1819,3121
3115,120,1819
3121,1819,462
596,3122,2340
3122,1818,2340
3122,462,1818
2340,1818,2
3,3123,2618
3123,3124,2618
3123,795,3124
2618,3124,670
795,3125,3124
3125,3126,3124
3125,796,3126
3124,3126,670
795,3127,3125
3127,3128,3125
3127,207,3128
3125,3128,796
670,3126,2619
3126,3129,2619
3126,796,3129
2619,3129,176
207,3130,3128
3130,3131,3128
3130,797,3131
3128,3131,796
797,3132,3131
3132,3133,3131
3132,798,3133
3131,3133,796
797,3134,3132
3134,3135,3132
3134,208,3135
3132,3135,798
796,3133,3129
3133,3136,3129
3133,798,3136
3129,3136,176
207,3137,3130
3137,3138,3130
3137,799,3138
3130,3138,797
799,3139,3138
3139,3140,3138
3139,800,3140
3138,3140,797
799,3141,3139
3141,3142,3139
3141,57,3142
3139,3142,800
797,3140,3134
3140,3143,3134
3140,800,3143
3134,3143,208
176,3136,2623
3136,3144,2623
3136,798,3144
2623,3144,671
798,3145,3144
3145,3146,3144
3145,801,3146
3144,3146,671
798,3135,3145
3135,3147,3145
3135,208,3147
3145,3147,801
671,3146,2624
3146,3148,2624
3146,801,3148
2624,3148,49
57,3149,3142
3149,3150,3142
3149,802,3150
3142,3150,800
802,3151,3150
3151,3152,3150
3151,803,3152
3150,3152,800
802,3153,3151
3153,3154,3151
3153,209,3154
3151,3154,803
800,3152,3143
3152,3155,3143
3152,803,3155
3143,3155,208
209,3156,3154
3156,3157,3154
3156,804,3157
3154,3157,803
804,3158,3157
3158,3159,3157
3158,805,3159
3157,3159,803
804,3160,3158
3160,3161,3158
3160,210,3161
3158,3161,805
803,3159,3155
3159,3162,3155
3159,805,3162
3155,3162,208
209,3163,3156
3163,3164,3156
3163,806,3164
3156,3164,804
806,3165,3164
3165,3166,3164
3165,807,3166
3164,3166,804
806,3167,3165
3167,3168,3165
3167,58,3168
3165,3168,807
804,3166,3160
3166,3169,3160
3166,807,3169
3160,3169,210
208,3162,3147
3162,3170,3147
3162,805,3170
3147,3170,801
805,3171,3170
3171,3172,3170
3171,808,3172
3170,3172,801
805,3161,3171
3161,3173,3171
3161,210,3173
3171,3173,808
801,3172,3148
3172,3174,3148
3172,808,3174
3148,3174,49
57,3175,3149
3175,3176,3149
3175,809,3176
3149,3176,802
809,3177,3176
3177,3178,3176
3177,810,3178
3176,3178,802
809,3179,3177
3179,3180,3177
3179,211,3180
3177,3180,810
802,3178,3153
3178,3181,3153
3178,810,3181
3153,3181,209
211,3182,3180
3182,3183,3180
3182,811,3183
3180,3183,810
811,3184,3183
3184,3185,3183
3184,812,3185
3183,3185,810
811,3186,3184
3186,3187,3184
3186,212,3187
3184,3187,812
810,3185,3181
3185,3188,3181
3185,812,3188
3181,3188,209
211,3189,3182
3189,3190,3182
3189,813,3190
3182,3190,811
813,3191,3190
3191,3192,3190
3191,814,3192
3190,3192,811
813,3193,3191
3193,3194,3191
3193,18,3194
3191,3194,814
811,3192,3186
3192,3195,3186
3192,814,3195
3186,3195,212
209,3188,3163
3188,3196,3163
3188,812,3196
3163,3196,806
812,3197,3196
3197,3198,3196
3197,815,3198
3196,3198,806
812,3187,3197
3187,3199,3197
3187,212,3199
3197,3199,815
806,3198,3167
3198,3200,3167
3198,815,3200
3167,3200,58
49,3174,2640
3174,3201,2640
3174,808,3201
2640,3201,675
808,3202,3201
3202,3203,3201
3202,816,3203
3201,3203,675
808,3173,3202
3173,3204,3202
3173,210,3204
3202,3204,816
675,3203,2641
3203,3205,2641
3203,816,3205
2641,3205,177
210,3206,3204
3206,3207,3204
3206,817,3207
3204,3207,816
817,3208,3207
3208,3209,3207
3208,818,3209
3207,3209,816
817,3210,3208
3210,3211,3208
3210,213,3211
3208,3211,818
816,3209,3205
3209,3212,3205
3209,818,3212
3205,3212,177
210,3169,3206
3169,3213,3206
3169,807,3213
3206,3213,817
807,3214,3213
3214,3215,3213
3214,819,3215
3213,3215,817
807,3168,3214
3168,3216,3214
3168,58,3216
3214,3216,819
817,3215,3210
3215,3217,3210
3215,819,3217
3210,3217,213
177,3212,2645
3212,3218,2645
3212,818,3218
2645,3218,676
818,3219,3218
3219,3220,3218
3219,820,3220
3218,3220,676
818,3211,3219
3211,3221,3219
3211,213,3221
3219,3221,820
676,3220,2646
3220,3222,2646
3220,820,3222
2646,3222,16
18,3223,3194
3223,3224,3194
3223,821,3224
3194,3224,814
821,3225,3224
3225,3226,3224
3225,822,3226
3224,3226,814
821,3227,3225
3227,3228,3225
3227,214,3228
3225,3228,822
814,3226,3195
3226,3229,3195
3226,822,3229
3195,3229,212
214,3230,3228
3230,3231,3228
3230,823,3231
3228,3231,822
823,3232,3231
3232,3233,3231
3232,824,3233
3231,3233,822
823,3234,3232
3234,3235,3232
3234,215,3235
3232,3235,824
822,3233,3229
3233,3236,3229
3233,824,3236
3229,3236,212
214,3237,3230
3237,3238,3230
3237,825,3238
3230,3238,823
825,3239,3238
3239,3240,3238
3239,826,3240
3238,3240,823
825,3241,3239
3241,3242,3239
3241,59,3242
3239,3242,826
823,3240,3234
3240,3243,3234
3240,826,3243
3234,3243,215
212,3236,3199
3236,3244,3199
3236,824,3244
3199,3244,815
824,3245,3244
3245,3246,3244
3245,827,3246
3244,3246,815
824,3235,3245
3235,3247,3245
3235,215,3247
3245,3247,827
815,3246,3200
3246,3248,3200
3246,827,3248
3200,3248,58
59,3249,3242
3249,3250,3242
3249,828,3250
3242,3250,826
828,3251,3250
3251,3252,3250
3251,829,3252
3250,3252,826
828,3253,3251
3253,3254,3251
3253,216,3254
3251,3254,829
826,3252,3243
3252,3255,3243
3252,829,3255
3243,3255,215
216,3256,3254
3256,3257,3254
3256,830,3257
3254,3257,829
830,3258,3257
3258,3259,3257
3258,831,3259
3257,3259,829
830,3260,3258
3260,3261,3258
3260,217,3261
3258,3261,831
829,3259,3255
3259,3262,3255
3259,831,3262
3255,3262,215
216,3263,3256
3263,3264,3256
3263,832,3264
3256,3264,830
832,3265,3264
3265,3266,3264
3265,833,3266
3264,3266,830
832,3267,3265
3267,3268,3265
3267,60,3268
3265,3268,833
830,3266,3260
3266,3269,3260
3266,833,3269
3260,3269,217
215,3262,3247
3262,3270,3247
3262,831,3270
3247,3270,827
831,3271,3270
3271,3272,3270
3271,834,3272
3270,3272,827
831,3261,3271
3261,3273,3271
3261,217,3273
3271,3273,834
827,3272,3248
3272,3274,3248
3272,834,3274
3248,3274,58
59,3275,3249
3275,3276,3249
3275,835,3276
3249,3276,828
835,3277,3276
3277,3278,3276
3277,836,3278
3276,3278,828
835,3279,3277
3279,3280,3277
3279,218,3280
3277,3280,836
828,3278,3253
3278,3281,3253
3278,836,3281
3253,3281,216
218,3282,3280
3282,3283,3280
3282,837,3283
3280,3283,836
837,3284,3283
3284,3285,3283
3284,838,3285
3283,3285,836
837,3286,3284
3286,3287,3284
3286,219,3287
3284,3287,838
836,3285,3281
3285,3288,3281
3285,838,3288
3281,3288,216
218,3289,3282
3289,3290,3282
3289,839,3290
3282,3290,837
839,3291,3290
3291,3292,3290
3291,840,3292
3290,3292,837
839,3293,3291
3293,3294,3291
3293,19,3294
3291,3294,840
837,3292,3286
3292,3295,3286
3292,840,3295
3286,3295,219
216,3288,3263
3288,3296,3263
3288,838,3296
3263,3296,832
838,3297,3296
3297,3298,3296
3297,841,3298
3296,3298,832
838,3287,3297
3287,3299,3297
3287,219,3299
3297,3299,841
832,3298,3267
3298,3300,3267
3298,841,3300
3267,3300,60
58,3274,3216
3274,3301,3216
3274,834,3301
3216,3301,819
834,3302,3301
3302,3303,3301
3302,842,3303
3301,3303,819
834,3273,3302
3273,3304,3302
3273,217,3304
3302,3304,842
819,3303,3217
3303,3305,3217
3303,842,3305
3217,3305,213
217,3306,3304
3306,3307,3304
3306,843,3307
3304,3307,842
843,3308,3307
3308,3309,3307
3308,844,3309
3307,3309,842
843,3310,3308
3310,3311,3308
3310,220,3311
3308,3311,844
842,3309,3305
3309,3312,3305
3309,844,3312
3305,3312,213
217,3269,3306
3269,3313,3306
3269,833,3313
3306,3313,843
833,3314,3313
3314,3315,3313
3314,845,3315
3313,3315,843
833,3268,3314
3268,3316,3314
3268,60,3316
3314,3316,845
843,3315,3310
3315,3317,3310
3315,845,3317
3310,3317,220
213,3312,3221
3312,3318,3221
3312,844,3318
3221,3318,820
844,3319,3318
3319,3320,3318
3319,846,3320
3318,3320,820
844,3311,3319
3311,3321,3319
3311,220,3321
3319,3321,846
820,3320,3222
3320,3322,3222
3320,846,3322
3222,3322,16
18,3323,3223
3323,3324,3223
3323,847,3324
3223,3324,821
847,3325,3324
3325,3326,3324
3325,848,3326
3324,3326,821
847,3327,3325
3327,3328,3325
3327,221,3328
3325,3328,848
821,3326,3227
3326,3329,3227
3326,848,3329
3227,3329,214
221,3330,3328
3330,3331,3328
3330,849,3331
3328,3331,848
849,3332,3331
3332,3333,3331
3332,850,3333
3331,3333,848
849,3334,3332
3334,3335,3332
3334,222,3335
3332,3335,850
848,3333,3329
3333,3336,3329
3333,850,3336
3329,3336,214
221,3337,3330
3337,3338,3330
3337,851,3338
3330,3338,849
851,3339,3338
3339,3340,3338
3339,852,3340
3338,3340,849
851,3341,3339
3341,3342,3339
3341,61,3342
3339,3342,852
849,3340,3334
3340,3343,3334
3340,852,3343
3334,3343,222
214,3336,3237
3336,3344,3237
3336,850,3344
3237,3344,825
850,3345,3344
3345,3346,3344
3345,853,3346
3344,3346,825
850,3335,3345
3335,3347,3345
3335,222,3347
3345,3347,853
825,3346,3241
3346,3348,3241
3346,853,3348
3241,3348,59
61,3349,3342
3349,3350,3342
3349,854,3350
3342,3350,852
854,3351,3350
3351,3352,3350
3351,855,3352
3350,3352,852
854,3353,3351
3353,3354,3351
3353,223,3354
3351,3354,855
852,3352,3343
3352,3355,3343
3352,855,3355
3343,3355,222
223,3356,3354
3356,3357,3354
3356,856,3357
3354,3357,855
856,3358,3357
3358,3359,3357
3358,857,3359
3357,3359,855
856,3360,3358
3360,3361,3358
3360,224,3361
3358,3361,857
855,3359,3355
3359,3362,3355
3359,857,3362
3355,3362,222
223,3363,3356
3363,3364,3356
3363,858,3364
3356,3364,856
858,3365,3364
3365,3366,3364
3365,859,3366
3364,3366,856
858,3367,3365
3367,3368,3365
3367,62,3368
3365,3368,859
856,3366,3360
3366,3369,3360
3366,859,3369
3360,3369,224
222,3362,3347
3362,3370,3347
3362,857,3370
3347,3370,853
857,3371,3370
3371,3372,3370
3371,860,3372
3370,3372,853
857,3361,3371
3361,3373,3371
3361,224,3373
3371,3373,860
853,3372,3348
3372,3374,3348
3372,860,3374
3348,3374,59
61,3375,3349
3375,3376,3349
3375,861,3376
3349,3376,854
861,3377,3376
3377,3378,3376
3377,862,3378
3376,3378,854
861,3379,3377
3379,3380,3377
3379,225,3380
3377,3380,862
854,3378,3353
3378,3381,3353
3378,862,3381
3353,3381,223
225,3382,3380
3382,3383,3380
3382,863,3383
3380,3383,862
863,3384,3383
3384,3385,3383
3384,864,3385
3383,3385,862
863,3386,3384
3386,3387,3384
3386,226,3387
3384,3387,864
862,3385,3381
3385,3388,3381
3385,864,3388
3381,3388,223
225,3389,3382
3389,3390,3382
3389,865,3390
3382,3390,863
865,3391,3390
3391,3392,3390
3391,866,3392
3390,3392,863
865,3393,3391
3393,3394,3391
3393,8,3394
3391,3394,866
863,3392,3386
3392,3395,3386
3392,866,3395
3386,3395,226
223,3388,3363
3388,3396,3363
3388,864,3396
3363,3396,858
864,3397,3396
3397,3398,3396
3397,867,3398
3396,3398,858
864,3387,3397
3387,3399,3397
3387,226,3399
3397,3399,867
858,3398,3367
3398,3400,3367
3398,867,3400
3367,3400,62
59,3374,3275
3374,3401,3275
3374,860,3401
3275,3401,835
860,3402,3401
3402,3403,3401
3402,868,3403
3401,3403,835
860,3373,3402
3373,3404,3402
3373,224,3404
3402,3404,868
835,3403,3279
3403,3405,3279
3403,868,3405
3279,3405,218
224,3406,3404
3406,3407,3404
3406,869,3407
3404,3407,868
869,3408,3407
3408,3409,3407
3408,870,3409
3407,3409,868
869,3410,3408
3410,3411,3408
3410,227,3411
3408,3411,870
868,3409,3405
3409,3412,3405
3409,870,3412
3405,3412,218
224,3369,3406
3369,3413,3406
3369,859,3413
3406,3413,869
859,3414,3413
3414,3415,3413
3414,871,3415
3413,3415,869
859,3368,3414
3368,3416,3414
3368,62,3416
3414,3416,871
869,3415,3410
3415,3417,3410
3415,871,3417
3410,3417,227
218,3412,3289
3412,3418,3289
3412,870,3418
3289,3418,839
870,3419,3418
3419,3420,3418
3419,872,3420
3418,3420,839
870,3411,3419
3411,3421,3419
3411,227,3421
3419,3421,872
839,3420,3293
3420,3422,3293
3420,872,3422
3293,3422,19
16,3322,2714
3322,3423,2714
3322,846,3423
2714,3423,694
846,3424,3423
3424,3425,3423
3424,873,3425
3423,3425,694
846,3321,3424
3321,3426,3424
3321,220,3426
3424,3426,873
694,3425,2715
3425,3427,2715
3425,873,3427
2715,3427,182
220,3428,3426
3428,3429,3426
3428,874,3429
3426,3429,873
874,3430,3429
3430,3431,3429
3430,875,3431
3429,3431,873
874,3432,3430
3432,3433,3430
3432,228,3433
3430,3433,875
873,3431,3427
3431,3434,3427
3431,875,3434
3427,3434,182
220,3317,3428
3317,3435,3428
3317,845,3435
3428,3435,874
845,3436,3435
3436,3437,3435
3436,876,3437
3435,3437,874
845,3316,3436
3316,3438,3436
3316,60,3438
3436,3438,876
874,3437,3432
3437,3439,3432
3437,876,3439
3432,3439,228
182,3434,2719
3434,3440,2719
3434,875,3440
2719,3440,695
875,3441,3440
3441,3442,3440
3441,877,3442
3440,3442,695
875,3433,3441
3433,3443,3441
3433,228,3443
3441,3443,877
695,3442,2720
3442,3444,2720
3442,877,3444
2720,3444,51
60,3445,3438
3445,3446,3438
3445,878,3446
3438,3446,876
878,3447,3446
3447,3448,3446
3447,879,3448
3446,3448,876
878,3449,3447
3449,3450,3447
3449,229,3450
3447,3450,879
876,3448,3439
3448,3451,3439
3448,879,3451
3439,3451,228
229,3452,3450
3452,3453,3450
3452,880,3453
3450,3453,879
880,3454,3453
3454,3455,3453
3454,881,3455
3453,3455,879
880,3456,3454
3456,3457,3454
3456,230,3457
3454,3457,881
879,3455,3451
3455,3458,3451
3455,881,3458
3451,3458,228
229,3459,3452
3459,3460,3452
3459,882,3460
3452,3460,880
882,3461,3460
3461,3462,3460
3461,883,3462
3460,3462,880
882,3463,3461
3463,3464,3461
3463,63,3464
3461,3464,883
880,3462,3456
3462,3465,3456
3462,883,3465
3456,3465,230
228,3458,3443
3458,3466,3443
3458,881,3466
3443,3466,877
881,3467,3466
3467,3468,3466
3467,884,3468
3466,3468,877
881,3457,3467
3457,3469,3467
3457,230,3469
3467,3469,884
877,3468,3444
3468,3470,3444
3468,884,3470
3444,3470,51
60,3300,3445
3300,3471,3445
3300,841,3471
3445,3471,878
841,3472,3471
3472,3473,3471
3472,885,3473
3471,3473,878
841,3299,3472
3299,3474,3472
3299,219,3474
3472,3474,885
878,3473,3449
3473,3475,3449
3473,885,3475
3449,3475,229
219,3476,3474
3476,3477,3474
3476,886,3477
3474,3477,885
886,3478,3477
3478,3479,3477
3478,887,3479
3477,3479,885
886,3480,3478
3480,3481,3478
3480,231,3481
3478,3481,887
885,3479,3475
3479,3482,3475
3479,887,3482
3475,3482,229
219,3295,3476
3295,3483,3476
3295,840,3483
3476,3483,886
840,3484,3483
3484,3485,3483
3484,888,3485
3483,3485,886
840,3294,3484
3294,3486,3484
3294,19,3486
3484,3486,888
886,3485,3480
3485,3487,3480
3485,888,3487
3480,3487,231
229,3482,3459
3482,3488,3459
3482,887,3488
3459,3488,882
887,3489,3488
3489,3490,3488
3489,889,3490
3488,3490,882
887,3481,3489
3481,3491,3489
3481,231,3491
3489,3491,889
882,3490,3463
3490,3492,3463
3490,889,3492
3463,3492,63
51,3470,2738
3470,3493,2738
3470,884,3493
2738,3493,700
884,3494,3493
3494,3495,3493
3494,890,3495
3493,3495,700
884,3469,3494
3469,3496,3494
3469,230,3496
3494,3496,890
700,3495,2739
3495,3497,2739
3495,890,3497
2739,3497,184
230,3498,3496
3498,3499,3496
3498,891,3499
3496,3499,890
891,3500,3499
3500,3501,3499
3500,892,3501
3499,3501,890
891,3502,3500
3502,3503,3500
3502,232,3503
3500,3503,892
890,3501,3497
3501,3504,3497
3501,892,3504
3497,3504,184
230,3465,3498
